"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","304824568134","613.679","France"
"2","Hermès","RMS.PA","260612928705","2485.92","France"
"3","Inditex","ITX.MC","167261591012","53.672","Spain"
"4","TJX Companies","TJX","159728975872","143.52","United States"
"5","Dior","CDI.PA","104682159515","580.244","France"
"6","Nike","NKE","102718644224","69.55","United States"
"7","Fast Retailing","9983.T","92651987746","301.988","Japan"
"8","Cintas","CTAS","82165645312","203.91","United States"
"9","Ross Stores","ROST","49388863488","151.86","United States"
"10","Kering","KER.PA","41414721115","337.811","France"
"11","Adidas","ADS.DE","37934351280","212.459","Germany"
"12","H&amp;M","HM-B.ST","29458827513","18.3728","Sweden"
"13","Tapestry","TPR","23197460480","111.46","United States"
"14","lululemon athletica","LULU","21240504320","179.11","Canada"
"15","Next plc","NXT.L","19230268126","165.496","United Kingdom"
"16","Ralph Lauren","RL","18695647232","308.64","United States"
"17","Burlington Stores","BURL","16249797632","257.79","United States"
"18","Moncler","MONC.MI","16071583803","59.1741","Italy"
"19","Prada","1913.HK","15255284256","5.96183","Italy"
"20","Levi Strauss &amp; Co.","LEVI","9214791680","23.29","United States"
"21","LPP SA","LPP.WA","8991962326","4845.09","Poland"
"22","Gildan","GIL","8568611840","57.48","Canada"
"23","Zalando","ZAL.DE","7973022047","30.7602","Germany"
"24","Gap Inc.","GAP","7918148096","21.34","United States"
"25","Brunello Cucinelli","BC.MI","7257465411","106.922","Italy"
"26","Aritzia","ATZ.TO","7161312192","62.3787","Canada"
"27","Bosideng","3998.HK","6828936209","0.593614","Hong Kong"
"28","Urban Outfitters","URBN","6480674304","72.25","United States"
"29","JD Sports Fashion","JD.L","6290227010","1.24955","United Kingdom"
"30","Burberry","BRBY.L","5657172162","15.7503","United Kingdom"
"31","VF Corporation","VFC","5644408320","14.45","United States"
"32","Page Industries","PAGEIND.NS","5168874655","463.415","India"
"33","Pepkor","PPH.JO","5154007100","1.39699","South Africa"
"34","Boot Barn Holdings","BOOT","5068567040","165.88","United States"
"35","Kontoor Brands","KTB","4373136384","78.69","United States"
