"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","349788667397","704.449","France"
"2","Hermès","RMS.PA","256784538872","2411.77","France"
"3","Inditex","ITX.MC","173158652314","55.0655","Spain"
"4","TJX Companies","TJX","159929303040","143.7","United States"
"5","Dior","CDI.PA","118014964608","654.147","France"
"6","Fast Retailing","9983.T","113054157445","368.472","Japan"
"7","Nike","NKE","91811086336","62.11","United States"
"8","Cintas","CTAS","74670850048","185.81","United States"
"9","Ross Stores","ROST","52761456640","162.23","United States"
"10","Kering","KER.PA","42963215731","347.864","France"
"11","Adidas","ADS.DE","32992508976","182.92","Germany"
"12","H&amp;M","HM-B.ST","29608177327","18.0051","Sweden"
"13","Tapestry","TPR","22627770368","109.31","United States"
"14","Next plc","NXT.L","21790148015","187.526","United Kingdom"
"15","lululemon athletica","LULU","19874357248","167.59","Canada"
"16","Ralph Lauren","RL","19195987968","316.9","United States"
"17","Burlington Stores","BURL","17151197184","272.09","United States"
"18","Moncler","MONC.MI","16777574557","61.7735","Italy"
"19","Prada","1913.HK","14908319879","5.82624","Italy"
"20","LPP SA","LPP.WA","8822136748","4753.59","Poland"
"21","Gap Inc.","GAP","8693637120","23.43","United States"
"22","Gildan","GIL","8682807296","58.06","Canada"
"23","Aritzia","ATZ.TO","7927591247","68.7647","Canada"
"24","Levi Strauss &amp; Co.","LEVI","7879123968","20.16","United States"
"25","Bosideng","3998.HK","7177333283","0.622494","Hong Kong"
"26","Zalando","ZAL.DE","6970453158","26.0165","Germany"
"27","Brunello Cucinelli","BC.MI","6918630948","101.93","Italy"
"28","Urban Outfitters","URBN","5784617984","64.49","United States"
"29","Burberry","BRBY.L","5779537163","15.7196","United Kingdom"
"30","VF Corporation","VFC","5774912000","14.78","United States"
"31","Boot Barn Holdings","BOOT","5709889536","187.31","United States"
"32","JD Sports Fashion","JD.L","5701337207","1.10363","United Kingdom"
"33","Pepkor","PPH.JO","5680106200","1.53958","South Africa"
"34","Page Industries","PAGEIND.NS","5099644407","452.635","India"
"35","Kontoor Brands","KTB","4271435520","76.86","United States"
"36","Phillips-Van Heusen","PVH","3750456064","77.94","United States"
"37","Abercrombie &amp; Fitch","ANF","3313715200","70.4","United States"
"38","PUMA","PUM.DE","3008135608","19.4234","Germany"
"39","Victoria's Secret &amp; Co","VSCO","3000556800","37.43","United States"
"40","Buckle","BKE","2953783552","57.74","United States"
"41","American Eagle Outfitters","AEO","2873680128","16.97","United States"
"42","Columbia Sportswear","COLM","2867213056","52.35","United States"
"43","Lojas Renner","LREN3.SA","2850159887","2.88546","Brazil"
"44","UniFirst","UNF","2750330112","151.81","United States"
"45","Capri Holdings","CPRI","2647628800","22.24","United Kingdom"
"46","Ermenegildo Zegna","ZGN","2556139264","10.06","Italy"
"47","Topsports International","6110.HK","2496386081","0.402564","Hong Kong"
"48","Hanesbrands","HBI","2331556096","6.59","United States"
"49","Under Armour","UA","1931471744","4.41","United States"
"50","Vedant Fashions","MANYAVAR.NS","1784321334","7.28825","India"
"51","The Foschini Group","TFG.JO","1767968600","5.22505","South Africa"
"52","Wacoal Holdings","3591.T","1671755937","33.5635","Japan"
"53","Fox-Wizel","FOX.TA","1585752465","114.366","Israel"
"54","F&amp;F Co","383220.KS","1582392160","42.1098","South Korea"
"55","Revolve","RVLV","1581337728","22.18","United States"
"56","Fila","081660.KS","1508044282","26.7435","South Korea"
"57","Delta Galil Industries","DELG.TA","1504283939","57.5977","Israel"
"58","Canada Goose","GOOS","1375888896","14.15","Canada"
"59","Savers Value Village","SVV","1343556224","8.6","United States"
"60","About You","YOU.DE","1323106735","7.61544","Germany"
"61","LuxExperience","LUXE","1288886528","9.39","Germany"
"62","FIGS","FIGS","1237610880","7.58","United States"
"63","OVS S.p.A.","OVS.MI","1213077236","4.95061","Italy"
"64","G-III Apparel Group","GIII","1192587136","28.25","United States"
"65","Carter's","CRI","1166696192","32.01","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1152930200","0.94797","India"
"67","ThredUp","TDUP","979128960","7.95","United States"
"68","Arvind","ARVIND.NS","938005921","3.57861","India"
"69","Guess","GES","885536448","16.98","United States"
"70","Delta Israel Brands","DLTI.TA","835199322","33.3784","Israel"
"71","Adastria","2685.T","805543123","17.4631","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","765716453","0.963757","Turkey"
"73","Aoyama Trading","8219.T","729482333","15.0296","Japan"
"74","Fenix Outdoor","FOI-B.ST","719795121","50.7487","Switzerland"
"75","RVRC Holding","RVRC.ST","719627340","6.59054","Sweden"
"76","Gokaldas Exports","GOKEX.NS","711500538","9.71466","India"
"77","Boozt","BOOZT.ST","672944590","10.5679","Sweden"
"78","World Co., Ltd.","3612.T","644332333","17.6189","Japan"
"79","PDS Multinational","PDSL.NS","599476332","4.24734","India"
"80","Marimekko","MEKKO.HE","585284347","14.3809","Finland"
"81","Stitch Fix","SFIX","578290048","4.31","United States"
"82","Oxford Industries","OXM","566587392","38.11","United States"
"83","SMCP S.A.","SMCP.PA","542667411","6.74248","France"
"84","Lindex Group","LINDEX.HE","501206202","3.05536","Finland"
"85","Lands' End","LE","488878624","16.02","United States"
"86","Kitex Garments","KITEX.NS","478209869","2.32135","India"
"87","Van de Velde","VAN.BR","434652044","34.6592","Belgium"
"88","Universal Store Holdings","UNI.AX","429860181","5.60292","Australia"
"89","Lux Industries","LUXIND.NS","428519046","14.1729","India"
"90","Siyaram Silk Mills","SIYSIL.NS","426949578","9.41038","India"
"91","Interloop","ILP.PK","395093956","0.281866","Pakistan"
"92","ASOS","ASC.L","389027831","3.02038","United Kingdom"
"93","Thob Al Aseel Company","4012.SR","379690882","0.938592","Saudi Arabia"
"94","Zumiez","ZUMZ","379264512","22.11","United States"
