"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","318253636057","620.991","France"
"2","Hermès","RMS.PA","277362809407","2618.51","France"
"3","Inditex","IDEXY","155155415040","24.92","Spain"
"4","TJX Companies","TJX","137956917248","122.72","United States"
"5","Dior","CDI.PA","106187966293","573.372","France"
"6","Nike","NKE","95788457984","64.76","United States"
"7","Fast Retailing","9983.T","93165512688","303.688","Japan"
"8","Cintas","CTAS","83910672384","207.87","United States"
"9","Adidas","ADS.DE","43051494292","241.119","Germany"
"10","Ross Stores","ROST","42597134336","129.11","United States"
"11","lululemon athletica","LULU","33733724160","279.63","Canada"
"12","Kering","KER.PA","26448114372","206.716","France"
"13","H&amp;M","HM-B.ST","21616203717","13.4723","Sweden"
"14","Prada","1913.HK","18037621627","7.0492","Italy"
"15","Moncler","MONC.MI","16884791396","62.0235","Italy"
"16","Next plc","NXT.L","16791413561","143.531","United Kingdom"
"17","Burlington Stores","BURL","15339124736","242.69","United States"
"18","Tapestry","TPR","15089324032","72.89","United States"
"19","Ralph Lauren","RL","14139060224","228.92","United States"
"20","Zalando","ZAL.DE","9020606846","34.8019","Germany"
"21","LPP SA","LPP.WA","8621903886","4645.7","Poland"
"22","Gap Inc.","GAP","7955483648","21.22","United States"
"23","Brunello Cucinelli","BC.MI","7916623501","115.322","Italy"
"24","Gildan","GIL","6877192704","45.06","Canada"
"25","Levi Strauss","LEVI","6475472384","16.38","United States"
"26","VF Corporation","VFC","6272125440","16.1","United States"
"27","Bosideng","3998.HK","5945455575","0.515356","Hong Kong"
"28","Pepkor","PPH.JO","5594133400","1.49196","South Africa"
"29","Page Industries","PAGEIND.NS","5485981980","491.012","India"
"30","JD Sports Fashion","JD.L","4927202585","0.896989","United Kingdom"
"31","Urban Outfitters","URBN","4897389568","53.07","United States"
"32","Phillips-Van Heusen","PVH","4252045568","76.43","United States"
"33","Columbia Sportswear","COLM","4251987456","76.83","United States"
"34","Aritzia","ATZ.TO","4017761782","35.1267","Canada"
