"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","301117680618","2872.33","France"
"2","LVMH","MC.PA","282490079087","567.64","France"
"3","Inditex","IDEXY","167697874944","26.92","Spain"
"4","TJX Companies","TJX","148537819136","133.04","United States"
"5","Fast Retailing","9983.T","101156925609","329.727","Japan"
"6","Dior","CDI.PA","94555800219","524.113","France"
"7","Nike","NKE","91112742912","62.4","United States"
"8","Cintas","CTAS","88223424512","218.49","United States"
"9","Ross Stores","ROST","49946595328","151.89","United States"
"10","Adidas","ADS.DE","43753195175","245.049","Germany"
"11","lululemon athletica","LULU","38324957184","318.96","Canada"
"12","Kering","KER.PA","24107469298","196.643","France"
"13","H&amp;M","HM-B.ST","23892008847","14.8907","Sweden"
"14","Next plc","NXT.L","19532046929","16737.4","United Kingdom"
"15","Moncler","MONC.MI","17695217276","65.3911","Italy"
"16","Prada","1913.HK","17439497924","6.81544","Italy"
"17","Tapestry","TPR","17288114176","83.24","United States"
"18","Burlington Stores","BURL","16685369344","264.89","United States"
"19","Ralph Lauren","RL","16620746752","269.1","United States"
"20","Gap Inc.","GAP","9953643520","26.43","United States"
"21","Zalando","ZAL.DE","9048908224","34.911","Germany"
"22","Brunello Cucinelli","BC.MI","8308927577","122.412","Italy"
"23","LPP SA","LPP.WA","8048431432","4336.7","Poland"
"24","Gildan","GIL","7478118912","49.34","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6922193408","17.51","United States"
"26","Bosideng","3998.HK","6692222665","0.580338","Hong Kong"
"27","JD Sports Fashion","JD.L","6235151273","121.419","United Kingdom"
"28","Page Industries","PAGEIND.NS","6123699390","549.019","India"
"29","Pepkor","PPH.JO","5867390000","1.59059","South Africa"
"30","VF Corporation","VFC","5785159168","14.85","United States"
"31","Urban Outfitters","URBN","5720878080","61.74","United States"
"32","Aritzia","ATZ.TO","5429282930","47.4459","Canada"
"33","Boot Barn Holdings","BOOT","4740997120","154.97","United States"
"34","Burberry","BRBY.L","4615334187","1284.97","United Kingdom"
"35","Phillips-Van Heusen","PVH","4098576640","85.4","United States"
"36","Kontoor Brands","KTB","4089318912","73.6","United States"
"37","Aditya Birla Fashion and Retail","ABFRL.NS","3945012209","3.24452","India"
"38","PUMA","PUM.DE","3853404122","25.8924","Germany"
