"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","275909170001","555.121","France"
"2","Hermès","RMS.PA","255245968774","2418.34","France"
"3","Inditex","ITX.MC","158717070742","50.9566","Spain"
"4","TJX Companies","TJX","148444397568","133.06","United States"
"5","Nike","NKE","114356363264","77.43","United States"
"6","Fast Retailing","9983.T","102758917410","334.93","Japan"
"7","Dior","CDI.PA","95677606672","530.331","France"
"8","Cintas","CTAS","86350118912","214.28","United States"
"9","Ross Stores","ROST","47771992064","146.06","United States"
"10","Adidas","ADS.DE","34764144291","194.704","Germany"
"11","Kering","KER.PA","30085224193","245.275","France"
"12","lululemon athletica","LULU","24404060160","203.62","Canada"
"13","H&amp;M","HM-B.ST","24153398874","15.064","Sweden"
"14","Tapestry","TPR","20793669632","99.91","United States"
"15","Next plc","NXT.L","18694762585","159.125","United Kingdom"
"16","Ralph Lauren","RL","17545951232","289.66","United States"
"17","Burlington Stores","BURL","17519177728","277.7","United States"
"18","Moncler","MONC.MI","14590630552","53.7214","Italy"
"19","Prada","1913.HK","13587003363","5.30987","Italy"
"20","Gildan","GIL","8440139776","56.5","Canada"
"21","LPP SA","LPP.WA","8380639585","4515.7","Poland"
"22","Levi Strauss &amp; Co.","LEVI","8324560896","21.04","United States"
"23","Gap Inc.","GAP","7800809472","20.91","United States"
"24","Brunello Cucinelli","BC.MI","7680844335","113.159","Italy"
"25","Bosideng","3998.HK","7150093706","0.621531","Hong Kong"
"26","Zalando","ZAL.DE","7057518400","27.2282","Germany"
"27","Urban Outfitters","URBN","6878246400","76.73","United States"
"28","Aritzia","ATZ.TO","6337507825","55.8696","Canada"
"29","JD Sports Fashion","JD.L","6012788158","1.18601","United Kingdom"
"30","Page Industries","PAGEIND.NS","5713857687","512.224","India"
"31","Burberry","BRBY.L","5446659184","15.0412","United Kingdom"
"32","Pepkor","PPH.JO","5365549400","1.44764","South Africa"
"33","VF Corporation","VFC","5128801280","13.13","United States"
"34","Boot Barn Holdings","BOOT","5111340544","167.28","United States"
"35","Abercrombie &amp; Fitch","ANF","4558987264","95.69","United States"
"36","Kontoor Brands","KTB","3978001408","71.58","United States"
"37","Phillips-Van Heusen","PVH","3665093120","76.24","United States"
"38","UniFirst","UNF","3239073536","174.68","United States"
"39","Lojas Renner","LREN3.SA","2983011956","2.98099","Brazil"
"40","PUMA","PUM.DE","2967800561","20.1703","Germany"
"41","Columbia Sportswear","COLM","2947179264","53.81","United States"
"42","Buckle","BKE","2840748032","55.53","United States"
"43","Topsports International","6110.HK","2513986710","0.405402","Hong Kong"
"44","Capri Holdings","CPRI","2440484096","20.5","United Kingdom"
"45","Hanesbrands","HBI","2281842432","6.45","United States"
"46","American Eagle Outfitters","AEO","2250757120","12.86","United States"
"47","Under Armour","UA","2205912064","5.06","United States"
"48","Vedant Fashions","MANYAVAR.NS","2134161355","8.78426","India"
"49","Ermenegildo Zegna","ZGN","2032711936","8","Italy"
"50","The Foschini Group","TFG.JO","1972746200","6.09211","South Africa"
"51","Wacoal Holdings","3591.T","1947656771","38.588","Japan"
"52","Victoria's Secret &amp; Co","VSCO","1814248704","22.72","United States"
"53","Savers Value Village","SVV","1790449536","11.51","United States"
"54","F&amp;F Co","383220.KS","1692455477","44.2452","South Korea"
"55","Fila","081660.KS","1656391124","28.7522","South Korea"
"56","Revolve","RVLV","1536422144","21.55","United States"
"57","Delta Galil Industries","DELG.TA","1414957076","54.2144","Israel"
"58","About You","YOU.DE","1373545977","7.82781","Germany"
"59","Fox-Wizel","FOX.TA","1351688373","97.485","Israel"
"60","ThredUp","TDUP","1312896256","10.66","United States"
"61","FIGS","FIGS","1147809152","7.03","United States"
"62","LuxExperience","LUXE","1135995392","8.33","Germany"
"63","G-III Apparel Group","GIII","1130281344","26.1","United States"
"64","Canada Goose","GOOS","1100331904","11.31","Canada"
"65","OVS S.p.A.","OVS.MI","1097994329","4.49603","Italy"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1065639305","0.876362","India"
"67","Adastria","2685.T","969461669","20.9416","Japan"
"68","Carter's","CRI","949787584","25.69","United States"
"69","Arvind","ARVIND.NS","880455810","3.36115","India"
"70","Aoyama Trading","8219.T","795081030","16.3811","Japan"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","785130883","0.988193","Turkey"
"72","Fenix Outdoor","FOI-B.ST","701610095","52.2008","Switzerland"
"73","Guess","GES","700662272","13.47","United States"
