"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","280867338704","2656.23","France"
"2","LVMH","MC.PA","267889200375","538.73","France"
"3","Inditex","IDEXY","172245401600","27.65","Spain"
"4","TJX Companies","TJX","143301115904","126.35","United States"
"5","Fast Retailing","9983.T","103147479761","336.215","Japan"
"6","Cintas","CTAS","91926085632","224.6","United States"
"7","Nike","NKE","91378540544","61.91","United States"
"8","Dior","CDI.PA","90772844419","501.771","France"
"9","Ross Stores","ROST","47286398976","142.16","United States"
"10","Adidas","ADS.DE","43551023000","243.916","Germany"
"11","lululemon athletica","LULU","31792756736","259.04","Canada"
"12","Kering","KER.PA","25159358282","203.062","France"
"13","H&amp;M","HM-B.ST","23166838474","14.4388","Sweden"
"14","Next plc","NXT.L","20346009042","174.012","United Kingdom"
"15","Moncler","MONC.MI","16614152569","61.3961","Italy"
"16","Ralph Lauren","RL","16576996352","270.32","United States"
"17","Tapestry","TPR","16461509632","79.26","United States"
"18","Prada","1913.HK","16353153290","6.3909","Italy"
"19","Burlington Stores","BURL","15578630144","246.94","United States"
"20","Zalando","ZAL.DE","8931157080","34.4568","Germany"
"21","Gap Inc.","GAP","8300718080","22.25","United States"
"22","Brunello Cucinelli","BC.MI","7991172343","117.731","Italy"
"23","Gildan","GIL","7246464512","47.87","Canada"
"24","LPP SA","LPP.WA","7160027556","3858","Poland"
"25","Levi Strauss &amp; Co.","LEVI","6898482688","17.52","United States"
"26","Bosideng","3998.HK","6642305170","0.576009","Hong Kong"
"27","Urban Outfitters","URBN","6274820096","69.71","United States"
"28","Page Industries","PAGEIND.NS","6039018883","540.927","India"
"29","Pepkor","PPH.JO","5909692300","1.60206","South Africa"
"30","JD Sports Fashion","JD.L","5717666396","1.11942","United Kingdom"
"31","Aritzia","ATZ.TO","5690934826","49.6163","Canada"
"32","Burberry","BRBY.L","5390747374","14.5823","United Kingdom"
"33","Boot Barn Holdings","BOOT","5123899904","167.48","United States"
"34","VF Corporation","VFC","5074466816","13.02","United States"
"35","Abercrombie &amp; Fitch","ANF","3953526528","81.98","United States"
"36","PUMA","PUM.DE","3847694624","25.854","Germany"
"37","Kontoor Brands","KTB","3793176576","68.27","United States"
"38","UniFirst","UNF","3492068864","189.64","United States"
"39","Columbia Sportswear","COLM","3407807744","62.25","United States"
"40","Lojas Renner","LREN3.SA","3238190249","3.21942","Brazil"
"41","Phillips-Van Heusen","PVH","3143982336","65.32","United States"
"42","Under Armour","UA","2786854656","6.32","United States"
"43","The Foschini Group","TFG.JO","2450352900","7.54124","South Africa"
"44","Vedant Fashions","MANYAVAR.NS","2280270010","9.38522","India"
"45","Topsports International","6110.HK","2275938425","0.358094","Hong Kong"
"46","Buckle","BKE","2244270592","43.87","United States"
"47","Ermenegildo Zegna","ZGN","2182291200","8.64","Italy"
"48","F&amp;F Co","383220.KS","2157550283","57.4079","South Korea"
"49","Capri Holdings","CPRI","2053004544","17.41","United Kingdom"
"50","Victoria's Secret &amp; Co","VSCO","1813942016","22.72","United States"
"51","American Eagle Outfitters","AEO","1795056384","10.36","United States"
"52","Hanesbrands","HBI","1768196736","4.97","United States"
"53","Wacoal Holdings","3591.T","1691837337","32.75","Japan"
"54","Savers Value Village","SVV","1646502144","10.61","United States"
"55","Revolve","RVLV","1588322176","22.53","United States"
"56","Fila","081660.KS","1502315068","26.0777","South Korea"
"57","About You","YOU.DE","1347147721","7.67737","Germany"
"58","LuxExperience","LUXE","1281920640","9.28","Germany"
"59","Delta Galil Industries","DELG.TA","1280163445","48.8029","Israel"
"60","Fox-Wizel","FOX.TA","1193745550","86.094","Israel"
"61","Carter's","CRI","1161745408","31.88","United States"
"62","Canada Goose","GOOS","1140110080","11.74","Canada"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1098342222","0.903316","India"
"64","Arvind","ARVIND.NS","1096920770","4.18963","India"
"65","OVS S.p.A.","OVS.MI","1036147351","4.22027","Italy"
"66","G-III Apparel Group","GIII","974528128","22.16","United States"
"67","Adastria","2685.T","927601032","20.0373","Japan"
"68","ThredUp","TDUP","912865152","7.66","United States"
"69","FIGS","FIGS","827385344","5.16","United States"
"70","Oxford Industries","OXM","818560256","55.03","United States"
"71","Gokaldas Exports","GOKEX.NS","794397495","10.8612","India"
"72","Fenix Outdoor","FOI-B.ST","781809836","58.1678","Switzerland"
"73","Aoyama Trading","8219.T","724118226","14.9191","Japan"
"74","PDS Multinational","PDSL.NS","698499440","4.94979","India"
