"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","289535857399","583.411","France"
"2","Hermès","RMS.PA","231095379885","2204.34","France"
"3","Inditex","ITX.MC","187170273201","60.0604","Spain"
"4","TJX Companies","TJX","177747460096","159.71","United States"
"5","Fast Retailing","9983.T","125686720510","409.63","Japan"
"6","Dior","CDI.PA","100349189319","556.227","France"
"7","Nike","NKE","87919968256","59.39","United States"
"8","Cintas","CTAS","80996229120","201.55","United States"
"9","Ross Stores","ROST","64277721088","197.64","United States"
"10","Kering","KER.PA","36217613103","295.365","France"
"11","Tapestry","TPR","31602016256","154.42","United States"
"12","H&amp;M","HM-B.ST","31038431610","19.4172","Sweden"
"13","Adidas","ADS.DE","30511815816","170.888","Germany"
"14","Ralph Lauren","RL","21884002304","360.88","United States"
"15","lululemon athletica","LULU","20666533888","174.27","Canada"
"16","Next plc","NXT.L","20028320396","173.065","United Kingdom"
"17","Burlington Stores","BURL","18902013952","300.38","United States"
"18","Moncler","MONC.MI","16697236635","61.4777","Italy"
"19","Prada","1913.HK","13933075101","5.44511","Italy"
"20","Gildan","GIL","12374562816","66.83","Canada"
"21","Aritzia","ATZ.TO","10137592980","87.5621","Canada"
"22","Gap Inc.","GAP","10134866944","27.25","United States"
"23","LPP SA","LPP.WA","9836374831","5300.08","Poland"
"24","Levi Strauss &amp; Co.","LEVI","8117530112","20.77","United States"
"25","VF Corporation","VFC","7351838208","18.79","United States"
"26","Bosideng","3998.HK","7102538056","0.611133","Hong Kong"
"27","Urban Outfitters","URBN","5906608128","65.85","United States"
"28","Brunello Cucinelli","BC.MI","5861523677","86.1989","Italy"
"29","Zalando","ZAL.DE","5774789999","22.2584","Germany"
"30","Boot Barn Holdings","BOOT","5694343168","186.8","United States"
"31","Pepkor","PPH.JO","5545738600","1.50296","South Africa"
"32","Burberry","BRBY.L","5134823024","14.3353","United Kingdom"
"33","Victoria's Secret &amp; Co","VSCO","4986305536","62.12","United States"
"34","JD Sports Fashion","JD.L","4890775043","0.993791","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","4670267392","99.22","United States"
"36","Kontoor Brands","KTB","4346308608","78.18","United States"
"37","UniFirst","UNF","4207638016","232.7","United States"
"38","Page Industries","PAGEIND.NS","3780429221","338.822","India"
"39","PUMA","PUM.DE","3774206272","25.3601","Germany"
"40","American Eagle Outfitters","AEO","3769946880","22.24","United States"
"41","Columbia Sportswear","COLM","3298253568","60.22","United States"
"42","Phillips-Van Heusen","PVH","3202852608","66.56","United States"
"43","Under Armour","UA","2968453376","6.97","United States"
"44","Ermenegildo Zegna","ZGN","2800065024","11.02","Italy"
"45","Lojas Renner","LREN3.SA","2792895236","2.84351","Brazil"
"46","FIGS","FIGS","2788253184","16.95","United States"
"47","Buckle","BKE","2689815552","52.58","United States"
"48","Topsports International","6110.HK","2447065803","0.39461","Hong Kong"
"49","Capri Holdings","CPRI","2260500480","18.97","United Kingdom"
"50","Revolve","RVLV","1727715072","24.22","United States"
"51","Misto Holdings (Fila)","081660.KS","1672420347","31.5005","South Korea"
"52","F&amp;F Co","383220.KS","1670057912","44.4911","South Korea"
"53","The Foschini Group","TFG.JO","1536348100","4.77856","South Africa"
"54","Savers Value Village","SVV","1385737472","8.87","United States"
"55","Wacoal Holdings","3591.T","1364419939","27.628","Japan"
"56","About You","YOU.DE","1349692882","7.76846","Germany"
"57","Delta Galil Industries","DELG.TA","1324988572","50.6669","Israel"
"58","OVS S.p.A.","OVS.MI","1323419883","5.40195","Italy"
"59","Fox-Wizel","FOX.TA","1322011934","95.3445","Israel"
"60","Carter's","CRI","1308842880","35.91","United States"
"61","G-III Apparel Group","GIII","1285461120","30.45","United States"
"62","LuxExperience","LUXE","1272415104","9.27","Germany"
"63","Canada Goose","GOOS","1138345472","11.72","Canada"
"64","Vedant Fashions","MANYAVAR.NS","988159332","4.06695","India"
"65","Arvind","ARVIND.NS","980971366","3.74253","India"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","871729210","0.716661","India"
"67","Delta Israel Brands","DLTI.TA","848267135","33.8967","Israel"
"68","Adastria","2685.T","834012199","18.0803","Japan"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","780591249","0.982479","Turkey"
"70","Aoyama Trading","8219.T","748772319","15.7013","Japan"
"71","RVRC Holding","RVRC.ST","725535826","6.89923","Sweden"
"72","World Co., Ltd.","3612.T","714835935","9.82047","Japan"
"73","Fenix Outdoor","FOI-B.ST","661125074","49.1644","Switzerland"
"74","Onward Holdings Co., Ltd.","8016.T","654875465","4.81507","Japan"
"75","Oxford Industries","OXM","576350144","38.74","United States"
"76","Boozt","BOOZT.ST","568441423","9.41148","Sweden"
"77","SMCP S.A.","SMCP.PA","555362956","7.10966","France"
"78","Gokaldas Exports","GOKEX.NS","515250211","7.0351","India"
"79","Marimekko","MEKKO.HE","504526749","12.4535","Finland"
"80","Lands' End","LE","492177728","16.11","United States"
"81","ThredUp","TDUP","480544864","3.84","United States"
"82","PDS Multinational","PDSL.NS","458343814","3.23334","India"
"83","Lindex Group","LINDEX.HE","451647383","2.75325","Finland"
"84","Van de Velde","VAN.BR","441474447","35.4322","Belgium"
"85","Universal Store Holdings","UNI.AX","437540371","5.70302","Australia"
"86","ASOS","ASC.L","435433367","3.64559","United Kingdom"
"87","Zumiez","ZUMZ","425942880","25.13","United States"
"88","Stitch Fix","SFIX","425410816","3.17","United States"
"89","Nueva Expresión Textil","NXT.MC","398690136","0.943308","Spain"
"90","Interloop","ILP.PK","391207424","0.279093","Pakistan"
"91","Boohoo Group","DEBS.L","382375969","0.283768","United Kingdom"
"92","Kitex Garments","KITEX.NS","368499029","1.846","India"
"93","Thob Al Aseel Company","4012.SR","357076230","0.892691","Saudi Arabia"
"94","Kewal Kiran Clothing","KKCL.NS","327314731","5.31138","India"
"95","Giordano","0709.HK","310617663","0.19218","Hong Kong"
"96","Lux Industries","LUXIND.NS","289882363","9.63971","India"
"97","J.Jill","JILL","260850848","17.13","United States"
"98","Siyaram Silk Mills","SIYSIL.NS","256926925","5.66134","India"
"99","Eagle Nice","2368.HK","250117801","0.435609","Hong Kong"
"100","Cantabil Retail India","CANTABIL.NS","234251975","2.80078","India"
"101","Texwinca Holdings","0321.HK","208887365","0.151182","Hong Kong"
"102","Rent the Runway","RENT","185848192","5.54","United States"
"103","Björn Borg","BORG.ST","173912022","6.91544","Sweden"
"104","Dollar Industries","DOLLAR.NS","169143595","2.98228","India"
"105","Superior Group of Companies","SGC","160805728","10.07","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","123060725","5.93577","India"
"107","GEOX","GEO.MI","119532877","0.326441","Italy"
"108","Rupa Company","RUPA.NS","116295191","1.46201","India"
"109","CALIDA Holding","CALN.SW","110765159","15.8495","Switzerland"
"110","a.k.a. Brands","AKA","109633672","10.11","United States"
"111","Answear.com","ANR.WA","108191585","5.70237","Poland"
"112","Torrid Holding","CURV","107132704","1.08","United States"
"113","KMD Brands","KMD.NZ","100642383","0.141418","New Zealand"
"114","Lakeland Industries","LAKE","87960968","8.97","United States"
"115","The Children's Place","PLCE","87341488","3.94","United States"
"116","Grand Twins International Cambodia","GTI.KH","84736448","2.12","Cambodia"
"117","Duluth Holdings","DLTH","81899408","2.23","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77799719","21.027","Germany"
"119","Global Fashion Group","GFG.DE","66853813","0.292751","Luxembourg"
"120","Cato Fashion","CATO","58653360","2.97","United States"
"121","Pattern S.p.A.","PTR.MI","56421118","3.90335","Italy"
