"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","279679885334","2634.66","France"
"2","LVMH","MC.PA","263952468441","529.114","France"
"3","Inditex","IDEXY","164623171584","25.72","Spain"
"4","TJX Companies","TJX","138637197312","123.01","United States"
"5","Fast Retailing","9983.T","98811893382","322.083","Japan"
"6","Nike","NKE","91363803136","60","United States"
"7","Dior","CDI.PA","90791925651","500.057","France"
"8","Cintas","CTAS","89830465536","221.32","United States"
"9","Ross Stores","ROST","42895314944","129.05","United States"
"10","Adidas","ADS.DE","40510343218","226.886","Germany"
"11","lululemon athletica","LULU","28918075392","235.2","Canada"
"12","Kering","KER.PA","26048944086","212.473","France"
"13","H&amp;M","HM-B.ST","21984957528","13.7021","Sweden"
"14","Next plc","NXT.L","19842772001","167.641","United Kingdom"
"15","Tapestry","TPR","17499932672","82.76","United States"
"16","Ralph Lauren","RL","16306717696","265.43","United States"
"17","Moncler","MONC.MI","16230161259","58.987","Italy"
"18","Prada","1913.HK","15467816265","6.0449","Italy"
"19","Burlington Stores","BURL","14884030464","228.17","United States"
"20","Zalando","ZAL.DE","8341284429","32.181","Germany"
"21","Brunello Cucinelli","BC.MI","7985245968","116.515","Italy"
"22","Gap Inc.","GAP","7894087168","20.99","United States"
"23","Gildan","GIL","7229078528","47.21","Canada"
"24","Levi Strauss &amp; Co.","LEVI","6938016256","17.44","United States"
"25","LPP SA","LPP.WA","6892389982","3713.79","Poland"
"26","Bosideng","3998.HK","6845864604","0.591114","Hong Kong"
"27","Urban Outfitters","URBN","6348454912","69.52","United States"
"28","Page Industries","PAGEIND.NS","5925937480","531.288","India"
"29","Pepkor","PPH.JO","5741010800","1.55618","South Africa"
"30","Aritzia","ATZ.TO","5655850057","48.6667","Canada"
"31","Burberry","BRBY.L","5186584415","14.4402","United Kingdom"
"32","JD Sports Fashion","JD.L","5135640604","1.00154","United Kingdom"
"33","Boot Barn Holdings","BOOT","5018955264","161.93","United States"
"34","VF Corporation","VFC","4836864000","11.86","United States"
"35","PUMA","PUM.DE","3647529868","24.509","Germany"
"36","Abercrombie &amp; Fitch","ANF","3573246976","74.98","United States"
"37","Kontoor Brands","KTB","3543706112","63.78","United States"
"38","UniFirst","UNF","3439519488","185.28","United States"
"39","Lojas Renner","LREN3.SA","3408694892","3.38894","Brazil"
"40","Columbia Sportswear","COLM","3376057600","60.08","United States"
"41","Phillips-Van Heusen","PVH","3131960832","64.12","United States"
"42","Under Armour","UA","2752357376","6.03","United States"
"43","Ermenegildo Zegna","ZGN","2283323136","9.04","Italy"
"44","Buckle","BKE","2283136000","44.51","United States"
"45","Topsports International","6110.HK","2259416038","0.36435","Hong Kong"
"46","The Foschini Group","TFG.JO","2248765300","6.92083","South Africa"
"47","Vedant Fashions","MANYAVAR.NS","2195812669","9.03816","India"
"48","F&amp;F Co","383220.KS","2093142033","55.6941","South Korea"
"49","Capri Holdings","CPRI","1984610432","16.83","United Kingdom"
"50","Wacoal Holdings","3591.T","1721562498","33.427","Japan"
"51","American Eagle Outfitters","AEO","1698026496","9.8","United States"
"52","Hanesbrands","HBI","1658568960","4.59","United States"
"53","Savers Value Village","SVV","1606157184","9.97","United States"
"54","Victoria's Secret &amp; Co","VSCO","1486853760","18.38","United States"
"55","Revolve","RVLV","1469268992","20.52","United States"
"56","Fila","081660.KS","1403716658","24.3662","South Korea"
"57","About You","YOU.DE","1356280179","7.72941","Germany"
"58","Delta Galil Industries","DELG.TA","1261129460","48.3304","Israel"
"59","Carter's","CRI","1150450816","30.65","United States"
"60","Fox-Wizel","FOX.TA","1148568581","82.8358","Israel"
"61","Canada Goose","GOOS","1122006016","11.26","Canada"
"62","LuxExperience","LUXE","1115541888","8.04","Germany"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1052928587","0.865966","India"
"64","Arvind","ARVIND.NS","1052590032","4.01741","India"
"65","OVS S.p.A.","OVS.MI","987300149","3.95084","Italy"
"66","G-III Apparel Group","GIII","934539136","21.58","United States"
"67","ThredUp","TDUP","912867712","8.01","United States"
"68","Adastria","2685.T","912536106","19.7119","Japan"
