"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","247228214878","501.512","France"
"2","Inditex","ITX.MC","205650924422","66.0542","Spain"
"3","Hermès","RMS.PA","180540797361","1723.68","France"
"4","TJX Companies","TJX","145405575168","132.19","United States"
"5","Fast Retailing","9983.T","137505333780","448.118","Japan"
"6","Dior","CDI.PA","81865574243","453.774","France"
"7","Cintas","CTAS","80454090752","201.05","United States"
"8","Ross Stores","ROST","74315350016","231.67","United States"
"9","Nike","NKE","57515245568","38.77","United States"
"10","Kering","KER.PA","34895230208","284.584","France"
"11","Adidas","ADS.DE","30287201566","173.008","Germany"
"12","H&amp;M","HM-B.ST","28896328109","18.1012","Sweden"
"13","Tapestry","TPR","24445419520","122.6","United States"
"14","Next plc","NXT.L","23497073581","205.84","United Kingdom"
"15","Ralph Lauren","RL","20508207104","344.2","United States"
"16","Burlington Stores","BURL","16241497088","258.56","United States"
"17","Moncler","MONC.MI","14610547719","53.7173","Italy"
"18","lululemon athletica","LULU","13827460096","121.77","Canada"
"19","Prada","1913.HK","12905583038","5.04356","Italy"
"20","Aritzia","ATZ.TO","10479717142","91.4617","Canada"
"21","LPP SA","LPP.WA","10424065244","5608.23","Poland"
"22","Gildan","GIL","9941098496","53.68","Canada"
"23","Levi Strauss &amp; Co.","LEVI","7966406656","20.7","United States"
"24","Gap Inc.","GAP","7840349696","22.32","United States"
"25","Urban Outfitters","URBN","6901708800","80.58","United States"
"26","Brunello Cucinelli","BC.MI","6522304032","95.9162","Italy"
"27","Bosideng","3998.HK","6494083286","0.556782","Hong Kong"
"28","Zalando","ZAL.DE","6484189071","26.5503","Germany"
"29","Abercrombie &amp; Fitch","ANF","6377727488","143.54","United States"
"30","JD Sports Fashion","JD.L","5333599227","1.11875","United Kingdom"
"31","Burberry","BRBY.L","5319719680","14.8508","United Kingdom"
"32","VF Corporation","VFC","5165788160","13.14","United States"
"33","UniFirst","UNF","4974956032","275.1","United States"
"34","Pepkor","PPH.JO","4534530400","1.22973","South Africa"
"35","Boot Barn Holdings","BOOT","4462774784","147.36","United States"
"36","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"37","Page Industries","PAGEIND.NS","4234280855","379.624","India"
"38","PUMA","PUM.DE","4153143772","28.2126","Germany"
"39","Kontoor Brands","KTB","4026332160","73.67","United States"
"40","Ermenegildo Zegna","ZGN","3394147328","12.65","Italy"
"41","PVH Corp.","PVH","3340992256","72.46","United States"
"42","Columbia Sportswear","COLM","2958454528","57.79","United States"
"43","American Eagle Outfitters","AEO","2850422272","17.01","United States"
"44","FIGS","FIGS","2525331712","15.2","United States"
"45","Buckle","BKE","2236309504","43.41","United States"
"46","Under Armour","UA","2190682112","5.1","United States"
"47","Lojas Renner","LREN3.SA","2148731385","2.23613","Brazil"
"48","F&amp;F Co","383220.KS","1847090251","49.28","South Korea"
"49","PAL GROUP Holdings","2726.T","1738507740","10.0459","Japan"
"50","Delta Galil Industries","DELG.TA","1669477525","63.6237","Israel"
"51","OVS S.p.A.","OVS.MI","1631126281","6.71902","Italy"
"52","Fox-Wizel","FOX.TA","1613806472","116.061","Israel"
"53","Misto Holdings (Fila)","081660.KS","1597798567","30.3488","South Korea"
"54","Savers Value Village","SVV","1573719040","10.27","United States"
"55","Arvind","ARVIND.NS","1573254050","6.00159","India"
"56","Revolve Group","RVLV","1529047424","21.51","United States"
"57","Capri Holdings","CPRI","1519900416","13.24","United Kingdom"
"58","Vedant Fashions","MANYAVAR.NS","1461335591","6.01429","India"
"59","Wacoal Holdings","3591.T","1298562250","26.267","Japan"
"60","Carter's","CRI","1216975744","33.15","United States"
"61","G-III Apparel Group","GIII","1148849280","27.23","United States"
"62","The Foschini Group","TFG.JO","1062763700","3.37065","South Africa"
"63","LuxExperience","LUXE","1043188160","7.6","Germany"
"64","Adastria","2685.T","983057330","21.3114","Japan"
"65","AOKI Holdings","8214.T","946681559","11.2398","Japan"
"66","Boozt","BOOZT.ST","938431228","16.0958","Sweden"
