"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","291214601065","575.88","France"
"2","Hermès","RMS.PA","257168129778","2453.05","France"
"3","Inditex","ITX.MC","168986268622","54.2254","Spain"
"4","TJX Companies","TJX","155232878592","139.48","United States"
"5","Nike","NKE","107813699584","73","United States"
"6","Dior","CDI.PA","100885307118","553.521","France"
"7","Fast Retailing","9983.T","100492902548","327.544","Japan"
"8","Cintas","CTAS","81550655488","202.37","United States"
"9","Ross Stores","ROST","48373800960","147.9","United States"
"10","Adidas","ADS.DE","37092924177","207.746","Germany"
"11","Kering","KER.PA","34721426707","283.216","France"
"12","H&amp;M","HM-B.ST","25113807463","15.6629","Sweden"
"13","Tapestry","TPR","22158962688","106.47","United States"
"14","Next plc","NXT.L","19250629906","163.561","United Kingdom"
"15","Ralph Lauren","RL","19089385472","315.14","United States"
"16","lululemon athletica","LULU","18958231552","159.865","Canada"
"17","Burlington Stores","BURL","16824672256","266.91","United States"
"18","Moncler","MONC.MI","15734833312","57.9343","Italy"
"19","Prada","1913.HK","14740091279","5.7605","Italy"
"20","LPP SA","LPP.WA","9298568001","5010.3","Poland"
"21","Levi Strauss &amp; Co.","LEVI","8668779520","21.91","United States"
"22","Gap Inc.","GAP","8496976384","22.9","United States"
"23","Gildan","GIL","8034496512","53.9","Canada"
"24","Brunello Cucinelli","BC.MI","7783490121","114.671","Italy"
"25","Zalando","ZAL.DE","7660364937","29.554","Germany"
"26","Aritzia","ATZ.TO","6985380465","60.8461","Canada"
"27","Bosideng","3998.HK","6934435314","0.591216","Hong Kong"
"28","JD Sports Fashion","JD.L","6380791376","1.22766","United Kingdom"
"29","Urban Outfitters","URBN","6073336832","67.71","United States"
"30","Burberry","BRBY.L","6008668174","14.9863","United Kingdom"
"31","VF Corporation","VFC","5804568576","14.86","United States"
"32","Page Industries","PAGEIND.NS","5578024509","500.096","India"
"33","Pepkor","PPH.JO","5413845100","1.45404","South Africa"
"34","Boot Barn Holdings","BOOT","5401618944","176.78","United States"
"35","Kontoor Brands","KTB","4497619968","80.93","United States"
"36","Abercrombie &amp; Fitch","ANF","4117666304","87.48","United States"
"37","Phillips-Van Heusen","PVH","3900109824","81.05","United States"
"38","PUMA","PUM.DE","3281224120","22.3005","Germany"
"39","UniFirst","UNF","3181405440","171.57","United States"
"40","American Eagle Outfitters","AEO","3177735168","18.34","United States"
"41","Buckle","BKE","3042794496","59.48","United States"
"42","Columbia Sportswear","COLM","2990995200","54.61","United States"
"43","Lojas Renner","LREN3.SA","2938947297","2.964","Brazil"
"44","Topsports International","6110.HK","2494652650","0.402284","Hong Kong"
"45","Capri Holdings","CPRI","2434531584","20.45","United Kingdom"
"46","Ermenegildo Zegna","ZGN","2220737792","8.74","Italy"
"47","Hanesbrands","HBI","2200474368","6.22","United States"
"48","The Foschini Group","TFG.JO","2135098500","6.49337","South Africa"
"49","Victoria's Secret &amp; Co","VSCO","2119549312","26.44","United States"
"50","Under Armour","UA","2069381504","4.76","United States"
"51","Wacoal Holdings","3591.T","1994652946","39.445","Japan"
"52","Vedant Fashions","MANYAVAR.NS","1992949378","8.19385","India"
"53","Savers Value Village","SVV","1935116544","12.44","United States"
"54","F&amp;F Co","383220.KS","1881346245","50.0654","South Korea"
"55","Fila","081660.KS","1632318116","28.9474","South Korea"
"56","Revolve","RVLV","1592745856","22.34","United States"
"57","Fox-Wizel","FOX.TA","1404791134","101.315","Israel"
"58","About You","YOU.DE","1377810181","7.85211","Germany"
"59","Canada Goose","GOOS","1362146816","14.04","Canada"
"60","Delta Galil Industries","DELG.TA","1354923236","51.9032","Israel"
"61","ThredUp","TDUP","1281490176","10.405","United States"
"62","LuxExperience","LUXE","1247822080","9.15","Germany"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1217867855","1.00155","India"
"64","OVS S.p.A.","OVS.MI","1182710688","4.84507","Italy"
"65","FIGS","FIGS","1155972736","7.08","United States"
"66","G-III Apparel Group","GIII","1121243648","26.56","United States"
"67","Carter's","CRI","1078393088","29.6","United States"
"68","Adastria","2685.T","999479731","21.4883","Japan"
"69","Arvind","ARVIND.NS","970111994","3.70341","India"
"70","Guess","GES","868736128","16.68","United States"
"71","Aoyama Trading","8219.T","840952801","17.3262","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","768123333","0.966786","Turkey"
"73","Fenix Outdoor","FOI-B.ST","736061587","54.764","Switzerland"
"74","Delta Israel Brands","DLTI.TA","726956874","29.0526","Israel"
"75","Stitch Fix","SFIX","713763840","5.47","United States"
"76","World Co., Ltd.","3612.T","704399424","20.6749","Japan"
"77","Oxford Industries","OXM","703905408","47.13","United States"
"78","Gokaldas Exports","GOKEX.NS","634793320","8.66868","India"
"79","SMCP S.A.","SMCP.PA","609691044","7.80516","France"
"80","Marimekko","MEKKO.HE","593332922","14.6244","Finland"
"81","Boozt","BOOZT.ST","584765743","9.39348","Sweden"
"82","RVRC Holding","RVRC.ST","562731275","5.28778","Sweden"
"83","Lindex Group","LINDEX.HE","550654011","3.35681","Finland"
"84","PDS Multinational","PDSL.NS","513367986","3.63655","India"
