"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","275155903504","556.909","France"
"2","Hermès","RMS.PA","198825507349","1897.15","France"
"3","Inditex","ITX.MC","196169551783","62.9805","Spain"
"4","TJX Companies","TJX","176476520448","159.75","United States"
"5","Fast Retailing","9983.T","150346475425","489.984","Japan"
"6","Dior","CDI.PA","93339515138","517.373","France"
"7","Ross Stores","ROST","72952037376","227.42","United States"
"8","Cintas","CTAS","69481775104","173.645","United States"
"9","Nike","NKE","64018747392","43.23","United States"
"10","Kering","KER.PA","35244279109","287.429","France"
"11","Adidas","ADS.DE","33686676148","189.946","Germany"
"12","Tapestry","TPR","28468099072","140.9","United States"
"13","H&amp;M","HM-B.ST","27761682738","17.3905","Sweden"
"14","Ralph Lauren","RL","22190669824","372.85","United States"
"15","Next plc","NXT.L","20706005173","181.39","United Kingdom"
"16","Burlington Stores","BURL","19728705536","314","United States"
"17","Moncler","MONC.MI","17198881092","63.2344","Italy"
"18","lululemon athletica","LULU","13348263936","117.55","Canada"
"19","Aritzia","ATZ.TO","13103913156","114.343","Canada"
"20","Prada","1913.HK","12114436976","4.73438","Italy"
"21","LPP SA","LPP.WA","10973765205","5912.94","Poland"
"22","Gildan","GIL","10555315200","57","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8857251840","23.03","United States"
"24","Gap Inc.","GAP","7663951872","21.29","United States"
"25","Zalando","ZAL.DE","7154903713","27.7156","Germany"
"26","Brunello Cucinelli","BC.MI","6722290006","98.8572","Italy"
"27","VF Corporation","VFC","6511212544","16.62","United States"
"28","Urban Outfitters","URBN","6446121472","71.88","United States"
"29","Bosideng","3998.HK","6228231443","0.535967","Hong Kong"
"30","JD Sports Fashion","JD.L","5353492136","1.11891","United Kingdom"
"31","Burberry","BRBY.L","5319016872","14.8076","United Kingdom"
"32","Boot Barn Holdings","BOOT","4922359808","162.2","United States"
"33","Pepkor","PPH.JO","4779749800","1.29574","South Africa"
"34","UniFirst","UNF","4775416832","264.07","United States"
"35","PUMA","PUM.DE","4571072003","31.0516","Germany"
"36","Page Industries","PAGEIND.NS","4493112038","402.83","India"
"37","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
