"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","304151390316","569.956","France"
"2","Hermès","RMS.PA","282097538246","2456.14","France"
"3","Inditex","IDEXY","146314297344","23.5","Spain"
"4","TJX Companies","TJX","134085517312","120.03","United States"
"5","Dior","CDI.PA","101430227088","523.465","France"
"6","Fast Retailing","9983.T","89877073132","292.969","Japan"
"7","Nike","NKE","78625988608","53.27","United States"
"8","Cintas","CTAS","76763947008","190.11","United States"
"9","Ross Stores","ROST","41727385600","126.9","United States"
"10","Adidas","ADS.DE","37168341333","208.169","Germany"
"11","lululemon athletica","LULU","29870927872","247.61","Canada"
"12","Kering","KER.PA","24134265263","181.93","France"
"13","H&amp;M","HM-B.ST","20052236837","12.4976","Sweden"
"14","Next plc","NXT.L","17653348538","140.688","United Kingdom"
"15","Moncler","MONC.MI","17125443368","56.3596","Italy"
"16","Prada","1913.HK","15197357636","5.93921","Italy"
"17","Burlington Stores","BURL","13816812544","219.35","United States"
"18","Tapestry","TPR","12545108992","60.6","United States"
"19","Ralph Lauren","RL","11262084096","182.34","United States"
"20","Zalando","ZAL.DE","8631440842","33.3004","Germany"
"21","Brunello Cucinelli","BC.MI","7423449263","102.083","Italy"
"22","LPP SA","LPP.WA","7337582870","3953.67","Poland"
"23","Gap Inc.","GAP","6613323776","17.64","United States"
"24","Gildan","GIL","5721745920","37.68","Canada"
"25","Bosideng","3998.HK","5478489612","0.474879","Hong Kong"
"26","Page Industries","PAGEIND.NS","5402420040","484.231","India"
"27","Pepkor","PPH.JO","5292693100","1.33256","South Africa"
"28","Levi Strauss","LEVI","4909974016","12.42","United States"
"29","JD Sports Fashion","JD.L","4303760084","0.806703","United Kingdom"
"30","Urban Outfitters","URBN","4006653184","43.24","United States"
"31","VF Corporation","VFC","3794440960","9.74","United States"
"32","Aditya Birla Fashion and Retail","ABFRL.NS","3509917182","2.8868","India"
"33","Columbia Sportswear","COLM","3374250496","60.97","United States"
"34","Burberry","BRBY.L","3314292324","8.49618","United Kingdom"
