"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","304621748180","2905.75","France"
"2","LVMH","MC.PA","299073268252","600.963","France"
"3","Inditex","IDEXY","170454663168","27.11","Spain"
"4","TJX Companies","TJX","146059231232","130.82","United States"
"5","Fast Retailing","9983.T","103061997086","335.937","Japan"
"6","Dior","CDI.PA","100726444271","558.317","France"
"7","Nike","NKE","92087017472","62.39","United States"
"8","Cintas","CTAS","86947454976","215.33","United States"
"9","Ross Stores","ROST","49104781312","149.33","United States"
"10","Adidas","ADS.DE","44687213289","250.28","Germany"
"11","lululemon athletica","LULU","37321654272","310.61","Canada"
"12","Kering","KER.PA","26195863927","213.678","France"
"13","H&amp;M","HM-B.ST","24244518768","15.1104","Sweden"
"14","Next plc","NXT.L","19373624592","16235.1","United Kingdom"
"15","Moncler","MONC.MI","17598174703","65.0325","Italy"
"16","Tapestry","TPR","17362884608","83.6","United States"
"17","Prada","1913.HK","17198621744","6.72131","Italy"
"18","Ralph Lauren","RL","16663363584","269.79","United States"
"19","Burlington Stores","BURL","16466163712","261.41","United States"
"20","Gap Inc.","GAP","9565741056","25.4","United States"
"21","Zalando","ZAL.DE","9342073266","36.0421","Germany"
"22","Brunello Cucinelli","BC.MI","8277528758","121.95","Italy"
"23","LPP SA","LPP.WA","8067922173","4347.2","Poland"
"24","Gildan","GIL","7457206784","49.11","Canada"
"25","Levi Strauss &amp; Co.","LEVI","7036837888","17.8","United States"
"26","Page Industries","PAGEIND.NS","6153788503","545.22","India"
"27","JD Sports Fashion","JD.L","6132691113","119.421","United Kingdom"
"28","Bosideng","3998.HK","6094097321","0.528469","Hong Kong"
"29","VF Corporation","VFC","5894291456","14.95","United States"
"30","Pepkor","PPH.JO","5816626200","1.57683","South Africa"
"31","Urban Outfitters","URBN","5497565184","59.33","United States"
"32","Aritzia","ATZ.TO","5305928584","48.0114","Canada"
"33","Boot Barn Holdings","BOOT","4133114368","135.1","United States"
"34","Kontoor Brands","KTB","4092652800","73.66","United States"
"35","PUMA","PUM.DE","4044601424","27.1771","Germany"
"36","Burberry","BRBY.L","3951874037","1100.26","United Kingdom"
"37","Abercrombie &amp; Fitch","ANF","3878258688","81.41","United States"
"38","Phillips-Van Heusen","PVH","3863412224","80.5","United States"
"39","Aditya Birla Fashion and Retail","ABFRL.NS","3834529810","3.14311","India"
"40","Columbia Sportswear","COLM","3757073664","68.63","United States"
"41","UniFirst","UNF","3453999616","186.05","United States"
"42","Lojas Renner","LREN3.SA","3028579955","3.01103","Brazil"
"43","Under Armour","UA","2647507968","5.99","United States"
"44","Topsports International","6110.HK","2585134175","0.416875","Hong Kong"
"45","The Foschini Group","TFG.JO","2538105200","7.81131","South Africa"
"46","Ermenegildo Zegna","ZGN","2210074880","8.75","Italy"
"47","Capri Holdings","CPRI","2206095872","18.71","United Kingdom"
"48","American Eagle Outfitters","AEO","2194378240","12.72","United States"
"49","Vedant Fashions","MANYAVAR.NS","2106128126","8.62287","India"
"50","Buckle","BKE","2009529344","39.28","United States"
"51","Hanesbrands","HBI","1902583296","5.38","United States"
"52","F&amp;F Co","383220.KS","1899208552","50.389","South Korea"
"53","Victoria's Secret &amp; Co","VSCO","1815538816","22.74","United States"
"54","Wacoal Holdings","3591.T","1668819685","32.3045","Japan"
"55","Fila","081660.KS","1555438444","26.8906","South Korea"
"56","Savers Value Village","SVV","1549327744","9.84","United States"
"57","Revolve","RVLV","1448594560","20.32","United States"
"58","Fox-Wizel","FOX.TA","1398558813","10086.5","Israel"
"59","Delta Galil Industries","DELG.TA","1334124666","5113.51","Israel"
"60","About You","YOU.DE","1322702198","7.5666","Germany"
"61","Carter's","CRI","1306782848","35.65","United States"
"62","G-III Apparel Group","GIII","1218267776","28.14","United States"
"63","Arvind","ARVIND.NS","1204055644","4.59883","India"
"64","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"65","OVS S.p.A.","OVS.MI","951310213","3.87285","Italy"
"66","Adastria","2685.T","894280496","19.3175","Japan"
"67","Canada Goose","GOOS","893794496","9.19","Canada"
"68","Oxford Industries","OXM","869162432","58.47","United States"
"69","Gokaldas Exports","GOKEX.NS","843262763","11.7994","India"
"70","Fenix Outdoor","FOI-B.ST","825930469","61.4504","Switzerland"
"71","FIGS","FIGS","747734592","4.6","United States"
"72","ThredUp","TDUP","744956096","6.3","United States"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","729179177","0.91777","Turkey"
