"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","308480431703","617.938","France"
"2","Hermès","RMS.PA","225958792850","2143.76","France"
"3","Inditex","IDEXY","167233961984","26.82","Spain"
"4","TJX Companies","TJX","135310557184","119.97","United States"
"5","Nike","NKE","114108416000","76.66","United States"
"6","Dior","CDI.PA","104606826430","578.77","France"
"7","Fast Retailing","9983.T","98715472053","321.822","Japan"
"8","Cintas","CTAS","86789947392","215.2","United States"
"9","Ross Stores","ROST","46675595264","140.69","United States"
"10","Adidas","ADS.DE","40506522621","226.865","Germany"
"11","lululemon athletica","LULU","39289868288","320.01","Canada"
"12","Kering","KER.PA","28810240540","234.99","France"
"13","H&amp;M","HM-B.ST","22792234138","14.1895","Sweden"
"14","Prada","1913.HK","18076797978","7.06451","Italy"
"15","Burlington Stores","BURL","17121366016","268.94","United States"
"16","Next plc","NXT.L","14297300356","120.079","United Kingdom"
"17","Moncler","MONC.MI","13657366880","50.4696","Italy"
"18","Tapestry","TPR","13336649728","57.23","United States"
"19","Ralph Lauren","RL","12940044288","208.38","United States"
"20","Gap Inc.","GAP","8098341888","21.52","United States"
"21","VF Corporation","VFC","7848671232","20.16","United States"
"22","JD Sports Fashion","JD.L","7748728039","1.49499","United Kingdom"
"23","Zalando","ZAL.DE","7614256866","29.0598","Germany"
"24","Gildan","GIL","7470559744","48.29","Canada"
"25","Abercrombie &amp; Fitch","ANF","7388023296","144.64","United States"
"26","PUMA","PUM.DE","7328392090","49.1084","Germany"
"27","Levi Strauss","LEVI","6573783040","16.57","United States"
"28","LPP SA","LPP.WA","6500514290","3502.64","Poland"
"29","Brunello Cucinelli","BC.MI","6421861973","92.9092","Italy"
"30","Page Industries","PAGEIND.NS","5984871173","536.562","India"
"31","Bosideng","3998.HK","5977989258","0.539471","Hong Kong"
"32","Phillips-Van Heusen","PVH","5698061312","102.09","United States"
"33","Kontoor Brands","KTB","4970454528","90.14","United States"
"34","Columbia Sportswear","COLM","4782032384","83.61","United States"
"35","Pepkor","PPH.JO","4710247100","1.27866","South Africa"
"36","Boot Barn Holdings","BOOT","4121526016","135.02","United States"
"37","Burberry","BRBY.L","4102992661","11.4422","United Kingdom"
"38","Under Armour","UA","4095092224","8.97","United States"
"39","Vedant Fashions","MANYAVAR.NS","3795335641","15.6243","India"
"40","Aditya Birla Fashion and Retail","ABFRL.NS","3645379922","3.41744","India"
"41","Aritzia","ATZ.TO","3642977289","32.3036","Canada"
"42","UniFirst","UNF","3640248320","196.02","United States"
"43","American Eagle Outfitters","AEO","3541660160","18.44","United States"
"44","Urban Outfitters","URBN","3526189056","38.22","United States"
"45","Hanesbrands","HBI","2897517312","8.22","United States"
"46","Victoria's Secret &amp; Co","VSCO","2880315392","36.68","United States"
"47","The Foschini Group","TFG.JO","2846821100","8.76142","South Africa"
"48","Lojas Renner","LREN3.SA","2720693431","2.84556","Brazil"
"49","Capri Holdings","CPRI","2475773952","21","United Kingdom"
"50","Buckle","BKE","2433080320","47.92","United States"
"51","Revolve","RVLV","2327302912","32.89","United States"
"52","Topsports International","6110.HK","1951471947","0.314692","Hong Kong"
"53","Carter's","CRI","1904290176","52.84","United States"
"54","Ermenegildo Zegna","ZGN","1870402560","7.41","Italy"
"55","Fila","081660.KS","1652523092","27.7537","South Korea"
"56","Savers Value Village","SVV","1464766336","9.16","United States"
"57","F&amp;F Co","383220.KS","1422523655","37.6503","South Korea"
