"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","280429673608","568.708","France"
"2","Hermès","RMS.PA","202259088035","1931.06","France"
"3","Inditex","ITX.MC","193130166853","62.0326","Spain"
"4","TJX Companies","TJX","166777225216","150.97","United States"
"5","Fast Retailing","9983.T","148414309447","483.669","Japan"
"6","Dior","CDI.PA","94447567018","523.515","France"
"7","Cintas","CTAS","76974333952","192.37","United States"
"8","Ross Stores","ROST","72435572736","225.81","United States"
"9","Nike","NKE","63337537536","42.77","United States"
"10","Adidas","ADS.DE","37207062085","209.796","Germany"
"11","Kering","KER.PA","35605743627","290.376","France"
"12","Tapestry","TPR","28338790400","140.26","United States"
"13","H&amp;M","HM-B.ST","26947260428","16.8803","Sweden"
"14","Next plc","NXT.L","22820518132","199.913","United Kingdom"
"15","Ralph Lauren","RL","22263873536","374.08","United States"
"16","Burlington Stores","BURL","21691523072","345.24","United States"
"17","Moncler","MONC.MI","15823730482","58.1785","Italy"
"18","Prada","1913.HK","13462684334","5.26128","Italy"
"19","lululemon athletica","LULU","13333500928","117.42","Canada"
"20","Aritzia","ATZ.TO","11972201372","104.487","Canada"
"21","LPP SA","LPP.WA","9796440507","5270.56","Poland"
"22","Gildan","GIL","9712741376","52.45","Canada"
"23","Levi Strauss &amp; Co.","LEVI","9190231040","23.88","United States"
"24","Zalando","ZAL.DE","8243892364","31.9339","Germany"
"25","Gap Inc.","GAP","7300372992","20.28","United States"
"26","Bosideng","3998.HK","7205023170","0.620024","Hong Kong"
"27","VF Corporation","VFC","6764062720","17.24","United States"
"28","Brunello Cucinelli","BC.MI","6550401574","96.3294","Italy"
"29","Urban Outfitters","URBN","6247078912","72.95","United States"
"30","JD Sports Fashion","JD.L","5577654998","1.16577","United Kingdom"
"31","Burberry","BRBY.L","5325637605","14.8259","United Kingdom"
"32","UniFirst","UNF","5086354432","281.26","United States"
"33","PUMA","PUM.DE","4949177670","33.6201","Germany"
"34","Pepkor","PPH.JO","4862456400","1.31866","South Africa"
"35","Page Industries","PAGEIND.NS","4681393743","419.71","India"
"36","Boot Barn Holdings","BOOT","4679276544","154.19","United States"
"37","Kontoor Brands","KTB","4653380096","84.19","United States"
"38","Abercrombie &amp; Fitch","ANF","4318318080","97.19","United States"
"39","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"40","PVH Corp.","PVH","3627323392","78.67","United States"
"41","Ermenegildo Zegna","ZGN","3606113792","13.44","Italy"
"42","Columbia Sportswear","COLM","3235677952","63.27","United States"
"43","American Eagle Outfitters","AEO","2917451520","17.41","United States"
"44","Under Armour","UA","2856376832","6.7","United States"
"45","Lojas Renner","LREN3.SA","2670651962","2.77822","Brazil"
"46","Buckle","BKE","2227127040","43.23","United States"
"47","F&amp;F Co","383220.KS","1990064947","53.0945","South Korea"
"48","Capri Holdings","CPRI","1895283712","16.51","United Kingdom"
"49","Revolve Group","RVLV","1777439744","24.84","United States"
"50","OVS S.p.A.","OVS.MI","1729220232","7.12319","Italy"
"51","FIGS","FIGS","1660449536","9.94","United States"
"52","Misto Holdings (Fila)","081660.KS","1611997961","30.6185","South Korea"
"53","Delta Galil Industries","DELG.TA","1505951511","57.4009","Israel"
"54","Savers Value Village","SVV","1502904960","9.76","United States"
"55","G-III Apparel Group","GIII","1485529984","35.21","United States"
"56","Arvind","ARVIND.NS","1473505540","5.62107","India"
"57","Topsports International","6110.HK","1463597327","0.236018","Hong Kong"
"58","Carter's","CRI","1410253952","38.27","United States"
"59","Wacoal Holdings","3591.T","1371668151","27.7457","Japan"
"60","Fox-Wizel","FOX.TA","1366431642","98.2773","Israel"
"61","The Foschini Group","TFG.JO","1138251200","3.61007","South Africa"
"62","LuxExperience","LUXE","1106328576","8.06","Germany"
"63","Adastria","2685.T","1011539424","21.9289","Japan"
"64","Vedant Fashions","MANYAVAR.NS","1006798516","4.14359","India"
"65","Boozt","BOOZT.ST","970101305","16.4841","Sweden"
"66","Delta Israel Brands","DLTI.TA","969460039","38.7356","Israel"
"67","Canada Goose","GOOS","943411968","9.66","Canada"
"68","ThredUp","TDUP","858121664","6.65","United States"
"69","World Co., Ltd.","3612.T","772748507","10.1409","Japan"
"70","Aditya Birla Fashion and Retail","ABFRL.NS","749194361","0.61572","India"
"71","RVRC Holding","RVRC.ST","671263109","6.34445","Sweden"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","666082189","0.850023","Turkey"
"73","Gokaldas Exports","GOKEX.NS","633345466","8.64357","India"
"74","Aoyama Trading","8219.T","631306834","4.44746","Japan"
"75","Onward Holdings Co., Ltd.","8016.T","627119901","4.60167","Japan"
"76","Fenix Outdoor","FOI-B.ST","590266558","43.895","Switzerland"
"77","ASOS","ASC.L","585631952","4.89459","United Kingdom"
"78","Oxford Industries","OXM","573945024","38.44","United States"
"79","PDS Multinational","PDSL.NS","555562537","3.91916","India"
"80","Boohoo Group","DEBS.L","532450478","0.338492","United Kingdom"
"81","Citi Trends, Inc.","CTRN","529861632","63.61","United States"
"82","Nueva Expresión Textil","NXT.MC","526144489","1.22276","Spain"
