"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","299738795704","603.44","France"
"2","Hermès","RMS.PA","253808439838","2421.02","France"
"3","Inditex","ITX.MC","165226521900","53.019","Spain"
"4","TJX Companies","TJX","159250399232","143.09","United States"
"5","Dior","CDI.PA","102639393570","568.921","France"
"6","Nike","NKE","102364184576","69.31","United States"
"7","Fast Retailing","9983.T","93514487021","304.799","Japan"
"8","Cintas","CTAS","82298617856","204.24","United States"
"9","Ross Stores","ROST","49278287872","151.52","United States"
"10","Kering","KER.PA","39450350717","321.788","France"
"11","Adidas","ADS.DE","37669554113","210.976","Germany"
"12","H&amp;M","HM-B.ST","29414063570","18.3449","Sweden"
"13","Tapestry","TPR","22695882752","109.05","United States"
"14","lululemon athletica","LULU","20907270144","176.3","Canada"
"15","Next plc","NXT.L","18985271760","163.387","United Kingdom"
"16","Ralph Lauren","RL","18897358848","311.97","United States"
"17","Burlington Stores","BURL","16621072384","263.68","United States"
"18","Moncler","MONC.MI","15474047687","56.974","Italy"
"19","Prada","1913.HK","14966575919","5.84901","Italy"
"20","Levi Strauss &amp; Co.","LEVI","9107964928","23.02","United States"
"21","LPP SA","LPP.WA","9039416525","4870.66","Poland"
"22","Gildan","GIL","8627980288","57.67","Canada"
"23","Gap Inc.","GAP","8159328768","21.99","United States"
"24","Zalando","ZAL.DE","7970695584","30.7512","Germany"
"25","Aritzia","ATZ.TO","7118246198","62.0036","Canada"
"26","Bosideng","3998.HK","6713912766","0.583615","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6639919174","97.8235","Italy"
"28","Urban Outfitters","URBN","6547947520","73","United States"
"29","JD Sports Fashion","JD.L","6007936672","1.1929","United Kingdom"
"30","VF Corporation","VFC","5753781248","14.73","United States"
"31","Burberry","BRBY.L","5529120104","15.3938","United Kingdom"
"32","Page Industries","PAGEIND.NS","5202166590","465.352","India"
"33","Pepkor","PPH.JO","5171028800","1.4016","South Africa"
"34","Boot Barn Holdings","BOOT","5169400320","169.18","United States"
"35","Kontoor Brands","KTB","4474836992","80.52","United States"
"36","Phillips-Van Heusen","PVH","4175834880","86.78","United States"
"37","Abercrombie &amp; Fitch","ANF","4042826496","85.89","United States"
"38","PUMA","PUM.DE","3550149596","24.1282","Germany"
"39","UniFirst","UNF","3129303296","168.76","United States"
"40","Buckle","BKE","3058654720","59.79","United States"
"41","American Eagle Outfitters","AEO","3039632384","17.95","United States"
"42","Lojas Renner","LREN3.SA","2937833357","2.96288","Brazil"
"43","Columbia Sportswear","COLM","2883096320","52.64","United States"
"44","Topsports International","6110.HK","2534983095","0.408788","Hong Kong"
"45","Capri Holdings","CPRI","2364294400","19.86","United Kingdom"
"46","Hanesbrands","HBI","2331371776","6.59","United States"
"47","Ermenegildo Zegna","ZGN","2312213504","9.1","Italy"
"48","Savers Value Village","SVV","2132672512","13.71","United States"
"49","Under Armour","UA","2109682048","4.86","United States"
"50","Victoria's Secret &amp; Co","VSCO","2103516160","26.24","United States"
"51","The Foschini Group","TFG.JO","2088853700","6.35273","South Africa"
"52","Vedant Fashions","MANYAVAR.NS","1930036853","7.94394","India"
"53","Wacoal Holdings","3591.T","1922369388","38.2638","Japan"
"54","F&amp;F Co","383220.KS","1741007670","45.1246","South Korea"
"55","Fila","081660.KS","1586335221","27.7417","South Korea"
"56","Revolve","RVLV","1567791488","21.99","United States"
"57","Fox-Wizel","FOX.TA","1395203897","100.623","Israel"
"58","About You","YOU.DE","1365408602","7.78142","Germany"
"59","Canada Goose","GOOS","1315655808","13.51","Canada"
"60","Delta Galil Industries","DELG.TA","1275627068","48.8656","Israel"
"61","Aditya Birla Fashion and Retail","ABFRL.NS","1164927311","0.958012","India"
"62","OVS S.p.A.","OVS.MI","1157818771","4.74374","Italy"
"63","G-III Apparel Group","GIII","1154593152","27.35","United States"
"64","LuxExperience","LUXE","1134633728","8.32","Germany"
"65","ThredUp","TDUP","1134311680","9.21","United States"
"66","FIGS","FIGS","1075970432","6.59","United States"
"67","Carter's","CRI","1063819584","29.2","United States"
"68","Adastria","2685.T","951932409","20.5629","Japan"
"69","Arvind","ARVIND.NS","905655847","3.4546","India"
"70","Guess","GES","869777216","16.7","United States"
"71","Aoyama Trading","8219.T","825703977","17.0121","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","728309391","0.916675","Turkey"
"73","Delta Israel Brands","DLTI.TA","709834705","28.3683","Israel"
"74","Fenix Outdoor","FOI-B.ST","692898544","51.5528","Switzerland"
"75","World Co., Ltd.","3612.T","666638193","19.5665","Japan"
"76","Boozt","BOOZT.ST","633915602","10.183","Sweden"
"77","Oxford Industries","OXM","625758656","42.09","United States"
"78","Stitch Fix","SFIX","611982144","4.69","United States"
"79","Gokaldas Exports","GOKEX.NS","610363053","8.32534","India"
"80","SMCP S.A.","SMCP.PA","593211506","7.5942","France"
"81","Marimekko","MEKKO.HE","589628524","14.5331","Finland"
"82","Lindex Group","LINDEX.HE","547060549","3.33489","Finland"
"83","RVRC Holding","RVRC.ST","545690445","5.12764","Sweden"
"84","PDS Multinational","PDSL.NS","516743658","3.65771","India"
"85","ASOS","ASC.L","476050666","3.99421","United Kingdom"
"86","Lands' End","LE","456225664","14.95","United States"
"87","Van de Velde","VAN.BR","446367417","35.6892","Belgium"
"88","Lux Industries","LUXIND.NS","443706638","14.755","India"
"89","Universal Store Holdings","UNI.AX","435245452","5.67311","Australia"
"90","Kitex Garments","KITEX.NS","430055632","2.15502","India"
"91","Thob Al Aseel Company","4012.SR","393558014","0.983895","Saudi Arabia"
"92","Interloop","ILP.PK","391457626","0.279272","Pakistan"
"93","Kewal Kiran Clothing","KKCL.NS","381728301","6.19436","India"
"94","Zumiez","ZUMZ","342555936","19.97","United States"
"95","Siyaram Silk Mills","SIYSIL.NS","332346615","7.31542","India"
"96","Nueva Expresión Textil","NXT.MC","328410761","0.812076","Spain"
"97","Giordano","0709.HK","313715397","0.19411","Hong Kong"
"98","Eagle Nice","2368.HK","269408698","0.466635","Hong Kong"
"99","J.Jill","JILL","263591840","17.31","United States"
"100","Cantabil Retail India","CANTABIL.NS","238066539","2.84639","India"
"101","Dollar Industries","DOLLAR.NS","234713999","4.13728","India"
"102","Boohoo Group","DEBS.L","222855249","0.165398","United Kingdom"
"103","Rupa Company","RUPA.NS","178618649","2.24608","India"
"104","Torrid","CURV","175523728","1.77","United States"
"105","Superior Group of Companies","SGC","171020400","10.71","United States"
"106","Björn Borg","BORG.ST","163595755","6.50522","Sweden"
"107","Answear.com","ANR.WA","161824397","8.52915","Poland"
"108","Monte Carlo Fashions","MONTECARLO.NS","155816234","7.51571","India"
"109","The Children's Place","PLCE","150741648","6.8","United States"
"110","Lakeland Industries","LAKE","145281984","15.18","United States"
"111","Texwinca Holdings","0321.HK","136764663","0.0989832","Hong Kong"
"112","GEOX","GEO.MI","133254180","0.363913","Italy"
"113","Duluth Holdings","DLTH","129888888","3.54","United States"
"114","CALIDA Holding","CALN.SW","112636458","16.1175","Switzerland"
"115","KMD Brands","KMD.NZ","110947645","0.155898","New Zealand"
