"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","270061049018","546.597","France"
"2","Hermès","RMS.PA","196252777124","1872.6","France"
"3","Inditex","ITX.MC","190908581233","61.2915","Spain"
"4","TJX Companies","TJX","168743600128","152.75","United States"
"5","Fast Retailing","9983.T","152366952564","496.568","Japan"
"6","Dior","CDI.PA","92188861211","510.995","France"
"7","Ross Stores","ROST","72474304512","224.07","United States"
"8","Cintas","CTAS","69183668224","172.9","United States"
"9","Nike","NKE","68017143808","45.93","United States"
"10","Kering","KER.PA","35344789445","288.249","France"
"11","Adidas","ADS.DE","34046042905","191.972","Germany"
"12","Tapestry","TPR","28045828096","138.81","United States"
"13","H&amp;M","HM-B.ST","27801369302","17.4153","Sweden"
"14","Ralph Lauren","RL","21801431040","366.31","United States"
"15","Next plc","NXT.L","19811131686","173.55","United Kingdom"
"16","Burlington Stores","BURL","19729334272","314.01","United States"
"17","Moncler","MONC.MI","17347608606","63.7813","Italy"
"18","lululemon athletica","LULU","15791478784","132.09","Canada"
"19","Aritzia","ATZ.TO","12791027212","111.657","Canada"
"20","Prada","1913.HK","12536054177","4.89915","Italy"
"21","LPP SA","LPP.WA","10970828470","5911.36","Poland"
"22","Gildan","GIL","10955305984","59.16","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8914940928","23.18","United States"
"24","Gap Inc.","GAP","7545158144","20.96","United States"
"25","Zalando","ZAL.DE","6887127416","26.6783","Germany"
"26","Bosideng","3998.HK","6671573052","0.574119","Hong Kong"
"27","VF Corporation","VFC","6542554112","16.7","United States"
"28","Brunello Cucinelli","BC.MI","6514392008","95.7999","Italy"
"29","Urban Outfitters","URBN","6413837312","71.52","United States"
"30","Burberry","BRBY.L","5632419335","15.6801","United Kingdom"
"31","JD Sports Fashion","JD.L","5401837148","1.12902","United Kingdom"
"32","Boot Barn Holdings","BOOT","5154214400","169.84","United States"
"33","UniFirst","UNF","4782107648","264.44","United States"
"34","PUMA","PUM.DE","4763094649","32.356","Germany"
"35","Pepkor","PPH.JO","4732393300","1.2829","South Africa"
"36","Page Industries","PAGEIND.NS","4370419616","391.83","India"
"37","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"38","PVH Corp.","PVH","4302855168","93.39","United States"
"39","Kontoor Brands","KTB","3954737408","71.55","United States"
"40","Ermenegildo Zegna","ZGN","3886803712","14.49","Italy"
"41","Abercrombie &amp; Fitch","ANF","3398536448","75.65","United States"
"42","Columbia Sportswear","COLM","3375803904","66.01","United States"
"43","Lojas Renner","LREN3.SA","2923817329","2.99472","Brazil"
"44","American Eagle Outfitters","AEO","2703884544","16.14","United States"
"45","Topsports International","6110.HK","2341845332","0.377643","Hong Kong"
"46","Under Armour","UA","2285101568","5.36","United States"
"47","Buckle","BKE","2250310144","43.68","United States"
"48","Capri Holdings","CPRI","2119393536","18.4","United Kingdom"
"49","FIGS","FIGS","1961134592","11.74","United States"
"50","F&amp;F Co","383220.KS","1715471243","45.7009","South Korea"
"51","OVS S.p.A.","OVS.MI","1609135151","6.63176","Italy"
"52","Fox-Wizel","FOX.TA","1499080689","107.818","Israel"
"53","Delta Galil Industries","DELG.TA","1416434482","53.9975","Israel"
"54","Carter's","CRI","1414675968","38.39","United States"
"55","Wacoal Holdings","3591.T","1410400626","28.5292","Japan"
"56","Revolve Group","RVLV","1392470784","19.46","United States"
"57","Savers Value Village","SVV","1388955264","9.02","United States"
"58","G-III Apparel Group","GIII","1358916864","32.21","United States"
