"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","289658862642","2763.02","France"
"2","LVMH","MC.PA","277225722879","550.684","France"
"3","Inditex","IDEXY","161904443392","25.99","Spain"
"4","TJX Companies","TJX","143011201024","128.09","United States"
"5","Fast Retailing","9983.T","102172465510","333.037","Japan"
"6","Dior","CDI.PA","93508712957","513.956","France"
"7","Nike","NKE","86950567936","58.91","United States"
"8","Cintas","CTAS","86798057472","214.96","United States"
"9","Ross Stores","ROST","47144927232","143.37","United States"
"10","Adidas","ADS.DE","42150395082","236.072","Germany"
"11","lululemon athletica","LULU","33935659008","282.43","Canada"
"12","Kering","KER.PA","25319262687","198.282","France"
"13","H&amp;M","HM-B.ST","22679634461","14.1351","Sweden"
"14","Next plc","NXT.L","19373346212","16394.7","United Kingdom"
"15","Moncler","MONC.MI","16641856137","61.4985","Italy"
"16","Tapestry","TPR","16051943424","77.54","United States"
"17","Prada","1913.HK","15781449340","6.16747","Italy"
"18","Burlington Stores","BURL","15684460544","249","United States"
"19","Ralph Lauren","RL","15531843584","251.47","United States"
"20","Zalando","ZAL.DE","9212124561","35.5407","Germany"
"21","Gap Inc.","GAP","8669424640","23.02","United States"
"22","Brunello Cucinelli","BC.MI","7781749658","114.646","Italy"
"23","LPP SA","LPP.WA","7698524207","4148.16","Poland"
"24","Gildan","GIL","7195532288","47.33","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6748249088","17.07","United States"
"26","Bosideng","3998.HK","6025926749","0.522558","Hong Kong"
"27","Page Industries","PAGEIND.NS","5979097504","535.992","India"
"28","JD Sports Fashion","JD.L","5764013201","112.175","United Kingdom"
"29","Pepkor","PPH.JO","5737419800","1.52751","South Africa"
"30","VF Corporation","VFC","5235860992","13.44","United States"
"31","Aritzia","ATZ.TO","4912930737","42.9336","Canada"
"32","Urban Outfitters","URBN","4799366144","51.795","United States"
"33","PUMA","PUM.DE","4135588437","27.7884","Germany"
"34","Phillips-Van Heusen","PVH","3977244160","75.56","United States"
"35","Kontoor Brands","KTB","3843737600","69.18","United States"
"36","Aditya Birla Fashion and Retail","ABFRL.NS","3728927750","3.06688","India"
"37","Columbia Sportswear","COLM","3709543168","67.24","United States"
"38","Boot Barn Holdings","BOOT","3635672064","118.84","United States"
"39","Burberry","BRBY.L","3615181234","1006.52","United Kingdom"
"40","Abercrombie &amp; Fitch","ANF","3491432960","73.29","United States"
"41","UniFirst","UNF","3407216128","183.53","United States"
"42","Lojas Renner","LREN3.SA","2740994944","2.71458","Brazil"
"43","Topsports International","6110.HK","2576393851","0.415466","Hong Kong"
"44","Under Armour","UA","2499116288","5.69","United States"
"45","The Foschini Group","TFG.JO","2421482100","7.45122","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2084869373","8.58169","India"
"47","Ermenegildo Zegna","ZGN","2083784960","8.25","Italy"
"48","Capri Holdings","CPRI","1986783488","16.85","United Kingdom"
"49","American Eagle Outfitters","AEO","1958033920","11.35","United States"
"50","Buckle","BKE","1892375168","36.99","United States"
"51","F&amp;F Co","383220.KS","1878813658","49.2721","South Korea"
"52","Savers Value Village","SVV","1799676416","11.43","United States"
"53","Hanesbrands","HBI","1797324800","5.09","United States"
"54","Wacoal Holdings","3591.T","1784279417","34.5395","Japan"
"55","Victoria's Secret &amp; Co","VSCO","1576021888","19.74","United States"
"56","Fila","081660.KS","1562479764","26.545","South Korea"
"57","Fox-Wizel","FOX.TA","1344012478","9693.14","Israel"
"58","About You","YOU.DE","1325546389","7.59408","Germany"
"59","Delta Galil Industries","DELG.TA","1267370440","4857.65","Israel"
"60","Carter's","CRI","1254670464","34.43","United States"
"61","Revolve","RVLV","1242569088","17.43","United States"
"62","Arvind","ARVIND.NS","1187200375","4.53445","India"
"63","G-III Apparel Group","GIII","1173875584","26.75","United States"
"64","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"65","Adastria","2685.T","925951175","20.0017","Japan"
"66","OVS S.p.A.","OVS.MI","912789350","3.70211","Italy"
"67","Gokaldas Exports","GOKEX.NS","849236877","11.8699","India"
"68","Canada Goose","GOOS","840537024","8.63","Canada"
"69","FIGS","FIGS","820726016","5.05","United States"
"70","Oxford Industries","OXM","820107520","55.17","United States"
"71","Fenix Outdoor","FOI-B.ST","812135969","60.4241","Switzerland"
"72","ThredUp","TDUP","753233408","6.37","United States"
"73","Aoyama Trading","8219.T","704695675","14.1282","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","681809572","0.858149","Turkey"
"75","PDS Multinational","PDSL.NS","670601684","4.75105","India"
"76","Delta Israel Brands","DLTI.TA","597338722","2387.28","Israel"
"77","Guess","GES","593540480","11.45","United States"
"78","Kitex Garments","KITEX.NS","592287795","2.96825","India"
"79","World Co., Ltd.","3612.T","588032440","17.2593","Japan"
"80","Torrid","CURV","573261760","5.46","United States"
"81","Boozt","BOOZT.ST","572653806","8.98615","Sweden"
"82","Marimekko","MEKKO.HE","549265842","13.5383","Finland"
"83","Lindex Group","LINDEX.HE","497140052","3.07379","Finland"
"84","RVRC Holding","RVRC.ST","493546345","4.5881","Sweden"
"85","Boohoo Group","BOO.L","488547338","34.648","United Kingdom"
"86","Lux Industries","LUXIND.NS","481404202","16.0085","India"
"87","Stitch Fix","SFIX","463669184","3.6","United States"
"88","ASOS","ASC.L","460581864","371.039","United Kingdom"
"89","Van de Velde","VAN.BR","447571260","35.5972","Belgium"
"90","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"91","Thob Al Aseel Company","4012.SR","422354949","1.05589","Saudi Arabia"
"92","Universal Store Holdings","UNI.AX","391104301","5.09776","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","322991573","5.22877","India"
"94","SMCP S.A.","SMCP.PA","321317934","4.11346","France"
"95","Giordano","0709.HK","308622802","0.190959","Hong Kong"
"96","Lands' End","LE","258455968","8.38","United States"
"97","Dollar Industries","DOLLAR.NS","255628037","4.50715","India"
"98","J.Jill","JILL","241777056","15.82","United States"
"99","Zumiez","ZUMZ","240873472","12.31","United States"
"100","Eagle Nice","2368.HK","240774581","0.419336","Hong Kong"
"101","Interloop","ILP.PK","231430538","0.165106","Pakistan"
"102","Cantabil Retail India","CANTABIL.NS","224503832","2.68423","India"
"103","Nueva Expresión Textil","NXT.MC","205566279","0.510792","Spain"
"104","Rupa Company","RUPA.NS","179162841","2.25257","India"
"105","Superior Group of Companies","SGC","172522576","10.47","United States"
"106","Lakeland Industries","LAKE","161259680","16.955","United States"
"107","Answear.com","ANR.WA","154039554","8.11884","Poland"
"108","CALIDA Holding","CALN.SW","151581134","19.7729","Switzerland"
"109","Björn Borg","BORG.ST","148320327","5.8978","Sweden"
"110","KMD Brands","KMD.NZ","146259081","0.205516","New Zealand"
"111","The Children's Place","PLCE","137290512","6.23","United States"
"112","Monte Carlo Fashions","MONTECARLO.NS","136419885","6.53314","India"
"113","GEOX","GEO.MI","110703203","0.428297","Italy"
"114","Texwinca Holdings","0321.HK","103400107","0.0748354","Hong Kong"
"115","Pattern S.p.A.","PTR.MI","80934225","4.94971","Italy"
"116","a.k.a. Brands","AKA","79325736","7.42","United States"
"117","Grand Twins International Cambodia","GTI.KH","70853140","1.77","Cambodia"
"118","Duluth Holdings","DLTH","69663944","1.95","United States"
"119","Global Fashion Group","GFG.DE","66990250","0.285908","Luxembourg"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","63469319","17.1771","Germany"
"121","Destination XL","DXLG","54060148","1.01","United States"
"122","Cato Fashion","CATO","50722304","2.56","United States"
"123","Allbirds","BIRD","43590912","5.41","United States"
