"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","320245294937","641.505","France"
"2","Hermès","RMS.PA","242469506476","2312.87","France"
"3","Inditex","IDEXY","182799482880","29.36","Spain"
"4","TJX Companies","TJX","141547683840","125.5","United States"
"5","Nike","NKE","116653744128","78.37","United States"
"6","Fast Retailing","9983.T","108456866562","353.58","Japan"
"7","Dior","CDI.PA","107909031733","598.129","France"
"8","Cintas","CTAS","90177658880","223.6","United States"
"9","Ross Stores","ROST","51250589696","154.48","United States"
"10","Adidas","ADS.DE","44294715795","248.082","Germany"
"11","lululemon athletica","LULU","42022883328","342.27","Canada"
"12","Kering","KER.PA","29213918066","236.571","France"
"13","H&amp;M","HM-B.ST","23988710596","14.951","Sweden"
"14","Prada","1913.HK","18753677214","7.32903","Italy"
"15","Burlington Stores","BURL","18458370048","290.77","United States"
"16","Next plc","NXT.L","15590533494","130.746","United Kingdom"
"17","Tapestry","TPR","14874688512","63.83","United States"
"18","Ralph Lauren","RL","14460830720","232.87","United States"
"19","Moncler","MONC.MI","13549960248","49.8791","Italy"
"20","Gap Inc.","GAP","9805171712","26","United States"
"21","Zalando","ZAL.DE","9099423526","34.9311","Germany"
"22","Abercrombie &amp; Fitch","ANF","8135924224","161.52","United States"
"23","VF Corporation","VFC","8093942784","20.79","United States"
"24","Gildan","GIL","7637339136","49.4","Canada"
"25","LPP SA","LPP.WA","7497300937","4039.73","Poland"
"26","Levi Strauss","LEVI","7335500800","18.49","United States"
"27","PUMA","PUM.DE","7055947188","45.8846","Germany"
"28","Brunello Cucinelli","BC.MI","6883633058","101.23","Italy"
"29","JD Sports Fashion","JD.L","6753726734","1.30302","United Kingdom"
"30","Phillips-Van Heusen","PVH","6299179520","112.86","United States"
"31","Page Industries","PAGEIND.NS","6050760233","542.479","India"
"32","Pepkor","PPH.JO","5892961700","1.59976","South Africa"
"33","Bosideng","3998.HK","5665795601","0.511298","Hong Kong"
"34","Kontoor Brands","KTB","5177786880","93.9","United States"
"35","Columbia Sportswear","COLM","5066289152","88.58","United States"
"36","Urban Outfitters","URBN","4849093120","52.55","United States"
"37","Boot Barn Holdings","BOOT","4448757248","145.74","United States"
"38","Under Armour","UA","4157507584","9.06","United States"
"39","Burberry","BRBY.L","4100970785","11.4341","United Kingdom"
"40","American Eagle Outfitters","AEO","3944994816","20.54","United States"
"41","Aritzia","ATZ.TO","3940112895","34.9384","Canada"
"42","Aditya Birla Fashion and Retail","ABFRL.NS","3933797514","3.68772","India"
"43","Vedant Fashions","MANYAVAR.NS","3878153483","15.9307","India"
"44","UniFirst","UNF","3720102912","200.32","United States"
"45","Victoria's Secret &amp; Co","VSCO","3447269632","43.9","United States"
"46","The Foschini Group","TFG.JO","3246829400","9.99249","South Africa"
"47","Hanesbrands","HBI","3024415744","8.58","United States"
"48","Buckle","BKE","2731122688","53.79","United States"
"49","Lojas Renner","LREN3.SA","2725347372","2.5913","Brazil"
"50","Capri Holdings","CPRI","2712740864","23.01","United Kingdom"
"51","Revolve","RVLV","2524723968","35.68","United States"
"52","Ermenegildo Zegna","ZGN","2074859648","8.22","Italy"
"53","Carter's","CRI","2054571904","57.01","United States"
"54","Topsports International","6110.HK","1864163552","0.300612","Hong Kong"
"55","Fila","081660.KS","1684561147","28.2917","South Korea"
"56","Savers Value Village","SVV","1543121664","9.65","United States"
"57","Delta Galil Industries","DELG.TA","1431922976","55.176","Israel"
"58","G-III Apparel Group","GIII","1391577472","31.71","United States"
"59","F&amp;F Co","383220.KS","1364134673","36.2134","South Korea"
"60","Oxford Industries","OXM","1275870976","81.29","United States"
"61","Arvind","ARVIND.NS","1194387702","4.55871","India"
"62","Fox-Wizel","FOX.TA","1136205344","82.2801","Israel"
"63","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","972544916","2.44816","Turkey"
"64","Canada Goose","GOOS","919270592","9.49","Canada"
"65","PDS Multinational","PDSL.NS","915499884","6.5068","India"
"66","FIGS","FIGS","883011968","5.2","United States"
"67","Guess","GES","877264384","17.06","United States"
"68","Gokaldas Exports","GOKEX.NS","817526954","11.4387","India"
"69","Fenix Outdoor","FOI-B.ST","800220708","60.0419","Switzerland"
"70","OVS S.p.A.","OVS.MI","756820620","3.09892","Italy"
"71","Boozt","BOOZT.ST","722041888","11.0748","Sweden"
"72","Lux Industries","LUXIND.NS","714954496","23.775","India"
"73","About You","YOU.DE","665135860","3.81057","Germany"
"74","Boohoo Group","BOO.L","620266836","0.44432","United Kingdom"
"75","Kitex Garments","KITEX.NS","584596013","8.76962","India"
"76","Stitch Fix","SFIX","577135680","4.55","United States"
"77","ASOS","ASC.L","576138204","4.83398","United Kingdom"
"78","MYT Netherlands Parent (Mytheresa)","MYTE","546555072","6.41","Germany"
"79","World Co., Ltd.","3612.T","533318692","15.6534","Japan"
"80","Marimekko","MEKKO.HE","514339434","12.6774","Finland"
"81","Lands' End","LE","501888928","16.09","United States"
"82","Thob Al Aseel Company","4012.SR","458031564","1.14508","Saudi Arabia"
"83","Kewal Kiran Clothing","KKCL.NS","454328957","7.35595","India"
"84","Lindex Group","LINDEX.HE","450227049","2.78566","Finland"
"85","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"86","Delta Israel Brands","DLTI.TA","434045285","17.3549","Israel"
"87","Zumiez","ZUMZ","433744128","22.66","United States"
"88","J.Jill","JILL","430659616","28.55","United States"
"89","RVRC Holding","RVRC.ST","411877774","3.75811","Sweden"
"90","Van de Velde","VAN.BR","381761783","30.2218","Belgium"
"91","Torrid","CURV","359052416","3.43","United States"
"92","Dollar Industries","DOLLAR.NS","351457255","6.19678","India"
"93","Giordano","0709.HK","346708885","0.21454","Hong Kong"
"94","Interloop","ILP.PK","345619383","0.24657","Pakistan"
"95","Eagle Nice","2368.HK","286938399","0.499736","Hong Kong"
"96","Superior Group of Companies","SGC","278127232","17.02","United States"
"97","SMCP S.A.","SMCP.PA","261555833","3.42163","France"
"98","Rupa Company","RUPA.NS","248558391","3.12555","India"
"99","Cantabil Retail India","CANTABIL.NS","233826471","2.7957","India"
"100","Monte Carlo Fashions","MONTECARLO.NS","232598948","11.2108","India"
"101","a.k.a. Brands","AKA","226853328","21.32","United States"
"102","CALIDA Holding","CALN.SW","197124576","25.9439","Switzerland"
"103","ThredUp","TDUP","187700704","1.65","United States"
"104","Lakeland Industries","LAKE","170713520","23.08","United States"
"105","KMD Brands","KMD.NZ","166725323","0.234274","New Zealand"
