"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","322582679519","649.834","France"
"2","Hermès","RMS.PA","252748196244","2410.88","France"
"3","Inditex","ITX.MC","203659914013","65.3517","Spain"
"4","TJX Companies","TJX","166729351168","149.81","United States"
"5","Fast Retailing","9983.T","116840586491","380.799","Japan"
"6","Dior","CDI.PA","109755483386","608.365","France"
"7","Nike","NKE","91502493696","61.81","United States"
"8","Cintas","CTAS","76913262592","191.39","United States"
"9","Ross Stores","ROST","61353934848","188.65","United States"
"10","Kering","KER.PA","38486288022","313.866","France"
"11","H&amp;M","HM-B.ST","32125917665","20.0976","Sweden"
"12","Adidas","ADS.DE","31642816698","177.222","Germany"
"13","Tapestry","TPR","26271070208","126.91","United States"
"14","Ralph Lauren","RL","21431015424","353.41","United States"
"15","Next plc","NXT.L","21141535769","181.944","United Kingdom"
"16","lululemon athletica","LULU","20693809152","174.5","Canada"
"17","Burlington Stores","BURL","18617583616","295.86","United States"
"18","Moncler","MONC.MI","15816340668","58.2343","Italy"
"19","Prada","1913.HK","13116462326","5.12597","Italy"
"20","Gildan","GIL","12032008192","64.98","Canada"
"21","Gap Inc.","GAP","10406369280","27.98","United States"
"22","LPP SA","LPP.WA","10287348844","5543.08","Poland"
"23","Aritzia","ATZ.TO","9151550492","79.0452","Canada"
"24","Levi Strauss &amp; Co.","LEVI","7769691648","19.88","United States"
"25","VF Corporation","VFC","7664848896","19.59","United States"
"26","Zalando","ZAL.DE","7503251095","28.9211","Germany"
"27","Bosideng","3998.HK","7040900749","0.610662","Hong Kong"
"28","Brunello Cucinelli","BC.MI","6500529271","95.77","Italy"
"29","Urban Outfitters","URBN","6355097600","70.85","United States"
"30","Pepkor","PPH.JO","6071279700","1.64538","South Africa"
"31","JD Sports Fashion","JD.L","5520275273","1.1217","United Kingdom"
"32","Boot Barn Holdings","BOOT","5453567488","178.48","United States"
"33","Burberry","BRBY.L","5399317934","15.074","United Kingdom"
"34","Abercrombie &amp; Fitch","ANF","4595426304","97.63","United States"
"35","Victoria's Secret &amp; Co","VSCO","4375459328","54.51","United States"
"36","Page Industries","PAGEIND.NS","4015358151","359.877","India"
"37","American Eagle Outfitters","AEO","3951324672","23.31","United States"
"38","UniFirst","UNF","3887589888","215","United States"
"39","PUMA","PUM.DE","3826711479","25.7129","Germany"
"40","Kontoor Brands","KTB","3320606464","59.73","United States"
"41","Columbia Sportswear","COLM","3027689216","55.28","United States"
"42","Phillips-Van Heusen","PVH","3000749824","62.36","United States"
"43","Lojas Renner","LREN3.SA","2793134346","2.84376","Brazil"
"44","Capri Holdings","CPRI","2689063680","22.57","United Kingdom"
"45","Under Armour","UA","2654832896","6.07","United States"
"46","Buckle","BKE","2419708416","47.3","United States"
"47","Topsports International","6110.HK","2246704359","0.3623","Hong Kong"
"48","Ermenegildo Zegna","ZGN","2208036608","8.69","Italy"
"49","Revolve","RVLV","1972391424","27.65","United States"
"50","F&amp;F Co","383220.KS","1898438776","50.5753","South Korea"
"51","FIGS","FIGS","1778231040","10.81","United States"
"52","Fila","081660.KS","1740293598","32.483","South Korea"
"53","The Foschini Group","TFG.JO","1686705300","5.24622","South Africa"
"54","Savers Value Village","SVV","1618516352","10.36","United States"
"55","Delta Galil Industries","DELG.TA","1426216224","54.5378","Israel"
"56","Fox-Wizel","FOX.TA","1402198657","101.128","Israel"
"57","Wacoal Holdings","3591.T","1393062808","28.2167","Japan"
"58","OVS S.p.A.","OVS.MI","1378807299","5.65827","Italy"
"59","About You","YOU.DE","1349692882","7.76846","Germany"
"60","Vedant Fashions","MANYAVAR.NS","1286233109","5.29373","India"
"61","Carter's","CRI","1261460736","34.61","United States"
"62","G-III Apparel Group","GIII","1239024128","29.35","United States"
"63","Delta Israel Brands","DLTI.TA","1188552587","47.4944","Israel"
"64","Canada Goose","GOOS","1184985344","12.16","Canada"
"65","LuxExperience","LUXE","1077503488","7.85","Germany"
"66","Arvind","ARVIND.NS","892974927","3.40681","India"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","883343324","1.11181","Turkey"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","881064343","0.724336","India"
"69","Guess","GES","876670656","16.81","United States"
"70","Adastria","2685.T","830780632","18.0103","Japan"
"71","Aoyama Trading","8219.T","810085238","16.987","Japan"
"72","RVRC Holding","RVRC.ST","808781758","7.69083","Sweden"
"73","Fenix Outdoor","FOI-B.ST","795146173","59.1602","Switzerland"
"74","World Co., Ltd.","3612.T","738925741","20.3028","Japan"
"75","Stitch Fix","SFIX","644155200","4.8","United States"
"76","ThredUp","TDUP","635720832","5.08","United States"
"77","Boozt","BOOZT.ST","622654669","10.1925","Sweden"
"78","Marimekko","MEKKO.HE","619947642","15.2804","Finland"
"79","SMCP S.A.","SMCP.PA","569889163","7.29563","France"
"80","Oxford Industries","OXM","548231808","36.85","United States"
"81","Lands' End","LE","542586944","17.76","United States"
"82","ASOS","ASC.L","541447219","4.53317","United Kingdom"
"83","PDS Multinational","PDSL.NS","523459018","3.70839","India"
"84","Lindex Group","LINDEX.HE","480468174","2.92895","Finland"
"85","Nueva Expresión Textil","NXT.MC","469322775","1.1597","Spain"
"86","Boohoo Group","DEBS.L","462058804","0.342903","United Kingdom"
"87","Van de Velde","VAN.BR","448149429","35.9434","Belgium"
"88","Universal Store Holdings","UNI.AX","445278634","5.80388","Australia"
"89","Gokaldas Exports","GOKEX.NS","439396126","5.99941","India"
"90","Interloop","ILP.PK","417824977","0.298082","Pakistan"
"91","Zumiez","ZUMZ","417129120","24.61","United States"
"92","Thob Al Aseel Company","4012.SR","394614055","0.986535","Saudi Arabia"
"93","Kitex Garments","KITEX.NS","372160748","1.86434","India"
"94","Kewal Kiran Clothing","KKCL.NS","312634319","5.01887","India"
"95","Lux Industries","LUXIND.NS","305590784","10.1621","India"
"96","Giordano","0709.HK","304170318","0.188191","Hong Kong"
"97","Cantabil Retail India","CANTABIL.NS","267606351","3.19958","India"
"98","Siyaram Silk Mills","SIYSIL.NS","258038467","5.68583","India"
"99","Eagle Nice","2368.HK","255805288","0.445514","Hong Kong"
"100","J.Jill","JILL","237704720","15.61","United States"
"101","Rent the Runway","RENT","236839024","7.06","United States"
"102","Texwinca Holdings","0321.HK","229952491","0.166428","Hong Kong"
"103","Dollar Industries","DOLLAR.NS","194427341","3.42808","India"
"104","Björn Borg","BORG.ST","166064942","6.6034","Sweden"
"105","Superior Group of Companies","SGC","159049168","9.96","United States"
"106","Rupa Company","RUPA.NS","130002423","1.63475","India"
"107","Monte Carlo Fashions","MONTECARLO.NS","128066010","6.1772","India"
"108","GEOX","GEO.MI","127045846","0.346958","Italy"
"109","Answear.com","ANR.WA","122563883","6.45988","Poland"
"110","a.k.a. Brands","AKA","118851152","10.96","United States"
"111","KMD Brands","KMD.NZ","118174359","0.166053","New Zealand"
"112","Torrid Holding","CURV","114076480","1.15","United States"
"113","CALIDA Holding","CALN.SW","110203174","15.7691","Switzerland"
"114","Lakeland Industries","LAKE","92373728","9.42","United States"
"115","The Children's Place","PLCE","89336600","4.03","United States"
"116","Duluth Holdings","DLTH","88510128","2.41","United States"
"117","Grand Twins International Cambodia","GTI.KH","83665339","2.09","Cambodia"
"118","Global Fashion Group","GFG.DE","82760295","0.362405","Luxembourg"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","71221488","19.249","Germany"
"120","Cato Fashion","CATO","60233248","3.05","United States"
"121","Pattern S.p.A.","PTR.MI","58395299","4.03992","Italy"
"122","Wolford","WOL.VI","53740185","3.63593","Austria"
"123","Lulu's Fashion Lounge","LVLU","51611776","18.62","United States"
"124","LightInTheBox Holding","LITB","47995456","2.61","Singapore"
"125","Söktas Tekstil","SKTAS.IS","45539434","0.0910789","Turkey"
"126","Tillys","TLYS","44796300","1.47","United States"
"127","Destination XL","DXLG","37330332","0.683","United States"
"128","Vince Holding","VNCE","36016452","2.7","United States"
"129","Allbirds","BIRD","32113190","3.91","United States"
"130","Perfect Moment","PMNT","12292456","0.349","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
