"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","272121291420","550.767","France"
"2","Inditex","ITX.MC","195613723932","62.802","Spain"
"3","Hermès","RMS.PA","192669133990","1838.41","France"
"4","TJX Companies","TJX","175239266304","158.63","United States"
"5","Fast Retailing","9983.T","150897241492","491.779","Japan"
"6","Dior","CDI.PA","92426884147","512.314","France"
"7","Ross Stores","ROST","74761240576","233.06","United States"
"8","Cintas","CTAS","72008638464","179.96","United States"
"9","Nike","NKE","64596291584","43.62","United States"
"10","Kering","KER.PA","35476590674","289.324","France"
"11","Adidas","ADS.DE","33077799376","186.513","Germany"
"12","Tapestry","TPR","28381222912","140.47","United States"
"13","H&amp;M","HM-B.ST","28197316993","17.6634","Sweden"
"14","Ralph Lauren","RL","21825832960","366.72","United States"
"15","Next plc","NXT.L","20735968724","181.652","United Kingdom"
"16","Burlington Stores","BURL","20229462016","321.97","United States"
"17","Moncler","MONC.MI","16904331349","62.1515","Italy"
"18","lululemon athletica","LULU","14934298624","124.92","Canada"
"19","Aritzia","ATZ.TO","13268790283","115.827","Canada"
"20","Prada","1913.HK","12080494849","4.72111","Italy"
"21","LPP SA","LPP.WA","11053053088","5955.66","Poland"
"22","Gildan","GIL","10716422144","57.87","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8664953856","22.53","United States"
"24","Gap Inc.","GAP","7761145856","21.56","United States"
"25","Zalando","ZAL.DE","7128642743","27.6138","Germany"
"26","Brunello Cucinelli","BC.MI","6564591014","96.5381","Italy"
"27","Urban Outfitters","URBN","6538491392","72.91","United States"
"28","VF Corporation","VFC","6468118016","16.51","United States"
"29","Bosideng","3998.HK","6364455217","0.54769","Hong Kong"
"30","JD Sports Fashion","JD.L","5618139069","1.17423","United Kingdom"
"31","Burberry","BRBY.L","5362835415","14.9296","United Kingdom"
"32","Boot Barn Holdings","BOOT","5133274624","169.15","United States"
"33","UniFirst","UNF","4909056512","271.46","United States"
"34","PUMA","PUM.DE","4726828695","32.1097","Germany"
"35","Pepkor","PPH.JO","4676061000","1.26763","South Africa"
"36","Page Industries","PAGEIND.NS","4522690437","405.482","India"
"37","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"38","Ermenegildo Zegna","ZGN","4002147328","14.92","Italy"
"39","Kontoor Brands","KTB","3794447616","68.65","United States"
"40","PVH Corp.","PVH","3601147648","78.16","United States"
"41","Abercrombie &amp; Fitch","ANF","3488834560","77.66","United States"
"42","Columbia Sportswear","COLM","3318525952","64.89","United States"
"43","Lojas Renner","LREN3.SA","2822774591","2.89122","Brazil"
"44","American Eagle Outfitters","AEO","2791771648","16.66","United States"
"45","Under Armour","UA","2306417664","5.41","United States"
"46","Topsports International","6110.HK","2264231073","0.365127","Hong Kong"
"47","Buckle","BKE","2244128000","43.56","United States"
"48","Capri Holdings","CPRI","2168922880","18.83","United Kingdom"
"49","FIGS","FIGS","1954452736","11.7","United States"
"50","F&amp;F Co","383220.KS","1763354374","46.9766","South Korea"
"51","OVS S.p.A.","OVS.MI","1682811990","6.93541","Italy"
"52","Fox-Wizel","FOX.TA","1474395529","106.042","Israel"
"53","Delta Galil Industries","DELG.TA","1454987278","55.4672","Israel"
"54","Savers Value Village","SVV","1407433600","9.14","United States"
"55","Carter's","CRI","1405831936","38.15","United States"
"56","Wacoal Holdings","3591.T","1398270407","28.2838","Japan"
"57","Revolve Group","RVLV","1383168640","19.33","United States"
