"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","301970677151","2880.47","France"
"2","LVMH","MC.PA","292261503728","587.275","France"
"3","Inditex","IDEXY","167379304448","26.61","Spain"
"4","TJX Companies","TJX","146539315200","131.25","United States"
"5","Fast Retailing","9983.T","100650002781","328.075","Japan"
"6","Dior","CDI.PA","97437679741","540.087","France"
"7","Nike","NKE","92086960128","61.73","United States"
"8","Cintas","CTAS","86487138304","214.19","United States"
"9","Ross Stores","ROST","49542127616","150.66","United States"
"10","Adidas","ADS.DE","44682170726","250.252","Germany"
"11","lululemon athletica","LULU","37950070784","315.84","Canada"
"12","Kering","KER.PA","25360700257","206.866","France"
"13","H&amp;M","HM-B.ST","23846899984","14.8626","Sweden"
"14","Next plc","NXT.L","19172379466","16395.6","United Kingdom"
"15","Prada","1913.HK","17902559984","6.99641","Italy"
"16","Moncler","MONC.MI","17665189686","65.2801","Italy"
"17","Tapestry","TPR","17292269568","83.26","United States"
"18","Burlington Stores","BURL","16731350016","265.62","United States"
"19","Ralph Lauren","RL","16648539136","269.55","United States"
"20","Gap Inc.","GAP","9878323200","26.23","United States"
"21","Zalando","ZAL.DE","9135583996","35.2454","Germany"
"22","Brunello Cucinelli","BC.MI","8314738016","122.498","Italy"
"23","LPP SA","LPP.WA","8038265199","4331.22","Poland"
"24","Gildan","GIL","7422408192","49.09","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6930100224","17.53","United States"
"26","Bosideng","3998.HK","6472117732","0.561251","Hong Kong"
"27","JD Sports Fashion","JD.L","6132073754","119.412","United Kingdom"
"28","Page Industries","PAGEIND.NS","6070755405","543.687","India"
"29","Pepkor","PPH.JO","5810281200","1.57511","South Africa"
"30","VF Corporation","VFC","5742305792","14.74","United States"
"31","Urban Outfitters","URBN","5594859008","60.38","United States"
"32","Aritzia","ATZ.TO","5476383352","47.5141","Canada"
"33","Burberry","BRBY.L","4610134975","1283.53","United Kingdom"
"34","Phillips-Van Heusen","PVH","4188802816","87.28","United States"
"35","Kontoor Brands","KTB","4092649472","72.89","United States"
"36","Boot Barn Holdings","BOOT","4063973888","132.84","United States"
"37","Aditya Birla Fashion and Retail","ABFRL.NS","3946904587","3.24608","India"
"38","PUMA","PUM.DE","3877445045","26.0539","Germany"
"39","Abercrombie &amp; Fitch","ANF","3826808832","80.33","United States"
"40","Columbia Sportswear","COLM","3670578688","67.05","United States"
"41","UniFirst","UNF","3377140992","181.91","United States"
"42","Lojas Renner","LREN3.SA","3012442393","2.99498","Brazil"
"43","Under Armour","UA","2641769984","6","United States"
"44","Topsports International","6110.HK","2630194649","0.424141","Hong Kong"
"45","The Foschini Group","TFG.JO","2539409100","7.81532","South Africa"
"46","Capri Holdings","CPRI","2197842432","18.64","United Kingdom"
"47","Ermenegildo Zegna","ZGN","2197445888","8.7","Italy"
"48","American Eagle Outfitters","AEO","2194383616","11.9","United States"
"49","Vedant Fashions","MANYAVAR.NS","2085565450","8.58222","India"
"50","Buckle","BKE","2037667072","39.83","United States"
"51","F&amp;F Co","383220.KS","1894747088","50.4153","South Korea"
"52","Hanesbrands","HBI","1842464384","5.21","United States"
"53","Victoria's Secret &amp; Co","VSCO","1818732416","22.78","United States"
"54","Wacoal Holdings","3591.T","1689518496","32.7051","Japan"
"55","Fila","081660.KS","1544361827","26.8076","South Korea"
"56","Savers Value Village","SVV","1506815616","9.57","United States"
"57","Fox-Wizel","FOX.TA","1432687436","10332.7","Israel"
"58","Revolve","RVLV","1417940224","19.89","United States"
"59","Delta Galil Industries","DELG.TA","1367221878","5241.05","Israel"
"60","About You","YOU.DE","1319420794","7.55898","Germany"
"61","Carter's","CRI","1301315200","35.71","United States"
"62","Arvind","ARVIND.NS","1225875946","4.67323","India"
"63","G-III Apparel Group","GIII","1214371456","28.05","United States"
"64","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"65","OVS S.p.A.","OVS.MI","953000434","3.88237","Italy"
"66","Adastria","2685.T","888217081","19.1866","Japan"
"67","Canada Goose","GOOS","886601536","9.13","Canada"
"68","Oxford Industries","OXM","869160768","57.3","United States"
"69","Gokaldas Exports","GOKEX.NS","841810928","11.5167","India"
"70","Fenix Outdoor","FOI-B.ST","832687731","61.9532","Switzerland"
"71","ThredUp","TDUP","818269248","6.92","United States"
"72","FIGS","FIGS","750985664","4.62","United States"
"73","PDS Multinational","PDSL.NS","732742187","5.19325","India"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","723833693","0.911042","Turkey"
