"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","374003711068","753.42","France"
"2","Hermès","RMS.PA","262549947971","2504.38","France"
"3","Inditex","ITX.MC","207830664213","66.69","Spain"
"4","TJX Companies","TJX","171303534592","153.92","United States"
"5","Dior","CDI.PA","127403231584","706.185","France"
"6","Fast Retailing","9983.T","111921036730","364.779","Japan"
"7","Nike","NKE","96743047168","65.35","United States"
"8","Cintas","CTAS","75504394240","187.38","United States"
"9","Ross Stores","ROST","60989681664","187.53","United States"
"10","Kering","KER.PA","45238923528","368.935","France"
"11","Adidas","ADS.DE","34183811027","191.453","Germany"
"12","H&amp;M","HM-B.ST","31773177353","19.8555","Sweden"
"13","Tapestry","TPR","27568992256","133.18","United States"
"14","lululemon athletica","LULU","25601028096","215.88","Canada"
"15","Next plc","NXT.L","22279983038","191.742","United Kingdom"
"16","Ralph Lauren","RL","22025900032","363.22","United States"
"17","Burlington Stores","BURL","19609944064","311.63","United States"
"18","Moncler","MONC.MI","17299982359","63.6969","Italy"
"19","Prada","1913.HK","14365189270","5.61398","Italy"
"20","Gildan","GIL","11889430528","64.21","Canada"
"21","LPP SA","LPP.WA","11004053708","5929.26","Poland"
"22","Aritzia","ATZ.TO","10133360558","87.8978","Canada"
"23","Gap Inc.","GAP","10060482560","27.05","United States"
"24","Levi Strauss &amp; Co.","LEVI","8510526976","21.51","United States"
"25","Brunello Cucinelli","BC.MI","7742348622","114.065","Italy"
"26","VF Corporation","VFC","7607411200","19.47","United States"
"27","Zalando","ZAL.DE","7406558517","28.5748","Germany"
"28","Urban Outfitters","URBN","7244900864","80.77","United States"
"29","Burberry","BRBY.L","6604351115","18.4383","United Kingdom"
"30","Bosideng","3998.HK","6514349741","0.564994","Hong Kong"
"31","Abercrombie &amp; Fitch","ANF","6064946688","128.85","United States"
"32","Boot Barn Holdings","BOOT","5988291072","195.98","United States"
"33","Pepkor","PPH.JO","5916240900","1.60359","South Africa"
"34","JD Sports Fashion","JD.L","5514223172","1.12047","United Kingdom"
"35","American Eagle Outfitters","AEO","4778543616","28.19","United States"
"36","Victoria's Secret &amp; Co","VSCO","4686902784","58.39","United States"
"37","Page Industries","PAGEIND.NS","4377884584","392.479","India"
"38","PUMA","PUM.DE","3876777697","26.0493","Germany"
"39","UniFirst","UNF","3680453120","203.15","United States"
"40","Kontoor Brands","KTB","3442912512","61.93","United States"
"41","Phillips-Van Heusen","PVH","3368866304","70.01","United States"
"42","Columbia Sportswear","COLM","3131752448","57.18","United States"
"43","Capri Holdings","CPRI","3070322432","25.77","United Kingdom"
"44","Buckle","BKE","2843285504","55.58","United States"
"45","Ermenegildo Zegna","ZGN","2718756352","10.7","Italy"
"46","Lojas Renner","LREN3.SA","2458514060","2.50307","Brazil"
"47","Under Armour","UA","2374916096","5.43","United States"
"48","Topsports International","6110.HK","2309253846","0.372387","Hong Kong"
"49","Revolve","RVLV","2233474816","31.31","United States"
"50","FIGS","FIGS","1916409856","11.65","United States"
"51","F&amp;F Co","383220.KS","1679404168","44.7401","South Korea"
"52","The Foschini Group","TFG.JO","1633511800","5.08077","South Africa"
"53","Fila","081660.KS","1559871318","29.1154","South Korea"
"54","Vedant Fashions","MANYAVAR.NS","1522176495","6.25944","India"
"55","Savers Value Village","SVV","1516968576","9.71","United States"
"56","Fox-Wizel","FOX.TA","1492992990","107.676","Israel"
"57","Delta Galil Industries","DELG.TA","1452680956","55.5644","Israel"
"58","Wacoal Holdings","3591.T","1409468897","28.549","Japan"
"59","Canada Goose","GOOS","1391578240","14.28","Canada"
"60","About You","YOU.DE","1354900413","7.79843","Germany"
"61","OVS S.p.A.","OVS.MI","1354555758","5.55595","Italy"
"62","Carter's","CRI","1277862272","35.06","United States"
"63","G-III Apparel Group","GIII","1265619840","29.98","United States"
"64","LuxExperience","LUXE","1147506944","8.36","Germany"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1045872070","0.859944","India"
"66","Delta Israel Brands","DLTI.TA","1008301938","40.2952","Israel"
"67","Arvind","ARVIND.NS","908204107","3.45865","India"
"68","Guess","GES","874584640","16.77","United States"
"69","Adastria","2685.T","842506560","18.2645","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","802330256","1.00984","Turkey"
"71","Aoyama Trading","8219.T","802050341","16.5663","Japan"
"72","ThredUp","TDUP","788393984","6.3","United States"
"73","RVRC Holding","RVRC.ST","744583075","7.03883","Sweden"
"74","Boozt","BOOZT.ST","730502834","11.9579","Sweden"
"75","World Co., Ltd.","3612.T","710898674","19.4391","Japan"
"76","Fenix Outdoor","FOI-B.ST","699864106","52.071","Switzerland"
"77","Stitch Fix","SFIX","695150784","5.18","United States"
"78","Marimekko","MEKKO.HE","610966195","15.059","Finland"
"79","SMCP S.A.","SMCP.PA","567153844","7.26061","France"
"80","PDS Multinational","PDSL.NS","564455195","3.99882","India"
"81","Oxford Industries","OXM","562216640","37.79","United States"
"82","Gokaldas Exports","GOKEX.NS","548070468","7.46858","India"
"83","ASOS","ASC.L","483841515","4.05088","United Kingdom"
"84","Lindex Group","LINDEX.HE","462223514","2.81772","Finland"
"85","Lands' End","LE","457043968","14.96","United States"
"86","Boohoo Group","DEBS.L","454877536","0.337573","United Kingdom"
"87","Nueva Expresión Textil","NXT.MC","448556750","1.10838","Spain"
"88","Zumiez","ZUMZ","447638368","26.41","United States"
"89","Van de Velde","VAN.BR","438541083","35.1339","Belgium"
"90","Universal Store Holdings","UNI.AX","413840227","5.39411","Australia"
"91","Interloop","ILP.PK","413835174","0.295236","Pakistan"
"92","Kitex Garments","KITEX.NS","378603431","1.89776","India"
"93","Thob Al Aseel Company","4012.SR","356257176","0.890643","Saudi Arabia"
"94","Lux Industries","LUXIND.NS","352323183","11.7161","India"
"95","Kewal Kiran Clothing","KKCL.NS","323445006","5.19242","India"
"96","Siyaram Silk Mills","SIYSIL.NS","306039917","6.74354","India"
"97","Giordano","0709.HK","303012746","0.187475","Hong Kong"
"98","Rent the Runway","RENT","268037360","7.99","United States"
"99","Cantabil Retail India","CANTABIL.NS","266383590","3.18496","India"
"100","Eagle Nice","2368.HK","261738224","0.455847","Hong Kong"
"101","J.Jill","JILL","220345120","14.47","United States"
"102","Dollar Industries","DOLLAR.NS","218642707","3.85504","India"
"103","Texwinca Holdings","0321.HK","184517115","0.133544","Hong Kong"
"104","Björn Borg","BORG.ST","168950452","6.71814","Sweden"
"105","Superior Group of Companies","SGC","152022912","9.52","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","146644176","7.0733","India"
"107","Rupa Company","RUPA.NS","143174931","1.80039","India"
"108","Answear.com","ANR.WA","138643714","7.30738","Poland"
"109","GEOX","GEO.MI","132931059","0.363031","Italy"
"110","a.k.a. Brands","AKA","120777056","11.1376","United States"
"111","KMD Brands","KMD.NZ","117382495","0.16494","New Zealand"
"112","Torrid","CURV","110108608","1.11","United States"
"113","CALIDA Holding","CALN.SW","105085952","15.0368","Switzerland"
"114","The Children's Place","PLCE","103524048","4.67","United States"
