"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","332654105567","656.752","France"
"2","Hermès","RMS.PA","281553117429","2685.63","France"
"3","Inditex","IDEXY","150255484928","24.05","Spain"
"4","TJX Companies","TJX","126816485376","112.81","United States"
"5","Dior","CDI.PA","110051792201","605.189","France"
"6","Nike","NKE","107444002816","72.64","United States"
"7","Fast Retailing","9983.T","94757018079","308.876","Japan"
"8","Cintas","CTAS","76907413504","190.58","United States"
"9","Adidas","ADS.DE","42602117169","238.602","Germany"
"10","Ross Stores","ROST","40680247296","123.3","United States"
"11","lululemon athletica","LULU","37714067456","309.68","Canada"
"12","Kering","KER.PA","33618973791","271.765","France"
"13","H&amp;M","HM-B.ST","21010206155","13.0946","Sweden"
"14","Prada","1913.HK","18981759132","7.41817","Italy"
"15","Moncler","MONC.MI","17678105011","65.3278","Italy"
"16","Next plc","NXT.L","14666437403","124.2","United Kingdom"
"17","Burlington Stores","BURL","14499695616","228.41","United States"
"18","Tapestry","TPR","14431015936","69.71","United States"
"19","Ralph Lauren","RL","13383066624","216.68","United States"
"20","Zalando","ZAL.DE","8618395067","33.2501","Germany"
"21","LPP SA","LPP.WA","8616356959","4642.71","Poland"
"22","Brunello Cucinelli","BC.MI","8165506835","120.169","Italy"
"23","Gap Inc.","GAP","7829052416","20.76","United States"
"24","Gildan","GIL","6979072000","45.96","Canada"
"25","VF Corporation","VFC","6350039552","16.3","United States"
"26","Levi Strauss","LEVI","6171784704","15.59","United States"
"27","Bosideng","3998.HK","6163434688","0.534005","Hong Kong"
"28","Page Industries","PAGEIND.NS","5147475997","461.463","India"
"29","Pepkor","PPH.JO","5099595000","1.38245","South Africa"
"30","JD Sports Fashion","JD.L","4941060927","0.923149","United Kingdom"
"31","Burberry","BRBY.L","4708498252","12.951","United Kingdom"
"32","Urban Outfitters","URBN","4602093056","49.87","United States"
"33","Columbia Sportswear","COLM","4314524672","77.96","United States"
"34","Aritzia","ATZ.TO","4140541704","36.2002","Canada"
"35","Abercrombie &amp; Fitch","ANF","3824799232","75.93","United States"
"36","UniFirst","UNF","3760647936","202.56","United States"
"37","PUMA","PUM.DE","3583310256","24.0122","Germany"
"38","Phillips-Van Heusen","PVH","3559412224","63.98","United States"
"39","Aditya Birla Fashion and Retail","ABFRL.NS","3358754915","2.7625","India"
"40","Kontoor Brands","KTB","3292450048","59.51","United States"
"41","Boot Barn Holdings","BOOT","3087139840","100.91","United States"
"42","Topsports International","6110.HK","2928468759","0.472241","Hong Kong"
"43","Under Armour","UA","2907313152","6.41","United States"
"44","Capri Holdings","CPRI","2490259200","21.12","United Kingdom"
"45","The Foschini Group","TFG.JO","2345087500","7.21728","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2176081918","8.95783","India"
"47","American Eagle Outfitters","AEO","2109279872","10.98","United States"
"48","Lojas Renner","LREN3.SA","2062940183","2.00031","Brazil"
"49","Hanesbrands","HBI","2033907840","5.76","United States"
"50","Wacoal Holdings","3591.T","1818135368","34.9447","Japan"
"51","Ermenegildo Zegna","ZGN","1812346880","7.18","Italy"
"52","Buckle","BKE","1784699136","35.15","United States"
"53","F&amp;F Co","383220.KS","1748915495","46.535","South Korea"
"54","Revolve","RVLV","1514351872","21.26","United States"
"55","Carter's","CRI","1436110720","39.88","United States"
"56","Delta Galil Industries","DELG.TA","1406127355","53.9019","Israel"
"57","Victoria's Secret &amp; Co","VSCO","1387671168","17.65","United States"
"58","Fila","081660.KS","1383704037","23.9559","South Korea"
"59","About You","YOU.DE","1284682032","7.35997","Germany"
"60","Fox-Wizel","FOX.TA","1200669459","86.7022","Israel"
"61","G-III Apparel Group","GIII","1145442944","26.1","United States"
"62","Savers Value Village","SVV","1069691904","6.74","United States"
"63","Arvind","ARVIND.NS","962466153","3.67105","India"
"64","Adastria","2685.T","914348328","19.751","Japan"
"65","OVS S.p.A.","OVS.MI","901183569","3.49978","Italy"
"66","Oxford Industries","OXM","867323264","55.24","United States"
"67","Fenix Outdoor","FOI-B.ST","866065426","64.9824","Switzerland"
"68","Canada Goose","GOOS","842727872","8.72","Canada"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","805932452","2.02875","Turkey"
"70","FIGS","FIGS","742716416","4.57","United States"
"71","PDS Multinational","PDSL.NS","731723291","5.18839","India"
"72","MYT Netherlands Parent (Mytheresa)","MYTE","726723200","8.48","Germany"
"73","Gokaldas Exports","GOKEX.NS","717890336","9.98262","India"
"74","Boozt","BOOZT.ST","706945662","10.9056","Sweden"
"75","Aoyama Trading","8219.T","700687809","14.4363","Japan"
"76","World Co., Ltd.","3612.T","601278905","17.6481","Japan"
"77","Marimekko","MEKKO.HE","565498011","13.9383","Finland"
"78","Lindex Group","LINDEX.HE","546521581","3.38146","Finland"
"79","Delta Israel Brands","DLTI.TA","528170054","21.1097","Israel"
"80","Torrid","CURV","501786016","4.79","United States"
"81","RVRC Holding","RVRC.ST","488741382","4.52128","Sweden"
"82","Guess","GES","477004544","9.27","United States"
"83","Boohoo Group","BOO.L","476995364","0.341389","United Kingdom"
"84","Stitch Fix","SFIX","471855968","3.72","United States"
"85","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"86","Thob Al Aseel Company","4012.SR","427065261","1.06766","Saudi Arabia"
"87","Lux Industries","LUXIND.NS","420192564","13.973","India"
"88","Van de Velde","VAN.BR","416082814","33.0547","Belgium"
"89","ASOS","ASC.L","410121481","3.33877","United Kingdom"
"90","Kitex Garments","KITEX.NS","370649089","1.85076","India"
"91","Universal Store Holdings","UNI.AX","357051905","4.65391","Australia"
"92","Kewal Kiran Clothing","KKCL.NS","333794918","5.39953","India"
"93","Lands' End","LE","333421088","10.78","United States"
"94","Giordano","0709.HK","314012073","0.194307","Hong Kong"
"95","Interloop","ILP.PK","306146375","0.218409","Pakistan"
"96","Eagle Nice","2368.HK","299236796","0.521155","Hong Kong"
"97","J.Jill","JILL","279041888","18.19","United States"
"98","SMCP S.A.","SMCP.PA","271140586","3.39848","France"
"99","ThredUp","TDUP","256790960","2.21","United States"
"100","Cantabil Retail India","CANTABIL.NS","253667924","3.02113","India"
"101","Zumiez","ZUMZ","245028384","12.78","United States"
"102","Dollar Industries","DOLLAR.NS","243895288","4.30028","India"
"103","CALIDA Holding","CALN.SW","191852172","25.026","Switzerland"
"104","Lakeland Industries","LAKE","189117120","19.91","United States"
"105","Superior Group of Companies","SGC","182204368","11.15","United States"
"106","Rupa Company","RUPA.NS","163785267","2.05955","India"
"107","Nueva Expresión Textil","NXT.MC","156287687","0.390879","Spain"
"108","KMD Brands","KMD.NZ","152299912","0.214004","New Zealand"
"109","Monte Carlo Fashions","MONTECARLO.NS","132788244","6.40496","India"
"110","Björn Borg","BORG.ST","129217130","5.13818","Sweden"
"111","Answear.com","ANR.WA","127511364","6.72064","Poland"
"112","Texwinca Holdings","0321.HK","126236228","0.091363","Hong Kong"
"113","a.k.a. Brands","AKA","122223280","11.43","United States"
"114","GEOX","GEO.MI","110714267","0.423453","Italy"
"115","Destination XL","DXLG","98296032","1.81","United States"
"116","The Children's Place","PLCE","90517800","7.08","United States"
"117","Duluth Holdings","DLTH","88822432","2.525","United States"
"118","Pattern S.p.A.","PTR.MI","88574775","6.05863","Italy"
"119","Global Fashion Group","GFG.DE","80283561","0.343105","Luxembourg"
"120","Tillys","TLYS","79601016","2.64","United States"
"121","Grand Twins International Cambodia","GTI.KH","60645484","1.52","Cambodia"
"122","Cato Fashion","CATO","59354244","2.89","United States"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","47340934","12.8122","Germany"
"124","Allbirds","BIRD","40455088","5.1","United States"
"125","Wolford","WOL.VI","39466897","4.12595","Austria"
"126","Söktas Tekstil","SKTAS.IS","27355888","0.123225","Turkey"
"127","Vince Holding","VNCE","26101872","2.07","United States"
"128","Lulu's Fashion Lounge","LVLU","19317402","0.4596","United States"
