"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","268918400212","541.867","France"
"2","Hermès","RMS.PA","224614972759","2142.53","France"
"3","Inditex","ITX.MC","184016087335","59.0483","Spain"
"4","TJX Companies","TJX","172984057856","155.43","United States"
"5","Fast Retailing","9983.T","124951035577","407.232","Japan"
"6","Dior","CDI.PA","94601015055","524.365","France"
"7","Nike","NKE","79911092224","53.98","United States"
"8","Cintas","CTAS","78074658816","194.28","United States"
"9","Ross Stores","ROST","67087675392","206.28","United States"
"10","Kering","KER.PA","34883988424","284.489","France"
"11","H&amp;M","HM-B.ST","30521018092","19.0936","Sweden"
"12","Tapestry","TPR","29080731648","142.1","United States"
"13","Adidas","ADS.DE","28369328904","158.888","Germany"
"14","Ralph Lauren","RL","20055687168","330.73","United States"
"15","Next plc","NXT.L","19681865055","170.072","United Kingdom"
"16","lululemon athletica","LULU","18710996992","157.78","Canada"
"17","Burlington Stores","BURL","18670444544","296.7","United States"
"18","Moncler","MONC.MI","16329452516","60.1235","Italy"
"19","Prada","1913.HK","12775813024","4.99285","Italy"
"20","Gildan","GIL","10905688064","58.66","Canada"
"21","LPP SA","LPP.WA","9474499299","5105.1","Poland"
"22","Aritzia","ATZ.TO","9367438578","80.9099","Canada"
"23","Gap Inc.","GAP","8643461120","23.24","United States"
"24","Levi Strauss &amp; Co.","LEVI","6999757312","17.91","United States"
"25","Zalando","ZAL.DE","6986161627","26.9275","Germany"
"26","VF Corporation","VFC","6244562944","15.96","United States"
"27","Bosideng","3998.HK","6013484530","0.517426","Hong Kong"
"28","Urban Outfitters","URBN","5687764480","63.41","United States"
"29","Brunello Cucinelli","BC.MI","5471425241","80.4621","Italy"
"30","Pepkor","PPH.JO","5049318600","1.36475","South Africa"
"31","Boot Barn Holdings","BOOT","5002669056","164.11","United States"
"32","UniFirst","UNF","4941940736","273.31","United States"
"33","Burberry","BRBY.L","4882516561","13.6309","United Kingdom"
"34","JD Sports Fashion","JD.L","4726372052","0.964423","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","3853135616","81.86","United States"
"36","Kontoor Brands","KTB","3752012800","67.49","United States"
"37","PUMA","PUM.DE","3678901617","24.7197","Germany"
"38","Page Industries","PAGEIND.NS","3655238282","327.512","India"
"39","Victoria's Secret &amp; Co","VSCO","3600864256","44.86","United States"
"40","American Eagle Outfitters","AEO","2980020992","17.58","United States"
"41","Columbia Sportswear","COLM","2977361408","55.25","United States"
"42","Phillips-Van Heusen","PVH","2929051136","60.87","United States"
"43","Lojas Renner","LREN3.SA","2791455225","2.84205","Brazil"
"44","Under Armour","UA","2670330368","6.27","United States"
"45","Buckle","BKE","2572155136","50.28","United States"
"46","FIGS","FIGS","2470700288","14.85","United States"
"47","Ermenegildo Zegna","ZGN","2464666880","9.7","Italy"
"48","Topsports International","6110.HK","2313415816","0.373058","Hong Kong"
"49","Capri Holdings","CPRI","2214027520","18.58","United Kingdom"
"50","Misto Holdings (Fila)","081660.KS","1683729724","31.7135","South Korea"
"51","Revolve","RVLV","1637172480","22.92","United States"
"52","F&amp;F Co","383220.KS","1579725854","42.0846","South Korea"
"53","The Foschini Group","TFG.JO","1392255500","4.33038","South Africa"
"54","Wacoal Holdings","3591.T","1281866378","25.9564","Japan"
