"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","295267131669","2690.09","France"
"2","LVMH","MC.PA","278567872484","546.435","France"
"3","Inditex","IDEXY","166016483328","26.23","Spain"
"4","TJX Companies","TJX","142865891328","126.22","United States"
"5","Fast Retailing","9983.T","102515442181","334.155","Japan"
"6","Dior","CDI.PA","94495844537","509.321","France"
"7","Nike","NKE","92736724992","61.78","United States"
"8","Cintas","CTAS","91207368704","225.08","United States"
"9","Ross Stores","ROST","46461005824","139.7","United States"
"10","Adidas","ADS.DE","44077453522","246.865","Germany"
"11","lululemon athletica","LULU","38594142208","315.745","Canada"
"12","Kering","KER.PA","24371871020","196","France"
"13","H&amp;M","HM-B.ST","22987344408","14.3269","Sweden"
"14","Next plc","NXT.L","20112042198","17234.4","United Kingdom"
"15","Ralph Lauren","RL","17265874944","284.16","United States"
"16","Moncler","MONC.MI","17190787283","61.9365","Italy"
"17","Tapestry","TPR","16802150400","80.42","United States"
"18","Prada","1913.HK","16734451178","6.53991","Italy"
"19","Burlington Stores","BURL","15162274816","238.59","United States"
"20","Gap Inc.","GAP","10710612992","28.24","United States"
"21","Zalando","ZAL.DE","9239327208","35.6457","Germany"
"22","Brunello Cucinelli","BC.MI","8342391829","120.438","Italy"
"23","LPP SA","LPP.WA","7594629631","4092.18","Poland"
"24","Gildan","GIL","7567929856","49.1","Canada"
"25","Levi Strauss &amp; Co.","LEVI","7270084608","18.04","United States"
"26","Urban Outfitters","URBN","6744408064","74.735","United States"
"27","Bosideng","3998.HK","6666005446","0.578064","Hong Kong"
"28","Page Industries","PAGEIND.NS","6023338760","539.963","India"
"29","Pepkor","PPH.JO","5806050900","1.57396","South Africa"
"30","JD Sports Fashion","JD.L","5741531628","112.148","United Kingdom"
"31","Aritzia","ATZ.TO","5609444014","49.0203","Canada"
"32","VF Corporation","VFC","5281041920","13.18","United States"
"33","Boot Barn Holdings","BOOT","4990196224","161.92","United States"
"34","Burberry","BRBY.L","4854919777","1351.68","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","4214586880","88.47","United States"
"36","Phillips-Van Heusen","PVH","4156647680","86.61","United States"
"37","PUMA","PUM.DE","3953058809","26.562","Germany"
"38","Kontoor Brands","KTB","3863184128","69.53","United States"
"39","Columbia Sportswear","COLM","3622401280","65.07","United States"
"40","UniFirst","UNF","3507844352","188.93","United States"
"41","Lojas Renner","LREN3.SA","3212672871","3.19405","Brazil"
"42","Under Armour","UA","2884656640","6.54","United States"
"43","The Foschini Group","TFG.JO","2476809000","7.62266","South Africa"
"44","Topsports International","6110.HK","2279016700","0.367511","Hong Kong"
"45","Buckle","BKE","2216645888","43.16","United States"
"46","Vedant Fashions","MANYAVAR.NS","2196614916","9.03276","India"
"47","Ermenegildo Zegna","ZGN","2149457408","8.46","Italy"
"48","Capri Holdings","CPRI","2127096448","18.04","United Kingdom"
"49","F&amp;F Co","383220.KS","2059046548","54.7869","South Korea"
"50","American Eagle Outfitters","AEO","1921508736","11.09","United States"
"51","Wacoal Holdings","3591.T","1821461816","35.2593","Japan"
"52","Hanesbrands","HBI","1814172672","5.02","United States"
"53","Victoria's Secret &amp; Co","VSCO","1799569280","20.99","United States"
"54","Savers Value Village","SVV","1613913600","10.4","United States"
"55","Fila","081660.KS","1498370558","26.0092","South Korea"
"56","Revolve","RVLV","1425069952","19.88","United States"
"57","About You","YOU.DE","1367916665","7.79573","Germany"
"58","Delta Galil Industries","DELG.TA","1315007214","5040.89","Israel"
"59","Fox-Wizel","FOX.TA","1244992057","8979","Israel"
"60","G-III Apparel Group","GIII","1239481472","28.63","United States"
"61","Aditya Birla Fashion and Retail","ABFRL.NS","1239159253","1.01913","India"
"62","Carter's","CRI","1220780160","33.5","United States"
"63","Canada Goose","GOOS","1220158720","12.61","Canada"
