"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","314758276844","634.072","France"
"2","Hermès","RMS.PA","253074466658","2414","France"
"3","Inditex","ITX.MC","208173890935","66.8002","Spain"
"4","TJX Companies","TJX","172950667264","155.4","United States"
"5","Fast Retailing","9983.T","122237800477","398.39","Japan"
"6","Dior","CDI.PA","107442914841","595.547","France"
"7","Nike","NKE","92820037632","62.7","United States"
"8","Cintas","CTAS","78006345728","194.11","United States"
"9","Ross Stores","ROST","61542567936","189.23","United States"
"10","Kering","KER.PA","37488075245","305.726","France"
"11","H&amp;M","HM-B.ST","32704710810","20.4596","Sweden"
"12","Adidas","ADS.DE","31942364881","178.9","Germany"
"13","Tapestry","TPR","29641117696","143.19","United States"
"14","Ralph Lauren","RL","20536565760","338.66","United States"
"15","lululemon athletica","LULU","20170829824","170.09","Canada"
"16","Next plc","NXT.L","20158025692","173.48","United Kingdom"
"17","Burlington Stores","BURL","19061850112","302.92","United States"
"18","Moncler","MONC.MI","15538187758","57.2102","Italy"
"19","Prada","1913.HK","13099133137","5.1192","Italy"
"20","Gildan","GIL","12520843264","67.62","Canada"
"21","LPP SA","LPP.WA","10627192641","5726.2","Poland"
"22","Gap Inc.","GAP","10488193024","28.2","United States"
"23","Aritzia","ATZ.TO","9254991292","79.9387","Canada"
"24","VF Corporation","VFC","7864393216","20.1","United States"
"25","Levi Strauss &amp; Co.","LEVI","7789233664","19.93","United States"
"26","Bosideng","3998.HK","7230458952","0.627102","Hong Kong"
"27","Zalando","ZAL.DE","6657131584","25.6598","Germany"
"28","Brunello Cucinelli","BC.MI","6637310283","97.7851","Italy"
"29","Urban Outfitters","URBN","6382904320","71.16","United States"
"30","Pepkor","PPH.JO","5924401500","1.60558","South Africa"
"31","Boot Barn Holdings","BOOT","5759123968","188.48","United States"
"32","Burberry","BRBY.L","5438417667","15.1829","United Kingdom"
"33","JD Sports Fashion","JD.L","5356935126","1.08851","United Kingdom"
"34","Victoria's Secret &amp; Co","VSCO","4737472000","59.02","United States"
"35","Abercrombie &amp; Fitch","ANF","4664619008","99.1","United States"
"36","Page Industries","PAGEIND.NS","4404012150","394.711","India"
"37","PUMA","PUM.DE","4044980341","27.1795","Germany"
"38","American Eagle Outfitters","AEO","3914032128","23.09","United States"
"39","UniFirst","UNF","3662290432","202.54","United States"
"40","Kontoor Brands","KTB","3646940928","65.6","United States"
"41","Columbia Sportswear","COLM","3344807936","61.07","United States"
"42","Phillips-Van Heusen","PVH","3109019392","64.61","United States"
"43","Lojas Renner","LREN3.SA","2842076737","2.89358","Brazil"
"44","Under Armour","UA","2689822208","6.15","United States"
"45","Buckle","BKE","2602849280","50.88","United States"
"46","Ermenegildo Zegna","ZGN","2548516352","10.03","Italy"
"47","Capri Holdings","CPRI","2343913984","19.67","United Kingdom"
"48","Topsports International","6110.HK","2269788931","0.366023","Hong Kong"
