"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","369543660127","744.435","France"
"2","Hermès","RMS.PA","258664075822","2467.32","France"
"3","Inditex","ITX.MC","205824816770","66.0464","Spain"
"4","TJX Companies","TJX","174853799936","157.11","United States"
"5","Dior","CDI.PA","123552881434","684.843","France"
"6","Fast Retailing","9983.T","111632292788","363.837","Japan"
"7","Nike","NKE","90066804736","60.93","United States"
"8","Cintas","CTAS","77019480064","191.14","United States"
"9","Ross Stores","ROST","58911485952","181.14","United States"
"10","Kering","KER.PA","43843529332","357.555","France"
"11","Adidas","ADS.DE","34591125467","193.735","Germany"
"12","H&amp;M","HM-B.ST","32243708901","20.1396","Sweden"
"13","Tapestry","TPR","27179823104","131.3","United States"
"14","lululemon athletica","LULU","24781576192","208.97","Canada"
"15","Ralph Lauren","RL","21716025344","358.11","United States"
"16","Next plc","NXT.L","21233643958","182.737","United Kingdom"
"17","Burlington Stores","BURL","18268968960","290.32","United States"
"18","Moncler","MONC.MI","17886911582","65.858","Italy"
"19","Prada","1913.HK","14995597349","5.86035","Italy"
"20","Gildan","GIL","11767222272","63.55","Canada"
"21","LPP SA","LPP.WA","10779014069","5808","Poland"
"22","Aritzia","ATZ.TO","9843915697","85.3871","Canada"
"23","Gap Inc.","GAP","9736910848","26.18","United States"
"24","Levi Strauss &amp; Co.","LEVI","8352265216","21.11","United States"
"25","Brunello Cucinelli","BC.MI","7877222868","116.052","Italy"
"26","Zalando","ZAL.DE","7625482398","29.4194","Germany"
"27","VF Corporation","VFC","7228408320","18.5","United States"
"28","Urban Outfitters","URBN","6911224832","77.05","United States"
"29","Bosideng","3998.HK","6825206425","0.591954","Hong Kong"
"30","Burberry","BRBY.L","6052469454","16.8976","United Kingdom"
"31","Abercrombie &amp; Fitch","ANF","5970335744","126.84","United States"
"32","Pepkor","PPH.JO","5837984300","1.58238","South Africa"
"33","Boot Barn Holdings","BOOT","5682734592","185.98","United States"
"34","JD Sports Fashion","JD.L","5516026803","1.12084","United Kingdom"
"35","Page Industries","PAGEIND.NS","4538414259","406.871","India"
"36","American Eagle Outfitters","AEO","4468336640","26.36","United States"
"37","Victoria's Secret &amp; Co","VSCO","4319270912","53.81","United States"
"38","PUMA","PUM.DE","3777135762","25.3798","Germany"
"39","UniFirst","UNF","3579541760","197.58","United States"
"40","Kontoor Brands","KTB","3496838400","62.9","United States"
"41","Phillips-Van Heusen","PVH","3303423232","68.65","United States"
"42","Columbia Sportswear","COLM","3044120576","55.58","United States"
"43","Capri Holdings","CPRI","2977390592","24.99","United Kingdom"
"44","Buckle","BKE","2777804800","54.3","United States"
"45","Ermenegildo Zegna","ZGN","2660315904","10.47","Italy"
"46","Lojas Renner","LREN3.SA","2418337087","2.46217","Brazil"
"47","Topsports International","6110.HK","2402006255","0.387344","Hong Kong"
"48","Revolve","RVLV","2169987328","30.42","United States"
"49","FIGS","FIGS","1942729728","11.81","United States"
"50","Under Armour","UA","1937546624","4.43","United States"
"51","F&amp;F Co","383220.KS","1832642325","48.8224","South Korea"
"52","Fila","081660.KS","1612510333","30.0979","South Korea"
"53","The Foschini Group","TFG.JO","1606116600","4.99556","South Africa"
"54","Vedant Fashions","MANYAVAR.NS","1568756917","6.45098","India"
"55","Savers Value Village","SVV","1473224960","9.43","United States"
"56","Delta Galil Industries","DELG.TA","1448126666","55.4073","Israel"
"57","Wacoal Holdings","3591.T","1396188772","28.28","Japan"
"58","OVS S.p.A.","OVS.MI","1372486379","5.62949","Italy"
"59","About You","YOU.DE","1364793716","7.85538","Germany"
"60","Fox-Wizel","FOX.TA","1362406243","98.2577","Israel"
"61","G-III Apparel Group","GIII","1284194688","30.42","United States"
"62","Canada Goose","GOOS","1249302016","12.82","Canada"
"63","LuxExperience","LUXE","1161233152","8.46","Germany"
"64","Carter's","CRI","1154668416","31.68","United States"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1042124590","0.856863","India"
"66","Delta Israel Brands","DLTI.TA","915920371","36.6034","Israel"
"67","Arvind","ARVIND.NS","908935175","3.46144","India"
"68","Guess","GES","873020032","16.74","United States"
"69","Adastria","2685.T","823975680","17.8627","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","787958933","0.991752","Turkey"
"71","Aoyama Trading","8219.T","784057747","16.1947","Japan"
"72","ThredUp","TDUP","779633984","6.23","United States"
"73","RVRC Holding","RVRC.ST","773011335","7.30757","Sweden"
"74","Boozt","BOOZT.ST","759846149","12.4382","Sweden"
"75","World Co., Ltd.","3612.T","730377844","19.9718","Japan"
"76","Fenix Outdoor","FOI-B.ST","707227692","52.6189","Switzerland"
"77","Stitch Fix","SFIX","696492800","5.19","United States"
"78","Gokaldas Exports","GOKEX.NS","641469978","8.74134","India"
"79","Marimekko","MEKKO.HE","609693581","15.0277","Finland"
"80","SMCP S.A.","SMCP.PA","579574801","7.41962","France"
"81","PDS Multinational","PDSL.NS","571095144","4.04586","India"
"82","Oxford Industries","OXM","510443296","34.31","United States"
"83","Lindex Group","LINDEX.HE","462700670","2.82063","Finland"
"84","Zumiez","ZUMZ","461706496","27.24","United States"
"85","Lands' End","LE","446962144","14.63","United States"
"86","Van de Velde","VAN.BR","437333161","35.0371","Belgium"
"87","ASOS","ASC.L","433464154","3.6291","United Kingdom"
"88","Universal Store Holdings","UNI.AX","417156883","5.43734","Australia"
"89","Kitex Garments","KITEX.NS","409021002","2.05023","India"
"90","Nueva Expresión Textil","NXT.MC","396544598","0.979861","Spain"
"91","Interloop","ILP.PK","387418817","0.27639","Pakistan"
"92","Lux Industries","LUXIND.NS","373944171","12.4351","India"
"93","Boohoo Group","DEBS.L","372672487","0.276567","United Kingdom"
"94","Thob Al Aseel Company","4012.SR","355152650","0.887882","Saudi Arabia"
"95","Kewal Kiran Clothing","KKCL.NS","332503698","5.33784","India"
"96","Siyaram Silk Mills","SIYSIL.NS","327174507","7.20923","India"
"97","Giordano","0709.HK","305748927","0.189168","Hong Kong"
"98","Rent the Runway","RENT","291855456","8.7","United States"
"99","Eagle Nice","2368.HK","277082840","0.482571","Hong Kong"
"100","Cantabil Retail India","CANTABIL.NS","238418631","2.8506","India"
"101","Dollar Industries","DOLLAR.NS","226874585","4.00018","India"
