"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","338118634978","677.472","France"
"2","Hermès","RMS.PA","239130737962","2274.45","France"
"3","Inditex","IDEXY","182799482880","29.36","Spain"
"4","TJX Companies","TJX","128396926976","113.82","United States"
"5","Nike","NKE","118867951616","78.85","United States"
"6","Dior","CDI.PA","115010386844","635.332","France"
"7","Fast Retailing","9983.T","101261852340","327.708","Japan"
"8","Cintas","CTAS","83880132608","207.41","United States"
"9","Ross Stores","ROST","48131842048","144.22","United States"
"10","Adidas","ADS.DE","41864001141","234.468","Germany"
"11","lululemon athletica","LULU","36611751936","304.15","Canada"
"12","Kering","KER.PA","31440904851","253.863","France"
"13","H&amp;M","HM-B.ST","26124105901","16.2371","Sweden"
"14","Prada","1913.HK","18820907817","7.35531","Italy"
"15","Burlington Stores","BURL","16196747264","251.65","United States"
"16","Moncler","MONC.MI","16033127036","58.4117","Italy"
"17","Next plc","NXT.L","15628499917","129.668","United Kingdom"
"18","Ralph Lauren","RL","12150183936","197.59","United States"
"19","Tapestry","TPR","11753112576","50.49","United States"
"20","JD Sports Fashion","JD.L","8954737261","1.71097","United Kingdom"
"21","Zalando","ZAL.DE","8227721612","31.4749","Germany"
"22","Gap Inc.","GAP","8151184384","21.61","United States"
"23","Gildan","GIL","7816662528","48.07","Canada"
"24","Abercrombie &amp; Fitch","ANF","7491692544","141.53","United States"
"25","LPP SA","LPP.WA","7156494702","3856.1","Poland"
"26","Bosideng","3998.HK","7145105332","0.625491","Hong Kong"
"27","Levi Strauss","LEVI","7049788416","17.48","United States"
"28","Brunello Cucinelli","BC.MI","6982717407","100.648","Italy"
"29","PUMA","PUM.DE","6859212828","45.9643","Germany"
"30","VF Corporation","VFC","6758585344","16.73","United States"
"31","Page Industries","PAGEIND.NS","5712139995","512.12","India"
"32","Phillips-Van Heusen","PVH","5205222912","93.26","United States"
"33","Pepkor","PPH.JO","4972805300","1.30963","South Africa"
"34","Boot Barn Holdings","BOOT","4857947136","158","United States"
"35","Columbia Sportswear","COLM","4468443648","75.18","United States"
"36","Kontoor Brands","KTB","4331934208","76.88","United States"
"37","Aditya Birla Fashion and Retail","ABFRL.NS","3868524373","3.5733","India"
"38","American Eagle Outfitters","AEO","3814391040","19.86","United States"
"39","Vedant Fashions","MANYAVAR.NS","3744763569","15.1041","India"
"40","Burberry","BRBY.L","3651865560","10.1841","United Kingdom"
"41","Under Armour","UA","3576450560","7.95","United States"
"42","Aritzia","ATZ.TO","3570402517","31.0905","Canada"
"43","UniFirst","UNF","3386788352","187.01","United States"
"44","Urban Outfitters","URBN","3270781696","35.17","United States"
"45","Lojas Renner","LREN3.SA","3092954911","3.2349","Brazil"
"46","The Foschini Group","TFG.JO","2792645500","8.56818","South Africa"
"47","Capri Holdings","CPRI","2516843776","21.26","United Kingdom"
