"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","294687883705","2810.97","France"
"2","LVMH","MC.PA","278119396295","559.568","France"
"3","Inditex","ITX.MC","157376035280","49.86","Spain"
"4","TJX Companies","TJX","137845997568","123.56","United States"
"5","Nike","NKE","106640277504","72.25","United States"
"6","Dior","CDI.PA","95321003907","528.355","France"
"7","Fast Retailing","9983.T","92154588261","300.383","Japan"
"8","Cintas","CTAS","87581401088","216.9","United States"
"9","Adidas","ADS.DE","43270770447","241.074","Germany"
"10","Ross Stores","ROST","42901905408","131.17","United States"
"11","Kering","KER.PA","28178711818","229.848","France"
"12","lululemon athletica","LULU","27432695808","228.89","Canada"
"13","H&amp;M","HM-B.ST","22603178291","13.9323","Sweden"
"14","Tapestry","TPR","21090920448","101.55","United States"
"15","Next plc","NXT.L","19248973546","164.988","United Kingdom"
"16","Ralph Lauren","RL","17504991232","288.99","United States"
"17","Prada","1913.HK","16299262861","6.29339","Italy"
"18","Burlington Stores","BURL","16142624768","255.88","United States"
"19","Moncler","MONC.MI","15882709706","58.6931","Italy"
"20","Brunello Cucinelli","BC.MI","8625320543","126.138","Italy"
"21","Levi Strauss &amp; Co.","LEVI","8455126528","21.37","United States"
"22","Zalando","ZAL.DE","8196375065","31.6219","Germany"
"23","Gap Inc.","GAP","7994804224","21.43","United States"
"24","Gildan","GIL","7712431616","50.93","Canada"
"25","LPP SA","LPP.WA","7495039770","4038.52","Poland"
"26","Urban Outfitters","URBN","6463202304","72.1","United States"
"27","Page Industries","PAGEIND.NS","6453254752","567.239","India"
"28","Bosideng","3998.HK","6261000549","0.541436","Hong Kong"
"29","Burberry","BRBY.L","6177401037","16.5928","United Kingdom"
"30","Aritzia","ATZ.TO","6106479010","53.3298","Canada"
"31","JD Sports Fashion","JD.L","6014879887","1.15659","United Kingdom"
"32","Pepkor","PPH.JO","5663196000","1.48983","South Africa"
"33","Boot Barn Holdings","BOOT","5215070720","170.46","United States"
"34","VF Corporation","VFC","4774511104","12.25","United States"
"35","Abercrombie &amp; Fitch","ANF","4387948032","92.1","United States"
"36","PUMA","PUM.DE","3858276100","25.8343","Germany"
"37","Kontoor Brands","KTB","3695944192","66.52","United States"
"38","Phillips-Van Heusen","PVH","3478088704","72.35","United States"
"39","Columbia Sportswear","COLM","3334396160","60.44","United States"
"40","UniFirst","UNF","3302305024","178.09","United States"
"41","Lojas Renner","LREN3.SA","3272910422","3.25394","Brazil"
"42","Under Armour","UA","2893452032","6.56","United States"
"43","Buckle","BKE","2469859840","48.28","United States"
"44","Topsports International","6110.HK","2433244934","0.392382","Hong Kong"
"45","The Foschini Group","TFG.JO","2376562100","7.17552","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2284181195","9.19343","India"
"47","Capri Holdings","CPRI","2270029824","19.18","United Kingdom"
"48","Ermenegildo Zegna","ZGN","2222704128","8.8","Italy"
"49","F&amp;F Co","383220.KS","2172290566","57.8001","South Korea"
"50","American Eagle Outfitters","AEO","1758670080","10.15","United States"
"51","Wacoal Holdings","3591.T","1719137187","33.7897","Japan"
"52","Savers Value Village","SVV","1603050752","10.33","United States"
"53","Hanesbrands","HBI","1601989248","4.53","United States"
"54","Fila","081660.KS","1539885009","26.7298","South Korea"
"55","Revolve","RVLV","1526299648","21.41","United States"
"56","Victoria's Secret &amp; Co","VSCO","1513204864","18.95","United States"
