"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","305492391745","615.023","France"
"2","Hermès","RMS.PA","256920850603","2450.7","France"
"3","Inditex","ITX.MC","175569963661","56.338","Spain"
"4","TJX Companies","TJX","160619331584","144.32","United States"
"5","Nike","NKE","108926173184","74.2","United States"
"6","Dior","CDI.PA","104731306901","580.516","France"
"7","Fast Retailing","9983.T","95086145397","309.922","Japan"
"8","Cintas","CTAS","82056847360","203.64","United States"
"9","Ross Stores","ROST","49824665600","153.2","United States"
"10","Kering","KER.PA","40773699396","332.57","France"
"11","Adidas","ADS.DE","39094286510","218.955","Germany"
"12","H&amp;M","HM-B.ST","30100454341","18.773","Sweden"
"13","Tapestry","TPR","23563436032","113.83","United States"
"14","lululemon athletica","LULU","20864968704","177.57","Canada"
"15","Next plc","NXT.L","19345440036","166.487","United Kingdom"
"16","Ralph Lauren","RL","19129989120","317.42","United States"
"17","Burlington Stores","BURL","16498946048","252.63","United States"
"18","Moncler","MONC.MI","16015374458","58.9671","Italy"
"19","Prada","1913.HK","15389958176","6.01447","Italy"
"20","Levi Strauss &amp; Co.","LEVI","9537954816","24.4","United States"
"21","LPP SA","LPP.WA","8974669328","4835.78","Poland"
"22","Gildan","GIL","8841412608","59.31","Canada"
"23","Gap Inc.","GAP","8258507264","21.65","United States"
"24","Zalando","ZAL.DE","7995019436","30.8451","Germany"
"25","Brunello Cucinelli","BC.MI","7252906683","106.854","Italy"
"26","JD Sports Fashion","JD.L","6908357651","1.37234","United Kingdom"
"27","Bosideng","3998.HK","6859908827","0.596306","Hong Kong"
"28","Aritzia","ATZ.TO","6717626684","58.514","Canada"
"29","Urban Outfitters","URBN","6693743104","73","United States"
"30","VF Corporation","VFC","6116632576","15.34","United States"
"31","Burberry","BRBY.L","5728069978","15.9477","United Kingdom"
"32","Page Industries","PAGEIND.NS","5298247294","475.014","India"
"33","Pepkor","PPH.JO","5184476400","1.40524","South Africa"
"34","Boot Barn Holdings","BOOT","5095783424","163.36","United States"
"35","Kontoor Brands","KTB","4603298816","82.06","United States"
"36","Phillips-Van Heusen","PVH","4244127488","85.14","United States"
"37","Abercrombie &amp; Fitch","ANF","4071653632","86.16","United States"
"38","PUMA","PUM.DE","3771672046","25.6338","Germany"
"39","UniFirst","UNF","3112832512","166.31","United States"
"40","American Eagle Outfitters","AEO","3016537344","16.98","United States"
"41","Buckle","BKE","3007555328","57.68","United States"
"42","Columbia Sportswear","COLM","2903215360","52.67","United States"
"43","Lojas Renner","LREN3.SA","2834048423","2.84737","Brazil"
"44","Topsports International","6110.HK","2518346954","0.406105","Hong Kong"
"45","Capri Holdings","CPRI","2498818560","20.99","United Kingdom"
"46","Ermenegildo Zegna","ZGN","2446880768","9.63","Italy"
"47","Hanesbrands","HBI","2395051008","6.77","United States"
"48","Victoria's Secret &amp; Co","VSCO","2352827648","29.35","United States"
"49","Under Armour","UA","2130456448","4.88","United States"
"50","The Foschini Group","TFG.JO","2102188300","6.39328","South Africa"
"51","Savers Value Village","SVV","2089214208","12.98","United States"
"52","Vedant Fashions","MANYAVAR.NS","1893366057","7.79301","India"
"53","Wacoal Holdings","3591.T","1891553754","37.6504","Japan"
"54","F&amp;F Co","383220.KS","1735978532","46.197","South Korea"
"55","Fila","081660.KS","1561797293","27.6968","South Korea"
"56","Revolve","RVLV","1538349312","20.9","United States"
"57","Fox-Wizel","FOX.TA","1466453385","105.762","Israel"
"58","Delta Galil Industries","DELG.TA","1370995427","52.5189","Israel"
"59","About You","YOU.DE","1363396811","7.76995","Germany"
"60","Canada Goose","GOOS","1339450368","14.12","Canada"
"61","Aditya Birla Fashion and Retail","ABFRL.NS","1184984007","0.974506","India"
