"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","273781592700","549.819","France"
"2","Hermès","RMS.PA","254697081093","2429.46","France"
"3","Inditex","ITX.MC","155573390649","49.9473","Spain"
"4","TJX Companies","TJX","149604646912","134.1","United States"
"5","Nike","NKE","114016673792","77.2","United States"
"6","Fast Retailing","9983.T","100134525092","326.376","Japan"
"7","Dior","CDI.PA","95644656094","530.149","France"
"8","Cintas","CTAS","90710343680","225.1","United States"
"9","Ross Stores","ROST","49152229376","150.28","United States"
"10","Adidas","ADS.DE","35120279879","196.698","Germany"
"11","Kering","KER.PA","31199308176","254.478","France"
"12","H&amp;M","HM-B.ST","24089130523","15.0239","Sweden"
"13","lululemon athletica","LULU","24028928000","200.49","Canada"
"14","Tapestry","TPR","23579045888","113.53","United States"
"15","Next plc","NXT.L","18765616404","160.272","United Kingdom"
"16","Ralph Lauren","RL","18301919232","302.14","United States"
"17","Burlington Stores","BURL","18126700544","287.33","United States"
"18","Moncler","MONC.MI","14786684879","54.4433","Italy"
"19","Prada","1913.HK","13230397833","5.17051","Italy"
"20","LPP SA","LPP.WA","8437025606","4546.08","Poland"
"21","Levi Strauss &amp; Co.","LEVI","8296864256","20.97","United States"
"22","Gildan","GIL","8201818112","54.93","Canada"
"23","Gap Inc.","GAP","7890345472","21.15","United States"
"24","Brunello Cucinelli","BC.MI","7645145614","112.633","Italy"
"25","Zalando","ZAL.DE","7146863682","27.5729","Germany"
"26","Urban Outfitters","URBN","7125658112","79.49","United States"
"27","Bosideng","3998.HK","6742605915","0.58611","Hong Kong"
"28","Aritzia","ATZ.TO","6419019206","55.9129","Canada"
"29","JD Sports Fashion","JD.L","6084226456","1.20805","United Kingdom"
"30","Pepkor","PPH.JO","5568594700","1.49506","South Africa"
"31","Page Industries","PAGEIND.NS","5559842940","497.935","India"
"32","Burberry","BRBY.L","5546381764","15.1855","United Kingdom"
"33","Boot Barn Holdings","BOOT","5148618752","168.5","United States"
"34","VF Corporation","VFC","5109270016","13.08","United States"
"35","Abercrombie &amp; Fitch","ANF","4821025792","101.19","United States"
"36","Kontoor Brands","KTB","3929651712","70.71","United States"
"37","Phillips-Van Heusen","PVH","3724704000","77.48","United States"
"38","UniFirst","UNF","3299523584","177.94","United States"
"39","PUMA","PUM.DE","3058678508","20.788","Germany"
"40","Lojas Renner","LREN3.SA","2980717508","2.97869","Brazil"
"41","Buckle","BKE","2929249792","57.26","United States"
"42","Columbia Sportswear","COLM","2906649088","53.07","United States"
"43","Capri Holdings","CPRI","2622627584","22.03","United Kingdom"
"44","Topsports International","6110.HK","2473105145","0.398809","Hong Kong"
"45","American Eagle Outfitters","AEO","2342583552","13.52","United States"
"46","Hanesbrands","HBI","2267415808","6.41","United States"
"47","Under Armour","UA","2134851584","4.9","United States"
"48","Ermenegildo Zegna","ZGN","2083529728","8.2","Italy"
"49","Wacoal Holdings","3591.T","2075046485","40.7852","Japan"
"50","Vedant Fashions","MANYAVAR.NS","2055251465","8.45946","India"
"51","The Foschini Group","TFG.JO","2023890700","6.22875","South Africa"
"52","Victoria's Secret &amp; Co","VSCO","1807061888","22.63","United States"
"53","Savers Value Village","SVV","1798227456","11.56","United States"
"54","F&amp;F Co","383220.KS","1725818631","45.9204","South Korea"
"55","Fila","081660.KS","1542999155","26.7839","South Korea"
"56","Revolve","RVLV","1542838784","21.64","United States"
"57","About You","YOU.DE","1378532293","7.84451","Germany"
"58","Delta Galil Industries","DELG.TA","1351855078","51.7966","Israel"
"59","Fox-Wizel","FOX.TA","1311211648","94.5658","Israel"
"60","ThredUp","TDUP","1294422144","10.51","United States"
"61","FIGS","FIGS","1136380032","6.96","United States"
"62","G-III Apparel Group","GIII","1131147520","26.12","United States"
"63","LuxExperience","LUXE","1115539328","8.18","Germany"
"64","Canada Goose","GOOS","1100952576","11.37","Canada"
"65","OVS S.p.A.","OVS.MI","1092257914","4.47254","Italy"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1038878287","0.854355","India"
"67","Adastria","2685.T","975948751","21.0817","Japan"
"68","Carter's","CRI","953430656","26.17","United States"
"69","Arvind","ARVIND.NS","874009079","3.33654","India"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","795860512","1.0017","Turkey"
"71","Aoyama Trading","8219.T","774096351","15.9488","Japan"
"72","Fenix Outdoor","FOI-B.ST","718411203","53.4508","Switzerland"
"73","Guess","GES","707944576","13.61","United States"
