"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","314700887610","633.956","France"
"2","Hermès","RMS.PA","254715804168","2429.65","France"
"3","Inditex","ITX.MC","210533455165","67.5573","Spain"
"4","TJX Companies","TJX","173462634496","155.86","United States"
"5","Fast Retailing","9983.T","124029618000","404.229","Japan"
"6","Dior","CDI.PA","107717363755","597.068","France"
"7","Nike","NKE","94626103296","63.92","United States"
"8","Cintas","CTAS","78713626624","195.87","United States"
"9","Ross Stores","ROST","62033661952","190.74","United States"
"10","Kering","KER.PA","37410827426","305.096","France"
"11","H&amp;M","HM-B.ST","33303152589","20.834","Sweden"
"12","Adidas","ADS.DE","32266766104","180.716","Germany"
"13","Tapestry","TPR","31127230464","152.1","United States"
"14","Ralph Lauren","RL","20793075712","342.89","United States"
"15","lululemon athletica","LULU","20498137088","172.85","Canada"
"16","Next plc","NXT.L","20409237155","175.646","United Kingdom"
"17","Burlington Stores","BURL","19609944064","311.63","United States"
"18","Moncler","MONC.MI","15529077757","57.1766","Italy"
"19","Prada","1913.HK","13257170255","5.18096","Italy"
"20","Gildan","GIL","13189287936","71.23","Canada"
"21","Gap Inc.","GAP","10834079744","29.13","United States"
"22","LPP SA","LPP.WA","10710458953","5771.06","Poland"
"23","Aritzia","ATZ.TO","9547775599","82.4676","Canada"
"24","Levi Strauss &amp; Co.","LEVI","8031547392","20.55","United States"
"25","VF Corporation","VFC","7958296064","20.34","United States"
"26","Bosideng","3998.HK","7319463308","0.634822","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6648012017","97.9428","Italy"
"28","Zalando","ZAL.DE","6530442698","25.1714","Germany"
"29","Urban Outfitters","URBN","6500408320","72.47","United States"
"30","Boot Barn Holdings","BOOT","6199761408","203.38","United States"
"31","Pepkor","PPH.JO","6022206000","1.63209","South Africa"
"32","Burberry","BRBY.L","5755059604","16.0669","United Kingdom"
"33","JD Sports Fashion","JD.L","5449162912","1.10725","United Kingdom"
"34","Victoria's Secret &amp; Co","VSCO","5011991552","62.44","United States"
"35","Abercrombie &amp; Fitch","ANF","4596838912","97.66","United States"
"36","Page Industries","PAGEIND.NS","4380494402","392.603","India"
"37","American Eagle Outfitters","AEO","4027605248","23.76","United States"
"38","PUMA","PUM.DE","3994223587","26.8385","Germany"
"39","Kontoor Brands","KTB","3726439680","67.03","United States"
"40","UniFirst","UNF","3640773376","201.35","United States"
"41","Columbia Sportswear","COLM","3454348288","63.07","United States"
"42","Under Armour","UA","3210291968","7.34","United States"
"43","Phillips-Van Heusen","PVH","3181680128","66.12","United States"
"44","Lojas Renner","LREN3.SA","2918392966","2.97128","Brazil"
"45","Buckle","BKE","2664748800","52.09","United States"
"46","Ermenegildo Zegna","ZGN","2639988736","10.39","Italy"
"47","Capri Holdings","CPRI","2404686336","20.18","United Kingdom"
"48","Topsports International","6110.HK","2261997254","0.364766","Hong Kong"
"49","Revolve","RVLV","1920317568","26.92","United States"
"50","F&amp;F Co","383220.KS","1873123767","49.9009","South Korea"
"51","Fila","081660.KS","1832755312","34.5205","South Korea"
"52","Savers Value Village","SVV","1801302528","11.53","United States"
"53","FIGS","FIGS","1766716032","10.74","United States"
"54","The Foschini Group","TFG.JO","1633540000","5.08086","South Africa"
"55","OVS S.p.A.","OVS.MI","1440529706","5.91156","Italy"
"56","Wacoal Holdings","3591.T","1425579529","28.8753","Japan"
"57","Delta Galil Industries","DELG.TA","1420323336","54.3125","Israel"
"58","Fox-Wizel","FOX.TA","1383840803","99.8036","Israel"
"59","About You","YOU.DE","1349692882","7.76846","Germany"
"60","Carter's","CRI","1340917120","36.79","United States"
"61","G-III Apparel Group","GIII","1287994112","30.51","United States"
"62","Vedant Fashions","MANYAVAR.NS","1262816356","5.19735","India"
"63","Delta Israel Brands","DLTI.TA","1142448164","45.6521","Israel"
"64","Canada Goose","GOOS","1091723776","11.24","Canada"
"65","Arvind","ARVIND.NS","1065387838","4.06459","India"
"66","LuxExperience","LUXE","1019853696","7.43","Germany"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","924217175","0.759812","India"
"68","Guess","GES","876670656","16.81","United States"
"69","Adastria","2685.T","855971281","18.5564","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","849528960","1.06925","Turkey"
"71","Aoyama Trading","8219.T","815102021","17.0922","Japan"
"72","RVRC Holding","RVRC.ST","763944277","7.26446","Sweden"
"73","World Co., Ltd.","3612.T","733284026","20.1478","Japan"
"74","Fenix Outdoor","FOI-B.ST","715518103","53.2357","Switzerland"
"75","Boozt","BOOZT.ST","663982280","10.869","Sweden"
"76","Gokaldas Exports","GOKEX.NS","631929002","8.62821","India"
"77","Marimekko","MEKKO.HE","626462817","15.441","Finland"
"78","ThredUp","TDUP","615698112","4.92","United States"
"79","Oxford Industries","OXM","595393216","40.02","United States"
"80","SMCP S.A.","SMCP.PA","581836096","7.44857","France"
"81","Stitch Fix","SFIX","574371712","4.28","United States"
"82","Lands' End","LE","549613696","17.99","United States"
"83","PDS Multinational","PDSL.NS","534855268","3.78913","India"
"84","Lindex Group","LINDEX.HE","511053517","3.11539","Finland"
"85","ASOS","ASC.L","470003754","3.93502","United Kingdom"
"86","Universal Store Holdings","UNI.AX","463848132","6.04592","Australia"
"87","Nueva Expresión Textil","NXT.MC","463726621","1.09719","Spain"
"88","Interloop","ILP.PK","462387030","0.329874","Pakistan"
"89","Kitex Garments","KITEX.NS","460312498","2.30593","India"
"90","Van de Velde","VAN.BR","448710986","36.0014","Belgium"
"91","Zumiez","ZUMZ","422213984","24.91","United States"
"92","Boohoo Group","DEBS.L","403644200","0.299552","United Kingdom"
"93","Thob Al Aseel Company","4012.SR","394645615","0.986614","Saudi Arabia"
"94","Kewal Kiran Clothing","KKCL.NS","330698389","5.30886","India"
"95","Lux Industries","LUXIND.NS","324953429","10.806","India"
"96","Giordano","0709.HK","312366283","0.193262","Hong Kong"
"97","Siyaram Silk Mills","SIYSIL.NS","280814059","6.18769","India"
"98","Cantabil Retail India","CANTABIL.NS","269220762","3.21888","India"
"99","J.Jill","JILL","255825696","16.8","United States"
"100","Eagle Nice","2368.HK","255739157","0.445399","Hong Kong"
"101","Texwinca Holdings","0321.HK","231661451","0.167665","Hong Kong"
"102","Rent the Runway","RENT","228452368","6.81","United States"
"103","Dollar Industries","DOLLAR.NS","205198708","3.618","India"
"104","Björn Borg","BORG.ST","168185816","6.68774","Sweden"
"105","Superior Group of Companies","SGC","164957616","10.33","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","135482299","6.53492","India"
"107","Rupa Company","RUPA.NS","129267469","1.6255","India"
"108","GEOX","GEO.MI","129012545","0.352329","Italy"
"109","Answear.com","ANR.WA","118056760","6.22232","Poland"
"110","Torrid Holding","CURV","117052392","1.18","United States"
"111","a.k.a. Brands","AKA","114838840","10.59","United States"
"112","CALIDA Holding","CALN.SW","109428758","15.6583","Switzerland"
"113","KMD Brands","KMD.NZ","109276332","0.15355","New Zealand"
"114","Lakeland Industries","LAKE","94629128","9.65","United States"
"115","The Children's Place","PLCE","92218416","4.16","United States"
"116","Duluth Holdings","DLTH","89979176","2.45","United States"
"117","Grand Twins International Cambodia","GTI.KH","82758621","2.07","Cambodia"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77867105","21.0452","Germany"
"119","Global Fashion Group","GFG.DE","74249399","0.325136","Luxembourg"
"120","Cato Fashion","CATO","59838276","3.03","United States"
"121","Pattern S.p.A.","PTR.MI","58618020","4.05533","Italy"
"122","Wolford","WOL.VI","55570325","3.75975","Austria"
"123","Lulu's Fashion Lounge","LVLU","50613908","18.26","United States"
"124","LightInTheBox Holding","LITB","48731020","2.65","Singapore"
"125","Tillys","TLYS","43882088","1.44","United States"
"126","Söktas Tekstil","SKTAS.IS","43022252","0.0860445","Turkey"
"127","Vince Holding","VNCE","34415720","2.58","United States"
"128","Destination XL","DXLG","34275036","0.6271","United States"
"129","Allbirds","BIRD","28827952","3.51","United States"
"130","Perfect Moment","PMNT","10214361","0.29","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
