"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","303594426466","611.202","France"
"2","Hermès","RMS.PA","256426013548","2445.98","France"
"3","Inditex","ITX.MC","171883225951","55.155","Spain"
"4","TJX Companies","TJX","160864157696","144.54","United States"
"5","Dior","CDI.PA","104441536734","578.91","France"
"6","Nike","NKE","102629113856","69.73","United States"
"7","Fast Retailing","9983.T","93167917543","303.67","Japan"
"8","Cintas","CTAS","82843475968","205.26","United States"
"9","Ross Stores","ROST","49561231360","152.39","United States"
"10","Kering","KER.PA","40677676544","331.787","France"
"11","Adidas","ADS.DE","37613557321","210.662","Germany"
"12","H&amp;M","HM-B.ST","29857536192","18.6215","Sweden"
"13","Tapestry","TPR","23437162496","113.22","United States"
"14","lululemon athletica","LULU","20769527808","177.93","Canada"
"15","Next plc","NXT.L","19340018722","166.44","United Kingdom"
"16","Ralph Lauren","RL","19198599168","313.56","United States"
"17","Burlington Stores","BURL","16408949760","254.5","United States"
"18","Moncler","MONC.MI","15904892976","58.5604","Italy"
"19","Prada","1913.HK","15387466904","6.01349","Italy"
"20","Levi Strauss &amp; Co.","LEVI","9111875584","23.3","United States"
"21","LPP SA","LPP.WA","9032685618","4867.04","Poland"
"22","Gildan","GIL","8636457984","57.8","Canada"
"23","Gap Inc.","GAP","8178445312","21.39","United States"
"24","Zalando","ZAL.DE","7916595064","30.5425","Germany"
"25","Brunello Cucinelli","BC.MI","7412534185","109.206","Italy"
"26","Aritzia","ATZ.TO","6944853627","60.4933","Canada"
"27","Bosideng","3998.HK","6858798369","0.596209","Hong Kong"
"28","Urban Outfitters","URBN","6473631744","71.43","United States"
"29","JD Sports Fashion","JD.L","6452380236","1.28176","United Kingdom"
"30","VF Corporation","VFC","5745817600","14.43","United States"
"31","Burberry","BRBY.L","5642432962","15.7093","United Kingdom"
"32","Pepkor","PPH.JO","5193476300","1.40768","South Africa"
"33","Boot Barn Holdings","BOOT","5164413952","165.72","United States"
"34","Page Industries","PAGEIND.NS","5110825946","458.211","India"
"35","Kontoor Brands","KTB","4536252928","79.77","United States"
"36","Phillips-Van Heusen","PVH","4121225728","83.77","United States"
"37","Abercrombie &amp; Fitch","ANF","4080026368","85.55","United States"
"38","PUMA","PUM.DE","3655955397","24.8473","Germany"
"39","UniFirst","UNF","3138502144","167.19","United States"
"40","Buckle","BKE","3038968064","58.66","United States"
"41","American Eagle Outfitters","AEO","3016711680","17.11","United States"
"42","Columbia Sportswear","COLM","2919379200","52.3","United States"
"43","Lojas Renner","LREN3.SA","2832170289","2.84548","Brazil"
"44","Topsports International","6110.HK","2517939293","0.406039","Hong Kong"
"45","Ermenegildo Zegna","ZGN","2401144576","9.45","Italy"
"46","Capri Holdings","CPRI","2391911936","19.92","United Kingdom"
"47","Hanesbrands","HBI","2345608960","6.59","United States"
"48","Victoria's Secret &amp; Co","VSCO","2175664128","27.14","United States"
"49","Under Armour","UA","2099932544","4.83","United States"
"50","The Foschini Group","TFG.JO","2077459400","6.31808","South Africa"
"51","Savers Value Village","SVV","2076260992","13.25","United States"
"52","Wacoal Holdings","3591.T","1891923923","37.6578","Japan"
"53","Vedant Fashions","MANYAVAR.NS","1888444252","7.77275","India"
"54","F&amp;F Co","383220.KS","1664497654","44.2947","South Korea"
"55","Fila","081660.KS","1550045268","27.4884","South Korea"
"56","Revolve","RVLV","1523446784","21.3","United States"
"57","Fox-Wizel","FOX.TA","1473699614","106.284","Israel"
"58","Delta Galil Industries","DELG.TA","1377769967","52.7784","Israel"
"59","About You","YOU.DE","1361976679","7.76186","Germany"
"60","Canada Goose","GOOS","1311951488","13.79","Canada"
"61","OVS S.p.A.","OVS.MI","1200875916","4.92015","Italy"
"62","LuxExperience","LUXE","1159181184","8.5","Germany"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1157081914","0.95156","India"
"64","G-III Apparel Group","GIII","1149840000","26.61","United States"
"65","ThredUp","TDUP","1122434048","9.45","United States"
"66","FIGS","FIGS","1085707648","6.69","United States"
"67","Carter's","CRI","1051523200","28.22","United States"
"68","Arvind","ARVIND.NS","910534278","3.42208","India"
"69","Adastria","2685.T","871970181","18.8356","Japan"
"70","Guess","GES","870297920","16.71","United States"
"71","Aoyama Trading","8219.T","781923892","16.1101","Japan"
"72","Delta Israel Brands","DLTI.TA","731237783","29.2236","Israel"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","714090960","0.898779","Turkey"
"74","Fenix Outdoor","FOI-B.ST","659805217","49.0906","Switzerland"
"75","World Co., Ltd.","3612.T","646114254","18.9641","Japan"
"76","Boozt","BOOZT.ST","640966830","10.2963","Sweden"
"77","Oxford Industries","OXM","625296000","40.54","United States"
"78","Gokaldas Exports","GOKEX.NS","605082452","8.10837","India"
