"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","281167975207","2681.98","France"
"2","LVMH","MC.PA","269825607789","542.624","France"
"3","Inditex","IDEXY","176353820672","28.19","Spain"
"4","TJX Companies","TJX","140958105600","126.04","United States"
"5","Fast Retailing","9983.T","102894424979","333.06","Japan"
"6","Nike","NKE","94271479808","63.87","United States"
"7","Dior","CDI.PA","91700167716","508.285","France"
"8","Cintas","CTAS","90690650112","222.22","United States"
"9","Ross Stores","ROST","46747078656","140.08","United States"
"10","Adidas","ADS.DE","43438555082","243.286","Germany"
"11","lululemon athletica","LULU","31046109184","258.5","Canada"
"12","Kering","KER.PA","25486469514","207.885","France"
"13","H&amp;M","HM-B.ST","23300861709","14.5223","Sweden"
"14","Next plc","NXT.L","19791242259","168.676","United Kingdom"
"15","Moncler","MONC.MI","16797827759","61.7758","Italy"
"16","Tapestry","TPR","16596508672","79.91","United States"
"17","Prada","1913.HK","16449721183","6.42864","Italy"
"18","Ralph Lauren","RL","16306744320","267.98","United States"
"19","Burlington Stores","BURL","15578608640","241.43","United States"
"20","Zalando","ZAL.DE","8749558697","33.7561","Germany"
"21","Gap Inc.","GAP","8300720128","22.21","United States"
"22","Brunello Cucinelli","BC.MI","7980968356","116.844","Italy"
"23","Gildan","GIL","7381583872","48.82","Canada"
"24","LPP SA","LPP.WA","7265342572","3914.75","Poland"
"25","Levi Strauss &amp; Co.","LEVI","6926142464","17.55","United States"
"26","Bosideng","3998.HK","6700574148","0.581062","Hong Kong"
"27","Urban Outfitters","URBN","6247045120","69.23","United States"
"28","Page Industries","PAGEIND.NS","6097590787","545.548","India"
"29","Pepkor","PPH.JO","6092744800","1.59116","South Africa"
"30","Aritzia","ATZ.TO","5856570471","51.0603","Canada"
"31","JD Sports Fashion","JD.L","5643801774","1.10615","United Kingdom"
"32","Burberry","BRBY.L","5270603421","14.6537","United Kingdom"
"33","VF Corporation","VFC","5074621440","12.98","United States"
"34","Boot Barn Holdings","BOOT","4957161984","162.03","United States"
"35","Abercrombie &amp; Fitch","ANF","3905796864","81.09","United States"
"36","PUMA","PUM.DE","3904695363","26.237","Germany"
"37","Kontoor Brands","KTB","3795954944","68.32","United States"
"38","UniFirst","UNF","3520653312","189.37","United States"
"39","Columbia Sportswear","COLM","3505799424","64.04","United States"
"40","Lojas Renner","LREN3.SA","3306595776","3.28743","Brazil"
"41","Phillips-Van Heusen","PVH","3140138240","65.11","United States"
"42","Under Armour","UA","2789089280","6.48","United States"
"43","The Foschini Group","TFG.JO","2527044900","7.40133","South Africa"
"44","Vedant Fashions","MANYAVAR.NS","2274229973","9.36094","India"
"45","Buckle","BKE","2244272128","43.69","United States"
"46","Topsports International","6110.HK","2244156212","0.361889","Hong Kong"
"47","Ermenegildo Zegna","ZGN","2197445888","8.7","Italy"
"48","F&amp;F Co","383220.KS","2147368091","57.137","South Korea"
"49","Capri Holdings","CPRI","2074230400","17.59","United Kingdom"
"50","Victoria's Secret &amp; Co","VSCO","1813942144","22.2","United States"
"51","American Eagle Outfitters","AEO","1800254592","10.39","United States"
"52","Hanesbrands","HBI","1761127168","4.98","United States"
"53","Savers Value Village","SVV","1703920256","10.98","United States"
"54","Wacoal Holdings","3591.T","1686531051","32.6779","Japan"
"55","Revolve","RVLV","1606144000","21.82","United States"
"56","Fila","081660.KS","1506368634","26.1481","South Korea"
"57","About You","YOU.DE","1351465862","7.70198","Germany"
"58","LuxExperience","LUXE","1264187008","9.27","Germany"
"59","Delta Galil Industries","DELG.TA","1232517576","47.2339","Israel"
"60","Carter's","CRI","1187618688","32.59","United States"
"61","Fox-Wizel","FOX.TA","1178629683","85.0039","Israel"
"62","Canada Goose","GOOS","1127326080","11.66","Canada"
"63","Arvind","ARVIND.NS","1124295278","4.29179","India"
