"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","355009268141","712.209","France"
"2","Hermès","RMS.PA","268064144378","2551.16","France"
"3","Inditex","ITX.MC","180097021004","57.7907","Spain"
"4","TJX Companies","TJX","157937139712","141.91","United States"
"5","Dior","CDI.PA","119574449806","662.791","France"
"6","Fast Retailing","9983.T","111115734866","362.154","Japan"
"7","Nike","NKE","102158499840","69.11","United States"
"8","Cintas","CTAS","76688220160","190.83","United States"
"9","Ross Stores","ROST","50979217408","156.75","United States"
"10","Kering","KER.PA","47287238060","385.64","France"
"11","Adidas","ADS.DE","38907088916","217.907","Germany"
"12","H&amp;M","HM-B.ST","30720132368","19.1595","Sweden"
"13","Tapestry","TPR","23745601536","114.71","United States"
"14","lululemon athletica","LULU","21129029632","178.17","Canada"
"15","Next plc","NXT.L","20905661308","178.759","United Kingdom"
"16","Ralph Lauren","RL","20332969984","335.67","United States"
"17","Burlington Stores","BURL","16947593216","268.86","United States"
"18","Moncler","MONC.MI","16870674771","62.1163","Italy"
"19","Prada","1913.HK","16230357537","6.3429","Italy"
"20","Gildan","GIL","9008410624","60.43","Canada"
"21","LPP SA","LPP.WA","8790950747","4736.78","Poland"
"22","Gap Inc.","GAP","8704768000","23.46","United States"
"23","Levi Strauss &amp; Co.","LEVI","8117530112","20.77","United States"
"24","Zalando","ZAL.DE","7962841765","30.7209","Germany"
"25","Aritzia","ATZ.TO","7822554121","67.8536","Canada"
"26","Bosideng","3998.HK","7360821436","0.638409","Hong Kong"
"27","Brunello Cucinelli","BC.MI","7103353928","104.651","Italy"
"28","JD Sports Fashion","JD.L","6704813055","1.33986","United Kingdom"
"29","VF Corporation","VFC","6370955264","16.31","United States"
"30","Burberry","BRBY.L","6227106698","17.2506","United Kingdom"
"31","Urban Outfitters","URBN","6078827008","67.77","United States"
"32","Boot Barn Holdings","BOOT","6018541056","196.97","United States"
"33","Pepkor","PPH.JO","5705396900","1.54644","South Africa"
"34","Page Industries","PAGEIND.NS","5211111492","467.202","India"
"35","Kontoor Brands","KTB","4718808064","84.91","United States"
"36","Phillips-Van Heusen","PVH","4115685120","85.53","United States"
"37","PUMA","PUM.DE","3769093593","25.6163","Germany"
"38","Abercrombie &amp; Fitch","ANF","3316539136","70.46","United States"
"39","UniFirst","UNF","2993754624","161.45","United States"
"40","Columbia Sportswear","COLM","2936771072","53.62","United States"
"41","Buckle","BKE","2849423872","55.7","United States"
"42","American Eagle Outfitters","AEO","2805944576","16.57","United States"
"43","Topsports International","6110.HK","2777624181","0.420886","Hong Kong"
"44","Lojas Renner","LREN3.SA","2713141139","2.74674","Brazil"
"45","Victoria's Secret &amp; Co","VSCO","2659055872","33.17","United States"
