"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","289009937541","581.702","France"
"2","Hermès","RMS.PA","250569224890","2390.11","France"
"3","TJX Companies","TJX","154988019712","139.26","United States"
"4","Inditex","ITX.MC","153601603312","49.3143","Spain"
"5","Nike","NKE","109157679104","73.91","United States"
"6","Dior","CDI.PA","105188343014","553.276","France"
"7","Fast Retailing","9983.T","103469827087","337.247","Japan"
"8","Cintas","CTAS","82408996864","204.5","United States"
"9","Ross Stores","ROST","49371369472","150.95","United States"
"10","Adidas","ADS.DE","36773012643","205.955","Germany"
"11","Kering","KER.PA","34109011410","278.221","France"
"12","H&amp;M","HM-B.ST","24994074955","15.5883","Sweden"
"13","Tapestry","TPR","21682358272","104.18","United States"
"14","lululemon athletica","LULU","19899234304","167.8","Canada"
"15","Next plc","NXT.L","19145536631","164.613","United Kingdom"
"16","Ralph Lauren","RL","18900391936","312.02","United States"
"17","Burlington Stores","BURL","18355791872","291.2","United States"
"18","Moncler","MONC.MI","15692285626","55.1518","Italy"
"19","Prada","1913.HK","14392686583","5.62474","Italy"
"20","LPP SA","LPP.WA","8898372257","4794.67","Poland"
"21","Gap Inc.","GAP","8830918656","23.8","United States"
"22","Levi Strauss &amp; Co.","LEVI","8791432192","22.22","United States"
"23","Gildan","GIL","8293365248","55.5","Canada"
"24","Brunello Cucinelli","BC.MI","7652516069","112.742","Italy"
"25","Zalando","ZAL.DE","7501610206","28.9415","Germany"
"26","Aritzia","ATZ.TO","6922904825","60.3019","Canada"
"27","Bosideng","3998.HK","6830670612","0.593765","Hong Kong"
"28","JD Sports Fashion","JD.L","6419106527","1.27454","United Kingdom"
"29","Urban Outfitters","URBN","6347807232","70.77","United States"
"30","Burberry","BRBY.L","5999805791","16.5558","United Kingdom"
"31","VF Corporation","VFC","5859254784","15","United States"
"32","Page Industries","PAGEIND.NS","5602068994","502.252","India"
"33","Boot Barn Holdings","BOOT","5578535936","182.57","United States"
"34","Pepkor","PPH.JO","5240254400","1.42045","South Africa"
"35","Abercrombie &amp; Fitch","ANF","4488779776","95.37","United States"
"36","Kontoor Brands","KTB","4459273728","80.24","United States"
"37","Phillips-Van Heusen","PVH","4218895360","87.76","United States"
"38","PUMA","PUM.DE","3400311666","23.1098","Germany"
"39","UniFirst","UNF","3296371456","177.77","United States"
"40","American Eagle Outfitters","AEO","3259171072","18.81","United States"
"41","Columbia Sportswear","COLM","3094510592","56.5","United States"
"42","Buckle","BKE","3032051712","59.27","United States"
"43","Lojas Renner","LREN3.SA","3023257964","3.02084","Brazil"
"44","Capri Holdings","CPRI","2533341440","21.28","United Kingdom"
"45","Topsports International","6110.HK","2505077736","0.403965","Hong Kong"
"46","Ermenegildo Zegna","ZGN","2291882752","9.02","Italy"
"47","Hanesbrands","HBI","2267691264","6.41","United States"
"48","Under Armour","UA","2169196032","4.97","United States"
"49","Victoria's Secret &amp; Co","VSCO","2096128000","26.25","United States"
"50","Wacoal Holdings","3591.T","2005849591","39.741","Japan"
"51","Vedant Fashions","MANYAVAR.NS","2002665092","8.23264","India"
"52","Savers Value Village","SVV","1955338880","12.57","United States"
