"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","299362787057","602.683","France"
"2","Hermès","RMS.PA","263707827287","2515.43","France"
"3","Inditex","ITX.MC","167878524766","53.8699","Spain"
"4","TJX Companies","TJX","155310784512","139.55","United States"
"5","Nike","NKE","107444469760","72.75","United States"
"6","Dior","CDI.PA","103098117288","571.462","France"
"7","Fast Retailing","9983.T","98099463484","319.743","Japan"
"8","Cintas","CTAS","80309477376","199.29","United States"
"9","Ross Stores","ROST","47899549696","146.45","United States"
"10","Kering","KER.PA","38318837863","312.559","France"
"11","Adidas","ADS.DE","37250693076","208.63","Germany"
"12","H&amp;M","HM-B.ST","26278443158","16.3893","Sweden"
"13","Tapestry","TPR","22789578752","109.5","United States"
"14","lululemon athletica","LULU","19251738624","162.34","Canada"
"15","Ralph Lauren","RL","19060310016","314.66","United States"
"16","Next plc","NXT.L","19009176896","163.441","United Kingdom"
"17","Burlington Stores","BURL","16843581440","267.21","United States"
"18","Moncler","MONC.MI","15910922425","58.5826","Italy"
"19","Prada","1913.HK","15417709481","6.02532","Italy"
"20","LPP SA","LPP.WA","9385228282","5057","Poland"
"21","Levi Strauss &amp; Co.","LEVI","8902215680","22.5","United States"
"22","Gap Inc.","GAP","8400503808","22.64","United States"
"23","Brunello Cucinelli","BC.MI","8210606659","120.964","Italy"
"24","Gildan","GIL","8143312384","54.63","Canada"
"25","Zalando","ZAL.DE","7895354091","30.4606","Germany"
"26","Aritzia","ATZ.TO","7233320863","63.0058","Canada"
"27","Bosideng","3998.HK","6845770862","0.595077","Hong Kong"
"28","JD Sports Fashion","JD.L","6314415833","1.25375","United Kingdom"
"29","Urban Outfitters","URBN","6308341248","70.33","United States"
"30","Page Industries","PAGEIND.NS","5756298471","516.079","India"
"31","VF Corporation","VFC","5738163200","14.69","United States"
"32","Boot Barn Holdings","BOOT","5486258176","179.55","United States"
"33","Burberry","BRBY.L","5399302513","14.5834","United Kingdom"
"34","Pepkor","PPH.JO","5372697200","1.45635","South Africa"
"35","Kontoor Brands","KTB","4449826304","80.07","United States"
"36","Abercrombie &amp; Fitch","ANF","4081893120","86.72","United States"
"37","Phillips-Van Heusen","PVH","3990575104","82.93","United States"
"38","PUMA","PUM.DE","3481927538","23.6645","Germany"
"39","American Eagle Outfitters","AEO","3442835200","19.87","United States"
"40","UniFirst","UNF","3171763200","171.05","United States"
"41","Lojas Renner","LREN3.SA","3161069260","3.18802","Brazil"
"42","Buckle","BKE","3110832896","60.81","United States"
"43","Columbia Sportswear","COLM","2952108544","53.9","United States"
"44","Capri Holdings","CPRI","2542865408","21.36","United Kingdom"
"45","Topsports International","6110.HK","2494675125","0.402288","Hong Kong"
"46","Ermenegildo Zegna","ZGN","2375732224","9.35","Italy"
"47","Hanesbrands","HBI","2235851776","6.32","United States"
"48","The Foschini Group","TFG.JO","2118648200","6.40735","South Africa"
"49","Victoria's Secret &amp; Co","VSCO","2107524736","26.29","United States"
"50","Under Armour","UA","2065294720","4.78","United States"
"51","Vedant Fashions","MANYAVAR.NS","2031853213","8.34766","India"
"52","Wacoal Holdings","3591.T","2012962531","40.0669","Japan"
"53","Savers Value Village","SVV","2005116928","12.89","United States"
"54","F&amp;F Co","383220.KS","1894584384","50.0544","South Korea"
"55","Revolve","RVLV","1698976384","23.83","United States"
