"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","232241267123","471.111","France"
"2","Inditex","ITX.MC","188478934031","60.5067","Spain"
"3","Hermès","RMS.PA","166063902292","1585.46","France"
"4","TJX Companies","TJX","135120805888","122.84","United States"
"5","Fast Retailing","9983.T","133104173334","433.775","Japan"
"6","Cintas","CTAS","79817826304","199.46","United States"
"7","Dior","CDI.PA","77425858249","429.165","France"
"8","Ross Stores","ROST","72111587328","224.8","United States"
"9","Nike","NKE","53079584768","35.78","United States"
"10","Kering","KER.PA","33455425368","272.842","France"
"11","Adidas","ADS.DE","29029970565","165.826","Germany"
"12","H&amp;M","HM-B.ST","26649918113","16.694","Sweden"
"13","Tapestry","TPR","23516254208","117.94","United States"
"14","Next plc","NXT.L","22227697472","194.72","United Kingdom"
"15","Ralph Lauren","RL","20160245760","338.36","United States"
"16","Burlington Stores","BURL","14492094464","230.71","United States"
"17","Moncler","MONC.MI","13641580107","50.1548","Italy"
"18","Prada","1913.HK","12682382896","4.95633","Italy"
"19","lululemon athletica","LULU","10625948672","95.98","Canada"
"20","LPP SA","LPP.WA","10581306035","5692.83","Poland"
"21","Aritzia","ATZ.TO","9774308172","85.3053","Canada"
"22","Gildan","GIL","8578085888","46.32","Canada"
"23","Levi Strauss &amp; Co.","LEVI","7562313216","19.65","United States"
"24","Gap Inc.","GAP","7085118976","20.17","United States"
"25","Urban Outfitters","URBN","6602686976","77.08","United States"
"26","Bosideng","3998.HK","6096086538","0.522659","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6024349222","88.5934","Italy"
"28","Zalando","ZAL.DE","6013873854","24.6246","Germany"
"29","Abercrombie &amp; Fitch","ANF","5936144896","139.89","United States"
"30","Victoria's Secret &amp; Co","VSXY","5899348480","73.96","United States"
"31","VF Corporation","VFC","5004602880","12.73","United States"
"32","Ermenegildo Zegna","ZGN","5001674752","11.8","Italy"
"33","Burberry","BRBY.L","4833692671","13.494","United Kingdom"
"34","JD Sports Fashion","JD.L","4831288926","1.01961","United Kingdom"
"35","UniFirst","UNF","4812559872","266.12","United States"
"36","Pepkor","PPH.JO","4043692500","1.09662","South Africa"
"37","Page Industries","PAGEIND.NS","3982584626","357.058","India"
"38","Kontoor Brands","KTB","3736668160","68.37","United States"
"39","Boot Barn Holdings","BOOT","3717464576","122.75","United States"
"40","PUMA","PUM.DE","3703998923","25.1615","Germany"
"41","PVH Corp.","PVH","3308082432","71.7","United States"
"42","Columbia Sportswear","COLM","2922619392","57.09","United States"
"43","American Eagle Outfitters","AEO","2481761024","14.81","United States"
"44","FIGS","FIGS","2143209088","12.9","United States"
"45","Lojas Renner","LREN3.SA","2114975886","2.23132","Brazil"
"46","Under Armour","UA","2091886720","4.87","United States"
"47","Buckle","BKE","2063588096","40.06","United States"
"48","F&amp;F Co","383220.KS","1862704536","49.6965","South Korea"
"49","Capri Holdings","CPRI","1690946560","14.73","United Kingdom"
"50","PAL GROUP Holdings","2726.T","1654743848","9.56187","Japan"
"51","Delta Galil Industries","DELG.TA","1544963769","58.8738","Israel"
"52","OVS S.p.A.","OVS.MI","1538442852","6.35103","Italy"
"53","Misto Holdings (Fila)","081660.KS","1498631317","28.4652","South Korea"
"54","Arvind","ARVIND.NS","1496630776","5.70929","India"
"55","Revolve Group","RVLV","1465070592","20.61","United States"
"56","Fox-Wizel","FOX.TA","1416949293","101.903","Israel"
"57","Vedant Fashions","MANYAVAR.NS","1404059768","5.77856","India"
"58","Savers Value Village","SVV","1397499136","9.12","United States"
"59","Wacoal Holdings","3591.T","1277237683","25.8356","Japan"
"60","LuxExperience","LUXE","1230755456","8.81","Germany"
"61","G-III Apparel Group","GIII","1207831296","28.17","United States"
"62","Carter's","CRI","1065725696","29.03","United States"
"63","The Foschini Group","TFG.JO","968945600","3.0731","South Africa"
"64","Adastria","2685.T","935024886","20.2701","Japan"
"65","AOKI Holdings","8214.T","933195313","11.0797","Japan"
"66","Reformation Inc.","REF","929317696","15.73","United States"
"67","Boozt","BOOZT.ST","849906823","14.5775","Sweden"
"68","Delta Israel Brands","DLTI.TA","825187961","32.9706","Israel"
"69","World Co., Ltd.","3612.T","789137398","10.356","Japan"
"70","Topsports International","6110.HK","747038989","0.120466","Hong Kong"
"71","Canada Goose","GOOS","724641728","7.42","Canada"
"72","Aoyama Trading","8219.T","703289538","4.95457","Japan"
"73","ASOS","ASC.L","678458657","5.67042","United Kingdom"
"74","Onward Holdings Co., Ltd.","8016.T","633657556","4.64964","Japan"
"75","Aditya Birla Fashion and Retail","ABFRL.NS","630490662","0.518164","India"
"76","SMCP S.A.","SMCP.PA","578040306","7.39998","France"
"77","Gokaldas Exports","GOKEX.NS","553708033","7.5563","India"
"78","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","552267291","0.704778","Turkey"
