"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","354820489586","714.483","France"
"2","Hermès","RMS.PA","254837471617","2430.81","France"
"3","Inditex","ITX.MC","170623958874","54.7509","Spain"
"4","TJX Companies","TJX","165189206016","148.07","United States"
"5","Dior","CDI.PA","120225146710","666.397","France"
"6","Fast Retailing","9983.T","106346619237","346.61","Japan"
"7","Nike","NKE","90805911552","61.43","United States"
"8","Cintas","CTAS","73820536832","183.2","United States"
"9","Ross Stores","ROST","52494819328","160.5","United States"
"10","Kering","KER.PA","41684694390","339.949","France"
"11","Adidas","ADS.DE","31368682263","175.687","Germany"
"12","H&amp;M","HM-B.ST","28787766679","17.9543","Sweden"
"13","Tapestry","TPR","21151821824","102.18","United States"
"14","Next plc","NXT.L","21069454680","181.324","United Kingdom"
"15","Ralph Lauren","RL","19827068928","326.96","United States"
"16","lululemon athletica","LULU","19738179584","164.69","Canada"
"17","Burlington Stores","BURL","17799196672","282.37","United States"
"18","Moncler","MONC.MI","17707483248","65.1973","Italy"
"19","Prada","1913.HK","14855672902","5.80566","Italy"
"20","Gap Inc.","GAP","8602912768","23.06","United States"
"21","Gildan","GIL","8327891968","55.82","Canada"
"22","Aritzia","ATZ.TO","8317028630","72.1427","Canada"
"23","LPP SA","LPP.WA","8161508024","4397.62","Poland"
"24","Levi Strauss &amp; Co.","LEVI","7924958720","20.03","United States"
"25","Bosideng","3998.HK","7656524302","0.664055","Hong Kong"
"26","Brunello Cucinelli","BC.MI","6845610336","100.854","Italy"
"27","Zalando","ZAL.DE","6762630412","26.0905","Germany"
"28","VF Corporation","VFC","5716303360","14.63","United States"
"29","Pepkor","PPH.JO","5667116500","1.53606","South Africa"
"30","Urban Outfitters","URBN","5485924352","61.16","United States"
"31","Burberry","BRBY.L","5344452156","14.8053","United Kingdom"
"32","Boot Barn Holdings","BOOT","5288262144","173.07","United States"
"33","JD Sports Fashion","JD.L","5019466396","1.01029","United Kingdom"
"34","Page Industries","PAGEIND.NS","4850740677","434.893","India"
"35","Kontoor Brands","KTB","3825396224","68.81","United States"
"36","Phillips-Van Heusen","PVH","3502639104","72.79","United States"
"37","Abercrombie &amp; Fitch","ANF","3230693120","67.81","United States"
"38","American Eagle Outfitters","AEO","3039124992","17.54","United States"
"39","UniFirst","UNF","2964271872","159.86","United States"
"40","Buckle","BKE","2814656512","55.02","United States"
"41","Lojas Renner","LREN3.SA","2775794779","2.79946","Brazil"
"42","Columbia Sportswear","COLM","2731383296","49.87","United States"
"43","Victoria's Secret &amp; Co","VSCO","2708758016","33.79","United States"
"44","Topsports International","6110.HK","2692201007","0.43414","Hong Kong"
"45","PUMA","PUM.DE","2680762887","18.0129","Germany"
"46","Capri Holdings","CPRI","2670000896","22.41","United Kingdom"
"47","Ermenegildo Zegna","ZGN","2500239616","9.84","Italy"
"48","Hanesbrands","HBI","2299714048","6.5","United States"
"49","F&amp;F Co","383220.KS","1961386699","52.1954","South Korea"
"50","Under Armour","UA","1731983104","3.96","United States"
"51","Vedant Fashions","MANYAVAR.NS","1685432022","6.93077","India"
"52","The Foschini Group","TFG.JO","1628744100","5.06594","South Africa"
"53","Fila","081660.KS","1590274785","28.2018","South Korea"
"54","Wacoal Holdings","3591.T","1578287194","31.9684","Japan"
"55","Revolve","RVLV","1567926400","21.98","United States"
"56","Fox-Wizel","FOX.TA","1525930272","110.051","Israel"
"57","FIGS","FIGS","1498583168","9.11","United States"
"58","Delta Galil Industries","DELG.TA","1456608198","55.7723","Israel"
"59","About You","YOU.DE","1337233287","7.69675","Germany"
"60","Savers Value Village","SVV","1234196864","7.9","United States"
"61","OVS S.p.A.","OVS.MI","1226990515","5.03116","Italy"
"62","Canada Goose","GOOS","1200577280","12.32","Canada"
"63","G-III Apparel Group","GIII","1173587584","27.1","United States"
"64","LuxExperience","LUXE","1154370048","8.41","Germany"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1074985631","0.883882","India"
"66","Carter's","CRI","1071567296","29.4","United States"
"67","Arvind","ARVIND.NS","1061585143","4.04276","India"
"68","Guess","GES","883450432","16.94","United States"
"69","ThredUp","TDUP","870987584","6.96","United States"
"70","Adastria","2685.T","844621725","18.3103","Japan"
"71","Delta Israel Brands","DLTI.TA","807215002","32.26","Israel"
"72","Gokaldas Exports","GOKEX.NS","785507203","10.7041","India"
"73","Aoyama Trading","8219.T","738199918","15.2025","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","730272392","0.919146","Turkey"
"75","Fenix Outdoor","FOI-B.ST","703165063","52.3166","Switzerland"
"76","RVRC Holding","RVRC.ST","692188705","6.50423","Sweden"
"77","World Co., Ltd.","3612.T","687979814","18.8124","Japan"
"78","Boozt","BOOZT.ST","653278791","10.6938","Sweden"
"79","PDS Multinational","PDSL.NS","649124724","4.59353","India"
"80","Marimekko","MEKKO.HE","587611317","14.4834","Finland"
"81","Stitch Fix","SFIX","542063040","4.04","United States"
"82","SMCP S.A.","SMCP.PA","525142351","6.72279","France"
"83","Lindex Group","LINDEX.HE","516412573","3.14806","Finland"
"84","Kitex Garments","KITEX.NS","501213083","2.51235","India"
"85","Oxford Industries","OXM","477933088","32","United States"
"86","Van de Velde","VAN.BR","432316338","34.5941","Belgium"
"87","Lands' End","LE","420215904","13.77","United States"
"88","Universal Store Holdings","UNI.AX","405017005","5.2791","Australia"
"89","Siyaram Silk Mills","SIYSIL.NS","400575534","8.82907","India"
"90","Lux Industries","LUXIND.NS","399723775","13.2924","India"
"91","ASOS","ASC.L","384880535","3.22926","United Kingdom"
"92","Interloop","ILP.PK","384056692","0.273992","Pakistan"
"93","Zumiez","ZUMZ","376348416","21.94","United States"
"94","Nueva Expresión Textil","NXT.MC","367734568","0.908672","Spain"
"95","Kewal Kiran Clothing","KKCL.NS","362063529","5.81238","India"
"96","Thob Al Aseel Company","4012.SR","359437918","0.898595","Saudi Arabia"
"97","Giordano","0709.HK","317716179","0.196572","Hong Kong"
"98","Eagle Nice","2368.HK","287702273","0.501066","Hong Kong"
"99","Dollar Industries","DOLLAR.NS","235651039","4.15492","India"
"100","Cantabil Retail India","CANTABIL.NS","235005049","2.80979","India"
"101","Boohoo Group","DEBS.L","220301663","0.157672","United Kingdom"
"102","J.Jill","JILL","207849408","13.6","United States"
"103","Monte Carlo Fashions","MONTECARLO.NS","195153497","9.41312","India"
"104","Texwinca Holdings","0321.HK","179293506","0.129763","Hong Kong"
"105","Rupa Company","RUPA.NS","159084983","2.00045","India"
