"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","329820849650","638.853","France"
"2","Hermès","RMS.PA","238761776232","2183.5","France"
"3","Inditex","IDEXY","169860448256","27.15","Spain"
"4","TJX Companies","TJX","133156323328","118.06","United States"
"5","Nike","NKE","114019098624","76.6","United States"
"6","Dior","CDI.PA","111894009563","599.83","France"
"7","Fast Retailing","9983.T","98679158085","321.704","Japan"
"8","Cintas","CTAS","90383343616","224.11","United States"
"9","Ross Stores","ROST","47229636608","142.36","United States"
"10","Adidas","ADS.DE","42478147096","237.908","Germany"
"11","lululemon athletica","LULU","39099564032","318.46","Canada"
"12","Kering","KER.PA","31773951945","238.547","France"
"13","H&amp;M","HM-B.ST","23390259856","14.5494","Sweden"
"14","Prada","1913.HK","18724118720","7.31748","Italy"
"15","Burlington Stores","BURL","16433812480","258.14","United States"
"16","Next plc","NXT.L","15135676229","126.473","United Kingdom"
"17","Moncler","MONC.MI","14432077733","51.3637","Italy"
"18","Ralph Lauren","RL","13280963584","213.87","United States"
"19","Tapestry","TPR","12006014976","51.52","United States"
"20","Gap Inc.","GAP","8414448128","22.36","United States"
"21","JD Sports Fashion","JD.L","8193786506","1.53942","United Kingdom"
"22","VF Corporation","VFC","8082262528","20.76","United States"
"23","Zalando","ZAL.DE","7679441960","29.4801","Germany"
"24","PUMA","PUM.DE","7547304939","50.5753","Germany"
"25","Gildan","GIL","7542461440","48.7","Canada"
"26","Abercrombie &amp; Fitch","ANF","7163787776","140.25","United States"
"27","Levi Strauss","LEVI","6732473856","16.97","United States"
"28","Brunello Cucinelli","BC.MI","6708404449","97.0062","Italy"
"29","LPP SA","LPP.WA","6683850220","3601.43","Poland"
"30","Bosideng","3998.HK","6512568888","0.587713","Hong Kong"
"31","Page Industries","PAGEIND.NS","6259895168","561.229","India"
"32","Phillips-Van Heusen","PVH","5714247168","102.38","United States"
"33","Kontoor Brands","KTB","4989754368","90.49","United States"
"34","Columbia Sportswear","COLM","4784320000","83.65","United States"
"35","Pepkor","PPH.JO","4763052300","1.293","South Africa"
"36","Boot Barn Holdings","BOOT","4163956224","136.41","United States"
"37","Vedant Fashions","MANYAVAR.NS","4061390403","16.6981","India"
"38","Under Armour","UA","3924756224","8.61","United States"
"39","Burberry","BRBY.L","3882802697","10.0098","United Kingdom"
"40","UniFirst","UNF","3792046848","203.73","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3770625291","3.53485","India"
"42","Aritzia","ATZ.TO","3665736036","32.5054","Canada"
"43","Urban Outfitters","URBN","3591693568","38.93","United States"
"44","American Eagle Outfitters","AEO","3497485312","18.21","United States"
"45","The Foschini Group","TFG.JO","2893957900","8.90649","South Africa"
"46","Hanesbrands","HBI","2784718336","7.9","United States"
"47","Lojas Renner","LREN3.SA","2774292572","2.90162","Brazil"
"48","Victoria's Secret &amp; Co","VSCO","2746036992","34.97","United States"
"49","Revolve","RVLV","2375419904","33.57","United States"
"50","Capri Holdings","CPRI","2350806528","19.94","United Kingdom"
"51","Buckle","BKE","2291929344","45.14","United States"
"52","Topsports International","6110.HK","2129304354","0.343369","Hong Kong"
"53","Carter's","CRI","1898524032","52.68","United States"
"54","Ermenegildo Zegna","ZGN","1840112640","7.29","Italy"
"55","Savers Value Village","SVV","1705079936","10.61","United States"
"56","Fila","081660.KS","1604500942","26.9472","South Korea"
"57","F&amp;F Co","383220.KS","1426028520","37.6903","South Korea"
"58","G-III Apparel Group","GIII","1366124416","31.13","United States"
"59","Oxford Industries","OXM","1246991488","79.45","United States"
"60","Delta Galil Industries","DELG.TA","1172900751","45.1952","Israel"
"61","Arvind","ARVIND.NS","1116447814","4.26565","India"
"62","Fox-Wizel","FOX.TA","1046426485","75.7786","Israel"
