"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","269224702326","542.937","France"
"2","Hermès","RMS.PA","201217450140","1919.36","France"
"3","Inditex","ITX.MC","181673228751","58.2965","Spain"
"4","TJX Companies","TJX","174174912512","156.5","United States"
"5","Fast Retailing","9983.T","119936175039","390.888","Japan"
"6","Dior","CDI.PA","93123263399","516.174","France"
"7","Nike","NKE","78031003648","52.71","United States"
"8","Cintas","CTAS","72489787392","181.21","United States"
"9","Ross Stores","ROST","69302468608","213.09","United States"
"10","Kering","KER.PA","34985310162","285.315","France"
"11","H&amp;M","HM-B.ST","29641094431","18.5431","Sweden"
"12","Tapestry","TPR","29555517440","144.42","United States"
"13","Adidas","ADS.DE","27497958726","155.05","Germany"
"14","Ralph Lauren","RL","20563853312","339.11","United States"
"15","Burlington Stores","BURL","20047915008","318.59","United States"
"16","lululemon athletica","LULU","19283603456","164.38","Canada"
"17","Next plc","NXT.L","18611262364","161.457","United Kingdom"
"18","Moncler","MONC.MI","16465291364","60.6237","Italy"
"19","Prada","1913.HK","12738104549","4.97811","Italy"
"20","Gildan","GIL","10619380736","57.12","Canada"
"21","LPP SA","LPP.WA","9888209033","5328.01","Poland"
"22","Aritzia","ATZ.TO","9380477909","81.0226","Canada"
"23","Gap Inc.","GAP","9186466816","24.7","United States"
"24","Levi Strauss &amp; Co.","LEVI","7270501376","18.62","United States"
"25","VF Corporation","VFC","6628000768","16.94","United States"
"26","Zalando","ZAL.DE","6374262569","24.6916","Germany"
"27","Bosideng","3998.HK","6304727042","0.542486","Hong Kong"
"28","Brunello Cucinelli","BC.MI","5841005676","85.8971","Italy"
"29","Urban Outfitters","URBN","5538865152","61.75","United States"
"30","Pepkor","PPH.JO","5096382600","1.37747","South Africa"
"31","Burberry","BRBY.L","5079971505","14.1821","United Kingdom"
"32","Boot Barn Holdings","BOOT","4913656832","161.19","United States"
"33","UniFirst","UNF","4813357568","266.23","United States"
"34","JD Sports Fashion","JD.L","4553924819","0.932565","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","4119079936","87.51","United States"
"36","Kontoor Brands","KTB","3883769856","69.86","United States"
"37","Page Industries","PAGEIND.NS","3757331876","336.659","India"
"38","Victoria's Secret &amp; Co","VSCO","3644209408","45.4","United States"
"39","PUMA","PUM.DE","3497796260","23.7608","Germany"
"40","Phillips-Van Heusen","PVH","3190822656","66.31","United States"
"41","Columbia Sportswear","COLM","2968200192","55.08","United States"
"42","Lojas Renner","LREN3.SA","2943411459","2.99444","Brazil"
"43","American Eagle Outfitters","AEO","2859667456","16.87","United States"
"44","Buckle","BKE","2558854400","50.02","United States"
"45","Ermenegildo Zegna","ZGN","2543434752","10.01","Italy"
"46","Under Armour","UA","2538304512","5.96","United States"
"47","FIGS","FIGS","2490665472","14.97","United States"
"48","Topsports International","6110.HK","2184671697","0.352297","Hong Kong"
"49","Capri Holdings","CPRI","2179470592","18.29","United Kingdom"
"50","Revolve Group","RVLV","1584314368","22.18","United States"
"51","F&amp;F Co","383220.KS","1530535540","40.7742","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1510683749","28.4542","South Korea"
"53","The Foschini Group","TFG.JO","1345092100","4.18369","South Africa"
"54","Delta Galil Industries","DELG.TA","1319346945","50.3086","Israel"
"55","Wacoal Holdings","3591.T","1280039498","25.9159","Japan"
"56","Carter's","CRI","1256358016","34.47","United States"
"57","OVS S.p.A.","OVS.MI","1252131664","5.12683","Italy"
"58","Fox-Wizel","FOX.TA","1219060089","87.9195","Israel"
"59","Savers Value Village","SVV","1217011840","7.79","United States"
"60","G-III Apparel Group","GIII","1149105152","27.22","United States"
"61","LuxExperience","LUXE","1089857152","7.94","Germany"
"62","Canada Goose","GOOS","1059671360","10.91","Canada"
"63","Arvind","ARVIND.NS","974350499","3.71727","India"
"64","Vedant Fashions","MANYAVAR.NS","882841025","3.63349","India"
"65","Adastria","2685.T","832266061","18.0425","Japan"
"66","Delta Israel Brands","DLTI.TA","806953913","32.2425","Israel"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","789094143","0.993181","Turkey"
"68","RVRC Holding","RVRC.ST","763050579","7.15057","Sweden"
"69","Aoyama Trading","8219.T","744609428","15.614","Japan"
"70","Aditya Birla Fashion and Retail","ABFRL.NS","743895185","0.611561","India"
"71","World Co., Ltd.","3612.T","707536829","9.28368","Japan"
"72","Fenix Outdoor","FOI-B.ST","657181738","48.8712","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","643356033","4.73038","Japan"
"74","Boozt","BOOZT.ST","574440092","9.51079","Sweden"
"75","Oxford Industries","OXM","512526144","34.45","United States"
"76","SMCP S.A.","SMCP.PA","488097645","6.24855","France"
"77","Marimekko","MEKKO.HE","483289491","11.9386","Finland"
"78","Stitch Fix","SFIX","453254784","3.32","United States"
"79","Gokaldas Exports","GOKEX.NS","443231259","6.05117","India"
"80","ThredUp","TDUP","440817952","3.47","United States"
"81","Lindex Group","LINDEX.HE","435204072","2.65301","Finland"
"82","Van de Velde","VAN.BR","430520581","34.559","Belgium"
