"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","277218365882","557.755","France"
"2","Hermès","RMS.PA","255333269620","2419.17","France"
"3","Inditex","ITX.MC","158656655114","50.9372","Spain"
"4","TJX Companies","TJX","147953516544","132.62","United States"
"5","Nike","NKE","113676992512","76.97","United States"
"6","Fast Retailing","9983.T","103013998863","335.762","Japan"
"7","Dior","CDI.PA","96292475360","533.739","France"
"8","Cintas","CTAS","87264886784","216.55","United States"
"9","Ross Stores","ROST","48059813888","146.94","United States"
"10","Adidas","ADS.DE","34764340718","194.705","Germany"
"11","Kering","KER.PA","30413278953","247.95","France"
"12","H&amp;M","HM-B.ST","24056704749","15.0037","Sweden"
"13","lululemon athletica","LULU","23785629696","198.46","Canada"
"14","Tapestry","TPR","20966412288","100.74","United States"
"15","Next plc","NXT.L","18730740817","159.431","United Kingdom"
"16","Burlington Stores","BURL","17678155776","280.22","United States"
"17","Ralph Lauren","RL","17603495936","290.61","United States"
"18","Moncler","MONC.MI","14699892650","54.1237","Italy"
"19","Prada","1913.HK","13564198772","5.30096","Italy"
"20","Gildan","GIL","8420720128","56.37","Canada"
"21","LPP SA","LPP.WA","8370361334","4510.16","Poland"
"22","Levi Strauss &amp; Co.","LEVI","8364125696","21.14","United States"
"23","Gap Inc.","GAP","7718735360","20.69","United States"
"24","Brunello Cucinelli","BC.MI","7675069314","113.074","Italy"
"25","Bosideng","3998.HK","7042065315","0.612141","Hong Kong"
"26","Zalando","ZAL.DE","7017442642","27.0736","Germany"
"27","Urban Outfitters","URBN","6949959680","77.53","United States"
"28","Aritzia","ATZ.TO","6331778323","55.1529","Canada"
"29","JD Sports Fashion","JD.L","6017918387","1.18702","United Kingdom"
"30","Page Industries","PAGEIND.NS","5548939208","497.44","India"
"31","Pepkor","PPH.JO","5409141100","1.4594","South Africa"
"32","Burberry","BRBY.L","5402444119","14.9191","United Kingdom"
"33","VF Corporation","VFC","5109270016","13.08","United States"
"34","Boot Barn Holdings","BOOT","4950007296","162","United States"
"35","Abercrombie &amp; Fitch","ANF","4469894144","93.82","United States"
"36","Kontoor Brands","KTB","3940210944","70.9","United States"
"37","Phillips-Van Heusen","PVH","3696340736","76.89","United States"
"38","UniFirst","UNF","3219603712","173.63","United States"
