"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","364671622555","719.529","France"
"2","Hermès","RMS.PA","304767486869","2848.88","France"
"3","Inditex","IDEXY","171469193216","27.35","Spain"
"4","TJX Companies","TJX","137934422016","122.7","United States"
"5","Nike","NKE","120874500096","81.72","United States"
"6","Dior","CDI.PA","120595497227","656.996","France"
"7","Fast Retailing","9983.T","93756855215","305.616","Japan"
"8","Cintas","CTAS","83057426432","205.82","United States"
"9","Adidas","ADS.DE","46002691391","257.647","Germany"
"10","Ross Stores","ROST","45018808320","136.45","United States"
"11","lululemon athletica","LULU","44660629504","366.72","Canada"
"12","Kering","KER.PA","35347229198","285.084","France"
"13","H&amp;M","HM-B.ST","21819866075","13.5993","Sweden"
"14","Prada","1913.HK","21314694086","8.32989","Italy"
"15","Moncler","MONC.MI","18796396746","67.802","Italy"
"16","Tapestry","TPR","17395470336","84.03","United States"
"17","Ralph Lauren","RL","16563306496","268.17","United States"
"18","Burlington Stores","BURL","14996751360","236.24","United States"
"19","Next plc","NXT.L","14914904204","125.841","United Kingdom"
"20","Zalando","ZAL.DE","10954075577","39.3146","Germany"
"21","VF Corporation","VFC","9840613376","25.26","United States"
"22","Brunello Cucinelli","BC.MI","8941164234","129.402","Italy"
"23","LPP SA","LPP.WA","8503100433","4581.68","Poland"
"24","Gap Inc.","GAP","8473930752","22.47","United States"
"25","Gildan","GIL","8298014208","54.47","Canada"
"26","Levi Strauss","LEVI","7185240064","18.15","United States"
"27","Bosideng","3998.HK","5650666385","0.488859","Hong Kong"
"28","Pepkor","PPH.JO","5464438000","1.48508","South Africa"
"29","Page Industries","PAGEIND.NS","5373054257","481.418","India"
"30","Aritzia","ATZ.TO","5282058050","46.1965","Canada"
"31","JD Sports Fashion","JD.L","5252672087","1.01342","United Kingdom"
"32","Columbia Sportswear","COLM","5249883136","91.79","United States"
"33","Abercrombie &amp; Fitch","ANF","5084116480","100.93","United States"
"34","Urban Outfitters","URBN","4856544256","52.63","United States"
"35","Burberry","BRBY.L","4854582861","13.016","United Kingdom"
"36","PUMA","PUM.DE","4706054485","31.5358","Germany"
"37","Phillips-Van Heusen","PVH","4273742336","76.82","United States"
"38","Kontoor Brands","KTB","4112453120","74.58","United States"
"39","UniFirst","UNF","3962270208","213.42","United States"
"40","Boot Barn Holdings","BOOT","3852882432","125.94","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3469700604","2.85375","India"
"42","Under Armour","UA","2956364544","6.6","United States"
"43","Topsports International","6110.HK","2568813697","0.414243","Hong Kong"
"44","American Eagle Outfitters","AEO","2566482688","13.36","United States"
"45","The Foschini Group","TFG.JO","2488546500","7.65879","South Africa"
"46","Capri Holdings","CPRI","2391214848","20.28","United Kingdom"
"47","Vedant Fashions","MANYAVAR.NS","2295875130","9.44532","India"
"48","Hanesbrands","HBI","2274021888","6.44","United States"
"49","Victoria's Secret &amp; Co","VSCO","2236784640","28.45","United States"
"50","Ermenegildo Zegna","ZGN","2201067520","8.72","Italy"
"51","Lojas Renner","LREN3.SA","2069391038","1.96761","Brazil"
"52","Buckle","BKE","2044660992","40.27","United States"
"53","Revolve","RVLV","2003928832","28.32","United States"
"54","F&amp;F Co","383220.KS","1876820250","49.9383","South Korea"
"55","Wacoal Holdings","3591.T","1787147870","34.0967","Japan"
"56","Carter's","CRI","1573814272","43.67","United States"
"57","Fila","081660.KS","1538915639","26.643","South Korea"
"58","Delta Galil Industries","DELG.TA","1451571768","55.652","Israel"
"59","Savers Value Village","SVV","1253793152","7.9","United States"
"60","Fox-Wizel","FOX.TA","1237272149","89.3737","Israel"
"61","About You","YOU.DE","1222015045","7.00095","Germany"
"62","G-III Apparel Group","GIII","1186696448","27.04","United States"
"63","Oxford Industries","OXM","1067354048","67.98","United States"
"64","Canada Goose","GOOS","1046362816","10.78","Canada"
"65","Arvind","ARVIND.NS","987614269","3.76883","India"
"66","FIGS","FIGS","935653120","5.51","United States"
"67","OVS S.p.A.","OVS.MI","934969696","3.76327","Italy"
"68","Adastria","2685.T","928817899","20.0636","Japan"
"69","MYT Netherlands Parent (Mytheresa)","MYTE","899556288","10.55","Germany"
"70","Fenix Outdoor","FOI-B.ST","841457920","63.136","Switzerland"
"71","Boozt","BOOZT.ST","756143157","11.6646","Sweden"
"72","Gokaldas Exports","GOKEX.NS","714246482","9.99414","India"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","714061769","1.79749","Turkey"
"74","PDS Multinational","PDSL.NS","697642576","4.93938","India"
"75","Aoyama Trading","8219.T","685677624","14.127","Japan"
"76","Torrid","CURV","640065280","6.11","United States"
"77","Stitch Fix","SFIX","615188544","4.85","United States"
"78","Guess","GES","568597632","11.05","United States"
"79","Marimekko","MEKKO.HE","567223395","13.9809","Finland"
"80","World Co., Ltd.","3612.T","535935247","15.7302","Japan"
"81","ASOS","ASC.L","534111947","4.40836","United Kingdom"
"82","Lindex Group","LINDEX.HE","515637397","3.19037","Finland"
"83","Delta Israel Brands","DLTI.TA","499601237","19.9698","Israel"
"84","Boohoo Group","BOO.L","482718547","0.340254","United Kingdom"
"85","Lux Industries","LUXIND.NS","470724856","15.6534","India"
"86","RVRC Holding","RVRC.ST","465805546","4.3091","Sweden"
"87","Thob Al Aseel Company","4012.SR","439841999","1.09961","Saudi Arabia"
"88","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"89","Van de Velde","VAN.BR","417086110","33.1126","Belgium"
"90","Kitex Garments","KITEX.NS","410925307","2.04992","India"
"91","Lands' End","LE","390950144","12.64","United States"
"92","J.Jill","JILL","374919392","24.44","United States"
"93","Kewal Kiran Clothing","KKCL.NS","350838461","5.67305","India"
"94","Giordano","0709.HK","303535838","0.187825","Hong Kong"
"95","Eagle Nice","2368.HK","295466078","0.514588","Hong Kong"
"96","Interloop","ILP.PK","294484365","0.210089","Pakistan"
