"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","367297833759","735.816","France"
"2","Hermès","RMS.PA","249474541844","2379.21","France"
"3","Inditex","IDEXY","181429714944","29.14","Spain"
"4","Nike","NKE","133637955584","89.13","United States"
"5","TJX Companies","TJX","131554754560","116.64","United States"
"6","Dior","CDI.PA","124152519716","688.165","France"
"7","Fast Retailing","9983.T","101842332548","332.035","Japan"
"8","Cintas","CTAS","82208169984","203.86","United States"
"9","Ross Stores","ROST","49163808768","148.19","United States"
"10","Adidas","ADS.DE","46061839433","257.979","Germany"
"11","Kering","KER.PA","33890417021","276.485","France"
"12","lululemon athletica","LULU","32713932800","266.45","Canada"
"13","H&amp;M","HM-B.ST","26701894732","16.5795","Sweden"
"14","Prada","1913.HK","19695705323","7.69718","Italy"
"15","Burlington Stores","BURL","16527394816","259.61","United States"
"16","Moncler","MONC.MI","16517042837","61.0372","Italy"
"17","Next plc","NXT.L","15548462176","130.059","United Kingdom"
"18","Ralph Lauren","RL","11906610176","192.23","United States"
"19","Tapestry","TPR","10780088320","46.31","United States"
"20","JD Sports Fashion","JD.L","10169554643","1.96205","United Kingdom"
"21","Gap Inc.","GPS","9207895040","24.55","United States"
"22","Levi Strauss","LEVI","8617865216","21.68","United States"
"23","Zalando","ZAL.DE","8371436028","32.1365","Germany"
"24","VF Corporation","VFC","7756417536","19.93","United States"
"25","LPP SA","LPP.WA","7707662785","4153.08","Poland"
"26","Gildan","GIL","7634227712","46.94","Canada"
"27","Brunello Cucinelli","BC.MI","7143617021","105.053","Italy"
"28","Abercrombie &amp; Fitch","ANF","6932911616","135.73","United States"
"29","Bosideng","3998.HK","6313869455","0.572157","Hong Kong"
"30","PUMA","PUM.DE","6216221277","41.6556","Germany"
"31","Page Industries","PAGEIND.NS","5678957781","509.145","India"
"32","Phillips-Van Heusen","PVH","5449688576","97.64","United States"
"33","Boot Barn Holdings","BOOT","5079476224","166.52","United States"
"34","Pepkor","PPH.JO","4973084200","1.35001","South Africa"
"35","Capri Holdings","CPRI","4963628544","42.14","United Kingdom"
"36","Columbia Sportswear","COLM","4937104384","84.32","United States"
"37","Kontoor Brands","KTB","4535010816","81.44","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","4479701043","4.19994","India"
"39","American Eagle Outfitters","AEO","4206201600","21.9","United States"
"40","Aritzia","ATZ.TO","4058053816","36.1474","Canada"
"41","Vedant Fashions","MANYAVAR.NS","3930526701","16.1811","India"
"42","Under Armour","UA","3735406848","8.36","United States"
"43","UniFirst","UNF","3602751488","193.56","United States"
"44","Urban Outfitters","URBN","3450535424","37.4","United States"
"45","Burberry","BRBY.L","3162481600","8.81936","United Kingdom"
