"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","280741238260","568.213","France"
"2","Hermès","RMS.PA","201463744797","1922.32","France"
"3","Inditex","ITX.MC","200245288809","64.289","Spain"
"4","TJX Companies","TJX","182132604928","164.87","United States"
"5","Fast Retailing","9983.T","150510871255","490.519","Japan"
"6","Dior","CDI.PA","94786356337","525.392","France"
"7","Ross Stores","ROST","73603219456","229.45","United States"
"8","Cintas","CTAS","71972618240","179.87","United States"
"9","Nike","NKE","66121609216","44.65","United States"
"10","Kering","KER.PA","36117678306","294.552","France"
"11","Adidas","ADS.DE","34255936632","193.156","Germany"
"12","Tapestry","TPR","29421750272","145.62","United States"
"13","H&amp;M","HM-B.ST","28148459048","17.6328","Sweden"
"14","Ralph Lauren","RL","23280412672","391.16","United States"
"15","Next plc","NXT.L","21014028588","184.088","United Kingdom"
"16","Burlington Stores","BURL","20383397888","324.42","United States"
"17","Moncler","MONC.MI","17535936108","64.4737","Italy"
"18","lululemon athletica","LULU","13780903936","121.36","Canada"
"19","Aritzia","ATZ.TO","13385545634","116.8","Canada"
"20","Prada","1913.HK","13139053474","5.1348","Italy"
"21","LPP SA","LPP.WA","11166679822","6016.89","Poland"
"22","Gildan","GIL","10960861184","59.19","Canada"
"23","Levi Strauss &amp; Co.","LEVI","9064933376","23.57","United States"
"24","Gap Inc.","GAP","7797144064","21.66","United States"
"25","Zalando","ZAL.DE","7300079306","28.2779","Germany"
"26","Brunello Cucinelli","BC.MI","6837673103","100.554","Italy"
"27","VF Corporation","VFC","6664002560","17.01","United States"
"28","Urban Outfitters","URBN","6616512000","73.78","United States"
"29","Bosideng","3998.HK","6272382862","0.539767","Hong Kong"
"30","JD Sports Fashion","JD.L","5411993386","1.13114","United Kingdom"
"31","Burberry","BRBY.L","5344367054","14.8782","United Kingdom"
"32","Boot Barn Holdings","BOOT","5183651840","170.81","United States"
"33","UniFirst","UNF","4891334656","270.48","United States"
"34","Pepkor","PPH.JO","4700800700","1.27434","South Africa"
"35","PUMA","PUM.DE","4587535347","31.1634","Germany"
"36","Page Industries","PAGEIND.NS","4551515587","408.066","India"
"37","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"38","Kontoor Brands","KTB","4265920768","77.18","United States"
"39","Ermenegildo Zegna","ZGN","3964593408","14.78","Italy"
"40","Abercrombie &amp; Fitch","ANF","3717601280","83.67","United States"
"41","PVH Corp.","PVH","3684958720","79.92","United States"
"42","Columbia Sportswear","COLM","3361484544","65.73","United States"
"43","American Eagle Outfitters","AEO","2944263424","17.57","United States"
"44","Lojas Renner","LREN3.SA","2831431815","2.90009","Brazil"
"45","Under Armour","UA","2391682816","5.61","United States"
"46","Capri Holdings","CPRI","2296777728","19.94","United Kingdom"
"47","Buckle","BKE","2285342464","44.36","United States"
"48","Topsports International","6110.HK","2199823194","0.35474","Hong Kong"
"49","FIGS","FIGS","1947770880","11.66","United States"
"50","F&amp;F Co","383220.KS","1864308870","49.666","South Korea"
"51","OVS S.p.A.","OVS.MI","1704141674","7.02331","Italy"
"52","Fox-Wizel","FOX.TA","1468284967","105.603","Israel"
"53","Carter's","CRI","1466634624","39.8","United States"
"54","Revolve Group","RVLV","1450430848","20.27","United States"
"55","Savers Value Village","SVV","1445930112","9.39","United States"
"56","G-III Apparel Group","GIII","1434479488","34","United States"
"57","Delta Galil Industries","DELG.TA","1417497272","54.0349","Israel"
"58","Misto Holdings (Fila)","081660.KS","1392032697","26.4404","South Korea"
"59","Arvind","ARVIND.NS","1374906014","5.24544","India"
"60","Wacoal Holdings","3591.T","1359064275","27.4908","Japan"
"61","The Foschini Group","TFG.JO","1087271100","3.44838","South Africa"
"62","Delta Israel Brands","DLTI.TA","1062270788","42.4439","Israel"
"63","Vedant Fashions","MANYAVAR.NS","1029607873","4.23747","India"
"64","Adastria","2685.T","1019599875","22.1036","Japan"
"65","LuxExperience","LUXE","992401344","7.23","Germany"
"66","Canada Goose","GOOS","952967360","9.81","Canada"
"67","Boozt","BOOZT.ST","835873671","14.2033","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","771493444","0.634047","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","761375990","0.971633","Turkey"
"70","World Co., Ltd.","3612.T","730266699","9.58343","Japan"
"71","RVRC Holding","RVRC.ST","669316880","6.32606","Sweden"
"72","Oxford Industries","OXM","643119360","43.16","United States"
"73","ThredUp","TDUP","633590528","4.91","United States"
"74","Onward Holdings Co., Ltd.","8016.T","616550463","4.53296","Japan"
"75","Aoyama Trading","8219.T","614235642","4.3272","Japan"
"76","Fenix Outdoor","FOI-B.ST","544888572","40.5205","Switzerland"
"77","Gokaldas Exports","GOKEX.NS","521846015","7.12188","India"
"78","Marimekko","MEKKO.HE","502746591","12.4192","Finland"
"79","Stitch Fix","SFIX","494211520","3.62","United States"
"80","Boohoo Group","DEBS.L","483137880","0.307594","United Kingdom"
"81","Nueva Expresión Textil","NXT.MC","481745852","1.11958","Spain"
"82","PDS Multinational","PDSL.NS","454973120","3.20957","India"
"83","ASOS","ASC.L","452039069","3.77805","United Kingdom"
"84","SMCP S.A.","SMCP.PA","439074569","5.62096","France"
"85","Van de Velde","VAN.BR","436554163","35.0877","Belgium"
"86","Interloop","ILP.PK","417357842","0.297749","Pakistan"
"87","Lindex Group","LINDEX.HE","416754938","2.53924","Finland"
"88","Lux Industries","LUXIND.NS","415622519","13.8211","India"
"89","Thob Al Aseel Company","4012.SR","390976648","0.977442","Saudi Arabia"
"90","Lands' End","LE","374465632","12.16","United States"
"91","Universal Store Holdings","UNI.AX","351549437","4.58219","Australia"
"92","Zumiez","ZUMZ","322259328","19.1","United States"
"93","Kitex Garments","KITEX.NS","305862346","1.53314","India"
"94","Siyaram Silk Mills","SIYSIL.NS","299255086","6.59587","India"
"95","Giordano","0709.HK","294945698","0.182474","Hong Kong"
"96","Kewal Kiran Clothing","KKCL.NS","281947831","4.5752","India"
"97","Eagle Nice","2368.HK","215407606","0.375157","Hong Kong"
"98","Superior Group of Companies","SGC","203868000","13.04","United States"
"99","J.Jill","JILL","197358688","13.24","United States"
"100","Cantabil Retail India","CANTABIL.NS","189111111","2.26107","India"
"101","Texwinca Holdings","0321.HK","188652265","0.136537","Hong Kong"
"102","Duluth Holdings","DLTH","178061008","4.67","United States"
"103","Torrid Holding","CURV","172132352","1.73","United States"
"104","Björn Borg","BORG.ST","165591660","6.58458","Sweden"
"105","Tillys","TLYS","161893504","5.31","United States"
"106","CALIDA Holding","CALN.SW","149858724","21.4438","Switzerland"
"107","Dollar Industries","DOLLAR.NS","146579108","2.58443","India"
"108","Rupa Company","RUPA.NS","125015121","1.57164","India"
"109","Global Fashion Group","GFG.DE","124145327","0.543629","Luxembourg"
"110","Monte Carlo Fashions","MONTECARLO.NS","117088111","5.64768","India"
"111","Rent the Runway","RENT","116544904","3.47","United States"
"112","GEOX","GEO.MI","115590526","0.315674","Italy"
"113","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","110031163","29.7784","Germany"
"114","Answear.com","ANR.WA","94976985","5.00587","Poland"
"115","a.k.a. Brands","AKA","94476856","8.73","United States"
"116","Lakeland Industries","LAKE","94042488","9.54","United States"
"117","Grand Twins International Cambodia","GTI.KH","81949279","2.05","Cambodia"
"118","The Children's Place","PLCE","80184888","3.61","United States"
"119","LightInTheBox Holding","LITB","64886260","3.55","Singapore"
"120","Cato Fashion","CATO","63547292","3.23","United States"
"121","Vince Holding","VNCE","57041988","4.44","United States"
"122","KMD Brands","KMD.NZ","55922951","0.0471341","New Zealand"
"123","Wolford","WOL.VI","47425268","3.20868","Austria"
"124","Pattern S.p.A.","PTR.MI","45683689","3.04709","Italy"
"125","Destination XL","DXLG","39337860","0.7117","United States"
"126","Söktas Tekstil","SKTAS.IS","35568705","0.0711374","Turkey"
"127","Allbirds","BIRD","34607780","3.93","United States"
