"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","283082801959","570.408","France"
"2","Hermès","RMS.PA","229654102020","2190.6","France"
"3","Inditex","ITX.MC","188820672920","60.59","Spain"
"4","TJX Companies","TJX","173384728576","155.79","United States"
"5","Fast Retailing","9983.T","124689805788","406.381","Japan"
"6","Dior","CDI.PA","97876577651","542.521","France"
"7","Nike","NKE","80133152768","54.13","United States"
"8","Cintas","CTAS","77664755712","193.26","United States"
"9","Ross Stores","ROST","68245479424","209.84","United States"
"10","Kering","KER.PA","36137420309","294.711","France"
"11","H&amp;M","HM-B.ST","30799184006","19.2676","Sweden"
"12","Tapestry","TPR","29197381632","142.67","United States"
"13","Adidas","ADS.DE","29051774526","162.71","Germany"
"14","Ralph Lauren","RL","20320077824","335.09","United States"
"15","Next plc","NXT.L","19721438745","170.414","United Kingdom"
"16","lululemon athletica","LULU","18759618560","158.19","Canada"
"17","Burlington Stores","BURL","18438242304","293.01","United States"
"18","Moncler","MONC.MI","16568810929","61.0048","Italy"
"19","Prada","1913.HK","12292764127","4.80407","Italy"
"20","Gildan","GIL","11026532352","59.31","Canada"
"21","LPP SA","LPP.WA","9701379944","5227.35","Poland"
"22","Aritzia","ATZ.TO","9317828383","80.4814","Canada"
"23","Gap Inc.","GAP","8602549248","23.13","United States"
"24","Levi Strauss &amp; Co.","LEVI","7081831936","18.12","United States"
"25","Bosideng","3998.HK","6592981439","0.567289","Hong Kong"
"26","Zalando","ZAL.DE","6583254484","25.3745","Germany"
"27","VF Corporation","VFC","6150659584","15.72","United States"
"28","Urban Outfitters","URBN","5718261760","63.75","United States"
"29","Brunello Cucinelli","BC.MI","5649688738","83.0837","Italy"
"30","Pepkor","PPH.JO","5250524000","1.41913","South Africa"
"31","Boot Barn Holdings","BOOT","5101436416","167.35","United States"
"32","Burberry","BRBY.L","5097534807","14.2312","United Kingdom"
"33","UniFirst","UNF","4934165504","272.88","United States"
"34","JD Sports Fashion","JD.L","4870235945","0.993779","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","3957630464","84.08","United States"
