"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","362441111084","726.086","France"
"2","Hermès","RMS.PA","245921593401","2345.33","France"
"3","Inditex","IDEXY","178565709824","28.68","Spain"
"4","TJX Companies","TJX","129355407360","114.69","United States"
"5","Nike","NKE","123322359808","82.25","United States"
"6","Dior","CDI.PA","123097201229","679.026","France"
"7","Fast Retailing","9983.T","104415913166","340.425","Japan"
"8","Cintas","CTAS","82640003072","204.91","United States"
"9","Ross Stores","ROST","48297910272","145.58","United States"
"10","Adidas","ADS.DE","46654639684","261.299","Germany"
"11","lululemon athletica","LULU","33196445696","270.38","Canada"
"12","Kering","KER.PA","32008723545","259.489","France"
"13","H&amp;M","HM-B.ST","26421201244","16.4052","Sweden"
"14","Prada","1913.HK","18783353983","7.34063","Italy"
"15","Burlington Stores","BURL","16824698880","264.28","United States"
"16","Moncler","MONC.MI","15970385327","59.0171","Italy"
"17","Next plc","NXT.L","15562645483","130.36","United Kingdom"
"18","Ralph Lauren","RL","12150651904","196.17","United States"
"19","Tapestry","TPR","10824315904","46.5","United States"
"20","JD Sports Fashion","JD.L","9426671193","1.81872","United Kingdom"
"21","Gap Inc.","GPS","9207895040","24.55","United States"
"22","Zalando","ZAL.DE","8329813708","31.9767","Germany"
"23","VF Corporation","VFC","8293489664","21.31","United States"
"24","Levi Strauss","LEVI","7863149056","19.82","United States"
"25","Gildan","GIL","7650708480","46.97","Canada"
"26","LPP SA","LPP.WA","7536590079","4060.9","Poland"
"27","Abercrombie &amp; Fitch","ANF","7473835520","146.32","United States"
"28","Brunello Cucinelli","BC.MI","7049144221","103.664","Italy"
"29","Bosideng","3998.HK","6494638172","0.588538","Hong Kong"
"30","PUMA","PUM.DE","6074909767","40.7086","Germany"
"31","Page Industries","PAGEIND.NS","5503722040","493.435","India"
"32","Phillips-Van Heusen","PVH","5464200704","97.9","United States"
"33","Boot Barn Holdings","BOOT","5057513472","165.8","United States"
"34","Pepkor","PPH.JO","5027079800","1.36467","South Africa"
"35","Capri Holdings","CPRI","4980118528","42.28","United Kingdom"
"36","Columbia Sportswear","COLM","4826441216","82.43","United States"
"37","Kontoor Brands","KTB","4455380992","80.01","United States"
"38","American Eagle Outfitters","AEO","4256138240","22.16","United States"
"39","Aritzia","ATZ.TO","4237844357","37.7489","Canada"
"40","Aditya Birla Fashion and Retail","ABFRL.NS","4235814213","3.97129","India"
"41","Under Armour","UA","3713513984","8.33","United States"
"42","Vedant Fashions","MANYAVAR.NS","3712889925","15.2852","India"
"43","UniFirst","UNF","3661941504","196.74","United States"
