"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","328799191980","652.268","France"
"2","Hermès","RMS.PA","285217468182","2720.58","France"
"3","Inditex","IDEXY","158083514368","25.33","Spain"
"4","TJX Companies","TJX","130537463808","116.12","United States"
"5","Dior","CDI.PA","110151767578","603.01","France"
"6","Nike","NKE","100492091392","67.94","United States"
"7","Fast Retailing","9983.T","93820679144","303.946","Japan"
"8","Cintas","CTAS","77145505792","191.17","United States"
"9","Adidas","ADS.DE","43958975286","242.611","Germany"
"10","Ross Stores","ROST","40759427072","123.54","United States"
"11","lululemon athletica","LULU","39289954304","322.62","Canada"
"12","Kering","KER.PA","27976768631","223.882","France"
"13","H&amp;M","HM-B.ST","21450655857","13.3691","Sweden"
"14","Prada","1913.HK","18601384108","7.1344","Italy"
"15","Moncler","MONC.MI","17741361498","65.4975","Italy"
"16","Tapestry","TPR","15136937984","73.12","United States"
"17","Next plc","NXT.L","14887840314","126.875","United Kingdom"
"18","Burlington Stores","BURL","14787348480","233.96","United States"
"19","Ralph Lauren","RL","13837033472","224.03","United States"
"20","Zalando","ZAL.DE","8701701349","33.5715","Germany"
"21","LPP SA","LPP.WA","8618565427","4643.9","Poland"
"22","Brunello Cucinelli","BC.MI","7966417356","116.38","Italy"
"23","Gap Inc.","GAP","7505597952","20.02","United States"
"24","Gildan","GIL","6859109888","45.17","Canada"
"25","VF Corporation","VFC","6377310208","16.37","United States"
"26","Levi Strauss","LEVI","6345014272","16.05","United States"
"27","Bosideng","3998.HK","5956302942","0.513368","Hong Kong"
"28","Page Industries","PAGEIND.NS","5471551488","490.037","India"
"29","Pepkor","PPH.JO","5404174500","1.46501","South Africa"
"30","JD Sports Fashion","JD.L","5076464247","0.979419","United Kingdom"
"31","Urban Outfitters","URBN","4533805056","49.13","United States"
"32","Columbia Sportswear","COLM","4237598208","76.57","United States"
"33","Aritzia","ATZ.TO","4134478601","36.1472","Canada"
"34","Abercrombie &amp; Fitch","ANF","3998584832","79.38","United States"
"35","Burberry","BRBY.L","3960828214","11.0275","United Kingdom"
"36","PUMA","PUM.DE","3869989442","25.7551","Germany"
"37","UniFirst","UNF","3661507584","197.22","United States"
"38","Phillips-Van Heusen","PVH","3624503040","65.15","United States"
"39","Aditya Birla Fashion and Retail","ABFRL.NS","3581827920","2.94595","India"
"40","Kontoor Brands","KTB","3524266240","63.7","United States"
"41","Boot Barn Holdings","BOOT","3204005120","104.73","United States"
