"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","278862679613","559.189","France"
"2","Hermès","RMS.PA","276088625408","2633.58","France"
"3","Inditex","IDEXY","165490802688","26.58","Spain"
"4","TJX Companies","TJX","138498064384","123.98","United States"
"5","Fast Retailing","9983.T","102653397362","328.775","Japan"
"6","Dior","CDI.PA","92324566375","511.746","France"
"7","Nike","NKE","82832556032","56.12","United States"
"8","Cintas","CTAS","80922951680","200.41","United States"
"9","Ross Stores","ROST","44553719808","135.49","United States"
"10","Adidas","ADS.DE","40843798876","228.754","Germany"
"11","lululemon athletica","LULU","30630940672","253.91","Canada"
"12","H&amp;M","HM-B.ST","23457776193","14.6201","Sweden"
"13","Kering","KER.PA","23220204661","189.406","France"
"14","Next plc","NXT.L","18817815333","16125.4","United Kingdom"
"15","Moncler","MONC.MI","16733697651","61.8379","Italy"
"16","Prada","1913.HK","15417956806","6.02542","Italy"
"17","Burlington Stores","BURL","13702800384","217.54","United States"
"18","Tapestry","TPR","13079207936","63.18","United States"
"19","Ralph Lauren","RL","12602366976","204.04","United States"
"20","Zalando","ZAL.DE","10222899530","39.4403","Germany"
"21","LPP SA","LPP.WA","7823294740","4215.39","Poland"
"22","Brunello Cucinelli","BC.MI","7552081363","111.262","Italy"
"23","Gap Inc.","GAP","7189370368","19.09","United States"
"24","Gildan","GIL","6197129216","40.82","Canada"
"25","Page Industries","PAGEIND.NS","5956169374","533.999","India"
"26","Levi Strauss &amp; Co.","LEVI","5937826816","15.02","United States"
"27","Bosideng","3998.HK","5796417013","0.502655","Hong Kong"
"28","Pepkor","PPH.JO","5357642000","1.4524","South Africa"
"29","JD Sports Fashion","JD.L","5198372101","100.365","United Kingdom"
"30","Urban Outfitters","URBN","4439378944","47.91","United States"
"31","VF Corporation","VFC","4078829312","10.47","United States"
"32","Aditya Birla Fashion and Retail","ABFRL.NS","3843171027","3.16089","India"
"33","Phillips-Van Heusen","PVH","3653000960","69.4","United States"
"34","Abercrombie &amp; Fitch","ANF","3556204288","72.77","United States"
"35","PUMA","PUM.DE","3533799060","23.7448","Germany"
"36","Aritzia","ATZ.TO","3530991809","30.871","Canada"
"37","Columbia Sportswear","COLM","3491023872","63.08","United States"
"38","Kontoor Brands","KTB","3171839744","57.33","United States"
"39","UniFirst","UNF","3168285952","170.66","United States"
"40","Burberry","BRBY.L","3144426962","875.453","United Kingdom"
"41","Boot Barn Holdings","BOOT","2726754048","89.13","United States"
"42","Under Armour","UA","2400580864","5.4","United States"
"43","Topsports International","6110.HK","2333809872","0.376347","Hong Kong"
"44","Vedant Fashions","MANYAVAR.NS","2289358105","9.4222","India"
"45","Lojas Renner","LREN3.SA","2235809504","2.21426","Brazil"
"46","The Foschini Group","TFG.JO","2212062200","6.80787","South Africa"
"47","American Eagle Outfitters","AEO","1851075200","10.73","United States"
"48","Wacoal Holdings","3591.T","1822661904","34.8027","Japan"
"49","F&amp;F Co","383220.KS","1784470577","47.481","South Korea"
"50","Ermenegildo Zegna","ZGN","1770585856","7.01","Italy"
"51","Buckle","BKE","1739409408","34","United States"
"52","Capri Holdings","CPRI","1610650624","13.66","United Kingdom"
"53","Hanesbrands","HBI","1532493056","4.34","United States"
"54","Savers Value Village","SVV","1491855104","9.4","United States"
"55","Fila","081660.KS","1430484069","24.8308","South Korea"
"56","About You","YOU.DE","1368822478","7.84201","Germany"
"57","Revolve","RVLV","1349098112","18.94","United States"
"58","Carter's","CRI","1303086080","35.96","United States"
"59","Victoria's Secret &amp; Co","VSCO","1291406464","16.37","United States"
"60","Delta Galil Industries","DELG.TA","1222356674","4585.05","Israel"
"61","Arvind","ARVIND.NS","1169588601","4.46682","India"
"62","Fox-Wizel","FOX.TA","1132866732","8091.27","Israel"
"63","G-III Apparel Group","GIII","1079526784","24.6","United States"
"64","Adastria","2685.T","929110324","19.8345","Japan"
"65","OVS S.p.A.","OVS.MI","858228503","3.47996","Italy"
"66","Fenix Outdoor","FOI-B.ST","858108838","63.8445","Switzerland"
"67","Canada Goose","GOOS","787829824","8.17","Canada"
"68","Gokaldas Exports","GOKEX.NS","711202822","9.93834","India"
"69","Aoyama Trading","8219.T","709230676","14.4638","Japan"
"70","PDS Multinational","PDSL.NS","672417527","4.76571","India"
"71","Oxford Industries","OXM","672199872","45.22","United States"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","664909311","1.67376","Turkey"
"73","World Co., Ltd.","3612.T","642440138","18.6481","Japan"
"74","Boozt","BOOZT.ST","641592281","9.89748","Sweden"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","638453760","7.45","Germany"
"76","Kitex Garments","KITEX.NS","621765233","3.11662","India"
"77","FIGS","FIGS","619201216","3.81","United States"
"78","Delta Israel Brands","DLTI.TA","584831679","2337.3","Israel"
"79","Torrid","CURV","560315520","5.34","United States"
"80","Lindex Group","LINDEX.HE","539178775","3.33372","Finland"
"81","RVRC Holding","RVRC.ST","528695534","4.89089","Sweden"
"82","Marimekko","MEKKO.HE","525129581","12.9433","Finland"
"83","Lux Industries","LUXIND.NS","514732835","17.1169","India"
"84","ASOS","ASC.L","500013371","419.527","United Kingdom"
"85","Guess","GES","499714496","9.64","United States"
"86","Boohoo Group","BOO.L","492483070","34.9271","United Kingdom"
"87","Van de Velde","VAN.BR","455181170","36.216","Belgium"
"88","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"89","Thob Al Aseel Company","4012.SR","437484995","1.09371","Saudi Arabia"
"90","ThredUp","TDUP","393388544","3.34","United States"
"91","Stitch Fix","SFIX","386391008","3","United States"
"92","Universal Store Holdings","UNI.AX","363204495","4.73411","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","337515491","5.46624","India"
"94","Interloop","ILP.PK","299331184","0.213547","Pakistan"
"95","Giordano","0709.HK","279105066","0.172707","Hong Kong"
"96","Lands' End","LE","271718048","8.81","United States"
"97","SMCP S.A.","SMCP.PA","263971865","3.37978","France"
"98","Dollar Industries","DOLLAR.NS","260068142","4.58544","India"
"99","Cantabil Retail India","CANTABIL.NS","251992023","3.00822","India"
"100","Eagle Nice","2368.HK","241992127","0.421457","Hong Kong"
"101","Zumiez","ZUMZ","228952432","11.95","United States"
"102","J.Jill","JILL","227411040","14.88","United States"
"103","Nueva Expresión Textil","NXT.MC","193715375","0.481345","Spain"
"104","Rupa Company","RUPA.NS","181799861","2.28608","India"
"105","Superior Group of Companies","SGC","168403120","10.22","United States"
"106","CALIDA Holding","CALN.SW","148948417","19.4295","Switzerland"
"107","KMD Brands","KMD.NZ","147303288","0.206983","New Zealand"
"108","Lakeland Industries","LAKE","147038320","15.48","United States"
"109","Björn Borg","BORG.ST","145746113","5.79544","Sweden"
"110","Answear.com","ANR.WA","143460016","7.56123","Poland"
"111","Monte Carlo Fashions","MONTECARLO.NS","143147079","6.88432","India"
"112","The Children's Place","PLCE","118869120","5.4","United States"
"113","Texwinca Holdings","0321.HK","103287362","0.0747538","Hong Kong"
"114","GEOX","GEO.MI","100603261","0.389222","Italy"
"115","Pattern S.p.A.","PTR.MI","86554491","5.98802","Italy"
"116","a.k.a. Brands","AKA","84155480","7.87","United States"
"117","Global Fashion Group","GFG.DE","66436191","0.294795","Luxembourg"
"118","Duluth Holdings","DLTH","65146240","1.81","United States"
"119","Grand Twins International Cambodia","GTI.KH","64897346","1.62","Cambodia"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62973284","17.0428","Germany"
"121","Destination XL","DXLG","50982468","0.9525","United States"
"122","Tillys","TLYS","50052152","1.66","United States"
"123","Cato Fashion","CATO","45768952","2.31","United States"
"124","Allbirds","BIRD","36651268","4.58","United States"
"125","Wolford","WOL.VI","34146870","3.56978","Austria"
"126","LightInTheBox Holding","LITB","33835944","1.84","Singapore"
"127","Söktas Tekstil","SKTAS.IS","25914284","0.116731","Turkey"
"128","Vince Holding","VNCE","20175360","1.6","United States"
"129","Lulu's Fashion Lounge","LVLU","18882858","0.442","United States"
"130","Perfect Moment","PMNT","15332352","0.92","United Kingdom"
