"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","282714005249","566.912","France"
"2","Hermès","RMS.PA","280111687651","2671.95","France"
"3","Inditex","IDEXY","170874912768","27.43","Spain"
"4","TJX Companies","TJX","140430737408","125.5","United States"
"5","Fast Retailing","9983.T","100178603029","326.538","Japan"
"6","Dior","CDI.PA","95142528508","527.365","France"
"7","Nike","NKE","84219822080","57.39","United States"
"8","Cintas","CTAS","83862528000","207.69","United States"
"9","Ross Stores","ROST","45451431936","138.22","United States"
"10","Adidas","ADS.DE","42548277956","238.3","Germany"
"11","lululemon athletica","LULU","31572080640","265.85","Canada"
"12","Kering","KER.PA","24302287411","198.232","France"
"13","H&amp;M","HM-B.ST","23684683989","14.7615","Sweden"
"14","Next plc","NXT.L","18323862373","15702.1","United Kingdom"
"15","Moncler","MONC.MI","16717778747","61.779","Italy"
"16","Prada","1913.HK","15764566739","6.16087","Italy"
"17","Tapestry","TPR","13783059456","66.58","United States"
"18","Burlington Stores","BURL","13725476864","217.9","United States"
"19","Ralph Lauren","RL","12945160192","212.53","United States"
"20","Zalando","ZAL.DE","10506004451","40.5326","Germany"
"21","LPP SA","LPP.WA","7717508955","4158.39","Poland"
"22","Brunello Cucinelli","BC.MI","7602167297","112","Italy"
"23","Gap Inc.","GAP","7505717760","19.93","United States"
"24","Gildan","GIL","6470397952","42.62","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6115726336","15.69","United States"
"26","Page Industries","PAGEIND.NS","6004809947","538.36","India"
"27","Bosideng","3998.HK","5870851329","0.50911","Hong Kong"
"28","Pepkor","PPH.JO","5562810000","1.50802","South Africa"
"29","JD Sports Fashion","JD.L","5302815723","102.382","United Kingdom"
"30","Urban Outfitters","URBN","4655278592","50.24","United States"
"31","VF Corporation","VFC","4328155648","11.11","United States"
"32","Aditya Birla Fashion and Retail","ABFRL.NS","3888834438","3.1984","India"
"33","PUMA","PUM.DE","3823048304","25.6884","Germany"
"34","Phillips-Van Heusen","PVH","3788277760","71.97","United States"
"35","Abercrombie &amp; Fitch","ANF","3662245120","73.77","United States"
"36","Aritzia","ATZ.TO","3631792889","33.0997","Canada"
"37","Columbia Sportswear","COLM","3612224256","65.27","United States"
"38","Burberry","BRBY.L","3343884399","930.985","United Kingdom"
"39","Kontoor Brands","KTB","3341137152","60.39","United States"
"40","UniFirst","UNF","3212482816","172.24","United States"
"41","Boot Barn Holdings","BOOT","2963237888","96.86","United States"
"42","Under Armour","UA","2448728064","5.46","United States"
"43","Topsports International","6110.HK","2397799004","0.386666","Hong Kong"
"44","Vedant Fashions","MANYAVAR.NS","2302620314","9.47682","India"
"45","Lojas Renner","LREN3.SA","2282504983","2.26051","Brazil"
"46","The Foschini Group","TFG.JO","2272985600","6.99537","South Africa"
"47","American Eagle Outfitters","AEO","1902834304","10.97","United States"
"48","Ermenegildo Zegna","ZGN","1876669312","7.43","Italy"
"49","F&amp;F Co","383220.KS","1861448364","49.5293","South Korea"
"50","Wacoal Holdings","3591.T","1818235169","35.1968","Japan"
"51","Buckle","BKE","1770104576","34.56","United States"
"52","Capri Holdings","CPRI","1697904000","14.4","United Kingdom"
"53","Hanesbrands","HBI","1652550016","4.68","United States"
"54","Savers Value Village","SVV","1501661056","9.42","United States"
"55","Fila","081660.KS","1463044558","25.396","South Korea"
"56","Victoria's Secret &amp; Co","VSCO","1425516928","18.07","United States"
"57","Revolve","RVLV","1366192000","19.8","United States"
"58","About You","YOU.DE","1364962411","7.76204","Germany"
"59","Carter's","CRI","1350556672","37.27","United States"
"60","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","1348687866","1.6975","Turkey"
"61","Delta Galil Industries","DELG.TA","1278699803","4901.07","Israel"
"62","Arvind","ARVIND.NS","1191044200","4.54913","India"
"63","Fox-Wizel","FOX.TA","1160508184","8369.69","Israel"
"64","G-III Apparel Group","GIII","1084792192","24.69","United States"
"65","Adastria","2685.T","935977636","20.2183","Japan"
"66","Fenix Outdoor","FOI-B.ST","856048518","63.6912","Switzerland"
"67","OVS S.p.A.","OVS.MI","845101978","3.43116","Italy"
"68","Canada Goose","GOOS","806656576","8.48","Canada"
"69","Gokaldas Exports","GOKEX.NS","729047605","10.1958","India"
"70","Oxford Industries","OXM","704457088","47.39","United States"
"71","Aoyama Trading","8219.T","690722589","14.231","Japan"
"72","MYT Netherlands Parent (Mytheresa)","MYTE","679589056","7.93","Germany"
"73","PDS Multinational","PDSL.NS","665177625","4.71263","India"
"74","Boozt","BOOZT.ST","661128689","10.1989","Sweden"
"75","FIGS","FIGS","630576576","4.01","United States"
