"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","312202054111","625.393","France"
"2","Hermès","RMS.PA","226940818401","2164.74","France"
"3","Inditex","IDEXY","172022906880","27.56","Spain"
"4","TJX Companies","TJX","142337179648","126.2","United States"
"5","Nike","NKE","115522486272","77.61","United States"
"6","Dior","CDI.PA","104784646838","580.811","France"
"7","Fast Retailing","9983.T","102201640714","333.188","Japan"
"8","Cintas","CTAS","91335122944","226.47","United States"
"9","Ross Stores","ROST","51217416192","154.38","United States"
"10","Adidas","ADS.DE","41518672605","232.534","Germany"
"11","lululemon athletica","LULU","39146217472","318.84","Canada"
"12","Kering","KER.PA","28688893265","234","France"
"13","H&amp;M","HM-B.ST","22265233165","13.8678","Sweden"
"14","Burlington Stores","BURL","18267289600","286.94","United States"
"15","Prada","1913.HK","18049960689","7.05402","Italy"
"16","Next plc","NXT.L","14588297411","122.838","United Kingdom"
"17","Tapestry","TPR","14229178368","61.06","United States"
"18","Ralph Lauren","RL","13862824960","223.24","United States"
"19","Moncler","MONC.MI","13409836137","49.5548","Italy"
"20","Gap Inc.","GAP","9088055296","24.15","United States"
"21","Zalando","ZAL.DE","7981049779","30.6379","Germany"
"22","VF Corporation","VFC","7953787392","20.43","United States"
"23","Gildan","GIL","7676533248","49.55","Canada"
"24","Abercrombie &amp; Fitch","ANF","7489158656","146.62","United States"
"25","PUMA","PUM.DE","7033942022","47.1352","Germany"
"26","LPP SA","LPP.WA","6991443436","3767.16","Poland"
"27","Brunello Cucinelli","BC.MI","6713103526","98.7221","Italy"
"28","Levi Strauss","LEVI","6657096192","16.78","United States"
"29","JD Sports Fashion","JD.L","6574223301","1.26839","United Kingdom"
"30","Page Industries","PAGEIND.NS","6022164725","539.916","India"
"31","Phillips-Van Heusen","PVH","6002806784","107.55","United States"
"32","Bosideng","3998.HK","5937272204","0.535797","Hong Kong"
"33","Pepkor","PPH.JO","5333235700","1.44781","South Africa"
"34","Kontoor Brands","KTB","5074120704","92.02","United States"
"35","Columbia Sportswear","COLM","4971345920","86.92","United States"
"36","Boot Barn Holdings","BOOT","4237827328","138.83","United States"
"37","Burberry","BRBY.L","4162878383","11.6092","United Kingdom"
"38","Vedant Fashions","MANYAVAR.NS","4082274567","16.8049","India"
"39","Under Armour","UA","3987631360","8.77","United States"
"40","Aditya Birla Fashion and Retail","ABFRL.NS","3892819607","3.6493","India"
"41","UniFirst","UNF","3829649664","206.22","United States"
"42","Urban Outfitters","URBN","3703328512","40.14","United States"
"43","Aritzia","ATZ.TO","3601936018","31.9397","Canada"
"44","American Eagle Outfitters","AEO","3436024832","17.89","United States"
"45","The Foschini Group","TFG.JO","3147339600","9.6863","South Africa"
"46","Hanesbrands","HBI","3116064768","8.84","United States"
"47","Victoria's Secret &amp; Co","VSCO","2944706304","37.5","United States"
"48","Lojas Renner","LREN3.SA","2803542642","2.93221","Brazil"
"49","Revolve","RVLV","2745495808","38.8","United States"
"50","Capri Holdings","CPRI","2692698880","22.84","United Kingdom"
"51","Buckle","BKE","2630082816","51.8","United States"
"52","Topsports International","6110.HK","1976197509","0.318679","Hong Kong"
"53","Ermenegildo Zegna","ZGN","1973893120","7.82","Italy"
"54","Carter's","CRI","1973484672","54.76","United States"
"55","Fila","081660.KS","1731432079","29.0789","South Korea"
"56","Savers Value Village","SVV","1511139968","9.45","United States"
"57","F&amp;F Co","383220.KS","1400255499","37.1723","South Korea"
"58","Delta Galil Industries","DELG.TA","1391540036","53.62","Israel"
"59","G-III Apparel Group","GIII","1331455744","30.34","United States"
"60","Oxford Industries","OXM","1263942528","80.53","United States"
"61","Arvind","ARVIND.NS","1160288355","4.43315","India"
"62","Fox-Wizel","FOX.TA","1120704083","81.1575","Israel"
"63","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","921632549","2.32","Turkey"
"64","Canada Goose","GOOS","913930624","9.39","Canada"
"65","Guess","GES","891148480","17.33","United States"
"66","PDS Multinational","PDSL.NS","884754764","6.28529","India"
"67","FIGS","FIGS","845653824","4.98","United States"
"68","Gokaldas Exports","GOKEX.NS","766433037","10.7244","India"
"69","OVS S.p.A.","OVS.MI","725709700","2.96537","Italy"
"70","Fenix Outdoor","FOI-B.ST","725423951","54.4298","Switzerland"
"71","Lux Industries","LUXIND.NS","657287860","21.8574","India"
"72","About You","YOU.DE","615412382","3.52571","Germany"
"73","Boozt","BOOZT.ST","607068139","9.31132","Sweden"
"74","Stitch Fix","SFIX","588551488","4.64","United States"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","578103488","6.78","Germany"
"76","ASOS","ASC.L","554353388","4.6521","United Kingdom"
"77","Kitex Garments","KITEX.NS","553838012","8.32839","India"
"78","Boohoo Group","BOO.L","498164166","0.392537","United Kingdom"
"79","Marimekko","MEKKO.HE","493838674","12.1721","Finland"
"80","Lands' End","LE","491595392","15.76","United States"
"81","Delta Israel Brands","DLTI.TA","455388984","18.2083","Israel"
"82","Thob Al Aseel Company","4012.SR","451808800","1.12952","Saudi Arabia"
"83","Kewal Kiran Clothing","KKCL.NS","442665241","7.18319","India"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Zumiez","ZUMZ","432212800","22.58","United States"
"86","Torrid","CURV","415579616","3.97","United States"
"87","J.Jill","JILL","410597344","27.22","United States"
"88","Lindex Group","LINDEX.HE","407025427","2.51836","Finland"
"89","Van de Velde","VAN.BR","383190329","30.3253","Belgium"
"90","RVRC Holding","RVRC.ST","381263175","3.47877","Sweden"
"91","Dollar Industries","DOLLAR.NS","346184272","6.10381","India"
"92","Giordano","0709.HK","338490592","0.209454","Hong Kong"
"93","Interloop","ILP.PK","314296424","0.224224","Pakistan"
"94","Eagle Nice","2368.HK","278157578","0.484443","Hong Kong"
"95","Superior Group of Companies","SGC","274368768","16.79","United States"
"96","Rupa Company","RUPA.NS","240956477","3.02996","India"
"97","SMCP S.A.","SMCP.PA","233893943","3.0745","France"
"98","Cantabil Retail India","CANTABIL.NS","226337890","2.70105","India"
"99","a.k.a. Brands","AKA","222916384","20.95","United States"
"100","Monte Carlo Fashions","MONTECARLO.NS","203120875","9.79741","India"
"101","CALIDA Holding","CALN.SW","202832052","26.4583","Switzerland"
"102","The Children's Place","PLCE","196370544","15.44","United States"
"103","ThredUp","TDUP","172912160","1.52","United States"
"104","KMD Brands","KMD.NZ","172442221","0.242307","New Zealand"
"105","Lakeland Industries","LAKE","163464864","22.1","United States"
"106","Texwinca Holdings","0321.HK","145589179","0.10537","Hong Kong"
"107","Duluth Holdings","DLTH","136287712","3.89","United States"
"108","Destination XL","DXLG","133992704","2.3","United States"
"109","GEOX","GEO.MI","132016705","0.514166","Italy"
"110","Tillys","TLYS","126034936","4.18","United States"
"111","Björn Borg","BORG.ST","123949369","4.92872","Sweden"
"112","Answear.com","ANR.WA","115401962","6.0824","Poland"
"113","Nueva Expresión Textil","NXT.MC","105638447","0.303253","Spain"
"114","Pattern S.p.A.","PTR.MI","77131165","5.24659","Italy"
"115","Cato Fashion","CATO","70137904","3.41","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","67076071","18.1532","Germany"
"117","Global Fashion Group","GFG.DE","54881717","0.24554","Luxembourg"
"118","Lulu's Fashion Lounge","LVLU","51698008","1.23","United States"
"119","Grand Twins International Cambodia","GTI.KH","51420030","1.29","Cambodia"
"120","Rent the Runway","RENT","38271608","10.05","United States"
"121","LightInTheBox Holding","LITB","37504584","2.04","Singapore"
"122","Söktas Tekstil","SKTAS.IS","29696533","0.133768","Turkey"
"123","Wolford","WOL.VI","27100663","2.83316","Austria"
"124","Vince Holding","VNCE","21174384","1.68","United States"
"125","Perfect Moment","PMNT","13128976","0.8199","United Kingdom"
"126","MGO Global","MGOL","6737280","2.32","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4352157","2.23","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
