"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","271774024794","550.064","France"
"2","Hermès","RMS.PA","195690164497","1867.23","France"
"3","Inditex","ITX.MC","182276637319","58.5202","Spain"
"4","TJX Companies","TJX","174121517056","157.46","United States"
"5","Fast Retailing","9983.T","145047805276","472.715","Japan"
"6","Dior","CDI.PA","92961007766","515.275","France"
"7","Ross Stores","ROST","70249005056","217.19","United States"
"8","Cintas","CTAS","68967596032","172.36","United States"
"9","Nike","NKE","65736572928","44.39","United States"
"10","Kering","KER.PA","34838652555","284.121","France"
"11","Adidas","ADS.DE","30900614209","174.236","Germany"
"12","Tapestry","TPR","28106440704","139.11","United States"
"13","H&amp;M","HM-B.ST","27949502011","17.4968","Sweden"
"14","Ralph Lauren","RL","22734182400","374.9","United States"
"15","Next plc","NXT.L","20046812194","175.282","United Kingdom"
"16","Burlington Stores","BURL","19856879616","316.04","United States"
"17","Moncler","MONC.MI","16409514054","60.3322","Italy"
"18","lululemon athletica","LULU","15154273280","126.76","Canada"
"19","Prada","1913.HK","11835974557","4.62555","Italy"
"20","Aritzia","ATZ.TO","11826075138","103.233","Canada"
"21","Gildan","GIL","10768273408","58.15","Canada"
"22","LPP SA","LPP.WA","10573916716","5697.49","Poland"
"23","Gap Inc.","GAP","8464932352","23.17","United States"
"24","Levi Strauss &amp; Co.","LEVI","8364968448","21.75","United States"
"25","Urban Outfitters","URBN","6614718464","73.76","United States"
"26","Brunello Cucinelli","BC.MI","6593844065","96.9683","Italy"
"27","VF Corporation","VFC","6338833920","16.18","United States"
"28","Bosideng","3998.HK","6199807175","0.533521","Hong Kong"
"29","Zalando","ZAL.DE","6192233019","23.9865","Germany"
"30","Burberry","BRBY.L","5372121709","14.9973","United Kingdom"
"31","JD Sports Fashion","JD.L","4938967836","1.03008","United Kingdom"
"32","Pepkor","PPH.JO","4910430100","1.32721","South Africa"
"33","UniFirst","UNF","4788075008","264.77","United States"
"34","Boot Barn Holdings","BOOT","4688380928","154.49","United States"
"35","PUMA","PUM.DE","4664722117","31.6878","Germany"
"36","Page Industries","PAGEIND.NS","4450417539","399.002","India"
"37","Victoria's Secret &amp; Co","VSCO","4014967296","50.55","United States"
"38","PVH Corp.","PVH","3995080704","86.71","United States"
"39","Kontoor Brands","KTB","3834796288","69.38","United States"
"40","Ermenegildo Zegna","ZGN","3581009920","13.35","Italy"
"41","Abercrombie &amp; Fitch","ANF","3436272640","76.49","United States"
"42","Columbia Sportswear","COLM","3138510336","61.37","United States"
"43","Lojas Renner","LREN3.SA","2897425969","2.96769","Brazil"
"44","American Eagle Outfitters","AEO","2772570624","16.55","United States"
"45","Buckle","BKE","2525416704","49.02","United States"
"46","Topsports International","6110.HK","2247869168","0.362488","Hong Kong"
"47","Under Armour","UA","2221152768","5.21","United States"
"48","Capri Holdings","CPRI","2190194944","18.38","United Kingdom"
"49","FIGS","FIGS","2078067712","12.44","United States"
"50","F&amp;F Co","383220.KS","1924841199","51.2787","South Korea"
"51","OVS S.p.A.","OVS.MI","1488422951","6.13312","Italy"
"52","Fox-Wizel","FOX.TA","1438443810","103.457","Israel"
"53","Delta Galil Industries","DELG.TA","1421610494","54.1948","Israel"
"54","Wacoal Holdings","3591.T","1400936438","28.3378","Japan"
"55","Carter's","CRI","1384090368","37.56","United States"
"56","Revolve Group","RVLV","1365279744","19.08","United States"
"57","Misto Holdings (Fila)","081660.KS","1353339084","25.7055","South Korea"
"58","Arvind","ARVIND.NS","1335642842","5.09564","India"
"59","G-III Apparel Group","GIII","1285507584","30.47","United States"
"60","Savers Value Village","SVV","1238048768","8.04","United States"
"61","The Foschini Group","TFG.JO","1153109700","3.58656","South Africa"
"62","Vedant Fashions","MANYAVAR.NS","1066482975","4.38923","India"
"63","Delta Israel Brands","DLTI.TA","1004973658","40.1545","Israel"
"64","LuxExperience","LUXE","989656128","7.21","Germany"
"65","Canada Goose","GOOS","952967360","9.81","Canada"
"66","Adastria","2685.T","907595836","19.6755","Japan"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","844225308","0.694043","India"
"68","Boozt","BOOZT.ST","783424824","13.2081","Sweden"
"69","World Co., Ltd.","3612.T","718511105","9.42916","Japan"
