"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","269689753859","543.875","France"
"2","Hermès","RMS.PA","201839640222","1925.3","France"
"3","Inditex","ITX.MC","182692701474","58.6537","Spain"
"4","TJX Companies","TJX","179695796224","161.82","United States"
"5","Fast Retailing","9983.T","126010682674","410.686","Japan"
"6","Dior","CDI.PA","93027786850","515.645","France"
"7","Ross Stores","ROST","71549255680","221.21","United States"
"8","Cintas","CTAS","68681482240","171.69","United States"
"9","Nike","NKE","65203453952","44.03","United States"
"10","Kering","KER.PA","37553287036","306.258","France"
"11","H&amp;M","HM-B.ST","29458078073","18.437","Sweden"
"12","Tapestry","TPR","29408169984","143.7","United States"
"13","Adidas","ADS.DE","27623102461","155.756","Germany"
"14","Ralph Lauren","RL","21745133568","358.59","United States"
"15","Burlington Stores","BURL","21186467840","337.97","United States"
"16","Next plc","NXT.L","19648912554","171.383","United Kingdom"
"17","lululemon athletica","LULU","18321649664","156.18","Canada"
"18","Moncler","MONC.MI","16670321306","61.3786","Italy"
"19","Prada","1913.HK","12094614516","4.72663","Italy"
"20","LPP SA","LPP.WA","11450528970","6169.83","Poland"
"21","Gildan","GIL","10186088448","54.97","Canada"
"22","Aritzia","ATZ.TO","9543258599","82.4286","Canada"
"23","Gap Inc.","GAP","9428215808","25.35","United States"
"24","Levi Strauss &amp; Co.","LEVI","7672681984","19.65","United States"
"25","VF Corporation","VFC","6674952192","17.06","United States"
"26","Zalando","ZAL.DE","6259378138","24.2466","Germany"
"27","Bosideng","3998.HK","6140195815","0.5283","Hong Kong"
"28","Brunello Cucinelli","BC.MI","6029788616","88.6734","Italy"
"29","Urban Outfitters","URBN","5967622656","66.53","United States"
"30","Burberry","BRBY.L","5171869849","14.4385","United Kingdom"
"31","Pepkor","PPH.JO","5008304700","1.35366","South Africa"
"32","UniFirst","UNF","4628402176","256","United States"
"33","Boot Barn Holdings","BOOT","4542976000","149.03","United States"
"34","JD Sports Fashion","JD.L","4532127183","0.933277","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","4466984448","97.41","United States"
"36","Page Industries","PAGEIND.NS","4174952000","374.078","India"
"37","PVH Corp.","PVH","3889522176","80.83","United States"
"38","Victoria's Secret &amp; Co","VSCO","3883337728","48.26","United States"
"39","Kontoor Brands","KTB","3872651264","69.66","United States"
"40","PUMA","PUM.DE","3747784670","25.459","Germany"
"41","Columbia Sportswear","COLM","2998377984","55.64","United States"
"42","American Eagle Outfitters","AEO","2913473280","17.48","United States"
"43","Ermenegildo Zegna","ZGN","2875537408","10.72","Italy"
"44","Lojas Renner","LREN3.SA","2798796994","2.84731","Brazil"
"45","Buckle","BKE","2607453184","50.97","United States"
"46","Under Armour","UA","2457385472","5.77","United States"
"47","Capri Holdings","CPRI","2234285056","18.75","United Kingdom"
"48","FIGS","FIGS","2229453312","13.4","United States"
"49","Topsports International","6110.HK","2017892758","0.325402","Hong Kong"
"50","Revolve Group","RVLV","1675030400","23.45","United States"
"51","F&amp;F Co","383220.KS","1517596879","40.4295","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1465585239","27.6047","South Korea"
"53","Delta Galil Industries","DELG.TA","1422998665","54.2626","Israel"
"54","The Foschini Group","TFG.JO","1335420700","4.15361","South Africa"
