"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","291592343302","2781.39","France"
"2","LVMH","MC.PA","275301556340","553.899","France"
"3","Inditex","ITX.MC","156124983094","48.6888","Spain"
"4","TJX Companies","TJX","135815569408","121.74","United States"
"5","Nike","NKE","106256515072","71.99","United States"
"6","Dior","CDI.PA","94664489903","524.716","France"
"7","Fast Retailing","9983.T","91857030058","299.397","Japan"
"8","Cintas","CTAS","86103539712","213.24","United States"
"9","Adidas","ADS.DE","43593863174","241.007","Germany"
"10","Ross Stores","ROST","41730990080","127.59","United States"
"11","Kering","KER.PA","28141000022","228.197","France"
"12","lululemon athletica","LULU","26629693440","222.19","Canada"
"13","H&amp;M","HM-B.ST","22828930914","13.9157","Sweden"
"14","Tapestry","TPR","21101303808","101.6","United States"
"15","Next plc","NXT.L","18988243718","162.819","United Kingdom"
"16","Ralph Lauren","RL","17326905344","286.05","United States"
"17","Prada","1913.HK","16315762117","6.37628","Italy"
"18","Moncler","MONC.MI","16020985899","58.5751","Italy"
"19","Burlington Stores","BURL","15891538944","251.9","United States"
"20","Zalando","ZAL.DE","8551064061","31.7823","Germany"
"21","Brunello Cucinelli","BC.MI","8434795268","123.695","Italy"
"22","Levi Strauss &amp; Co.","LEVI","8427430400","21.3","United States"
"23","Gap Inc.","GAP","7718735360","20.69","United States"
"24","Gildan","GIL","7642620416","50.49","Canada"
"25","LPP SA","LPP.WA","7425884214","4001.25","Poland"
"26","Page Industries","PAGEIND.NS","6377704739","570.365","India"
"27","Bosideng","3998.HK","6320008363","0.546539","Hong Kong"
"28","Urban Outfitters","URBN","6257026048","69.8","United States"
"29","Burberry","BRBY.L","6066704860","16.5228","United Kingdom"
"30","Aritzia","ATZ.TO","6035797113","52.5748","Canada"
"31","JD Sports Fashion","JD.L","5942844238","1.12267","United Kingdom"
"32","Pepkor","PPH.JO","5833300700","1.49863","South Africa"
"33","Boot Barn Holdings","BOOT","5001523200","163.48","United States"
"34","VF Corporation","VFC","4571837952","11.73","United States"
"35","Abercrombie &amp; Fitch","ANF","4249306112","89.19","United States"
"36","PUMA","PUM.DE","4001144772","26.0269","Germany"
"37","Kontoor Brands","KTB","3609268480","64.96","United States"
"38","Phillips-Van Heusen","PVH","3393960704","70.6","United States"
"39","Lojas Renner","LREN3.SA","3353188867","3.33375","Brazil"
"40","Columbia Sportswear","COLM","3233989120","58.62","United States"
"41","UniFirst","UNF","3222014208","173.76","United States"
"42","Under Armour","UA","2816430848","6.39","United States"
"43","The Foschini Group","TFG.JO","2441321500","7.2029","South Africa"
"44","Topsports International","6110.HK","2441176380","0.393661","Hong Kong"
"45","Buckle","BKE","2418191360","47.27","United States"
"46","Vedant Fashions","MANYAVAR.NS","2324877312","9.28966","India"
"47","Capri Holdings","CPRI","2203981056","18.69","United Kingdom"
"48","Ermenegildo Zegna","ZGN","2187342848","8.66","Italy"
"49","F&amp;F Co","383220.KS","2085736232","55.4971","South Korea"
"50","American Eagle Outfitters","AEO","1741343488","10.05","United States"
"51","Wacoal Holdings","3591.T","1729341544","33.9903","Japan"
"52","Hanesbrands","HBI","1552479616","4.39","United States"
"53","Fila","081660.KS","1532137500","26.5954","South Korea"
"54","Savers Value Village","SVV","1525458688","9.83","United States"
"55","Revolve","RVLV","1492793856","20.94","United States"
"56","Fox-Wizel","FOX.TA","1488992646","107.388","Israel"
"57","Victoria's Secret &amp; Co","VSCO","1458905088","18.27","United States"
"58","Delta Galil Industries","DELG.TA","1429491422","54.0097","Israel"
"59","About You","YOU.DE","1368250614","7.79763","Germany"
"60","Canada Goose","GOOS","1348610560","13.87","Canada"
"61","Carter's","CRI","1120931328","30.76","United States"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1113856555","0.898482","India"
"63","Arvind","ARVIND.NS","1062899827","3.97056","India"
"64","OVS S.p.A.","OVS.MI","1045298436","4.25853","Italy"
"65","LuxExperience","LUXE","1014622592","7.44","Germany"
"66","G-III Apparel Group","GIII","1005993728","23.23","United States"
"67","FIGS","FIGS","954174400","5.87","United States"
"68","Adastria","2685.T","926626563","19.5612","Japan"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","858662829","1.08074","Turkey"
"70","ThredUp","TDUP","845466048","7.15","United States"
"71","Gokaldas Exports","GOKEX.NS","784898690","10.7377","India"
"72","Fenix Outdoor","FOI-B.ST","773107624","57.1031","Switzerland"
"73","Delta Israel Brands","DLTI.TA","740807764","27.4582","Israel"
"74","Aoyama Trading","8219.T","734896142","15.1411","Japan"
"75","Kitex Garments","KITEX.NS","661737981","3.28757","India"
"76","PDS Multinational","PDSL.NS","657723572","4.51219","India"
"77","Marimekko","MEKKO.HE","647786556","15.9666","Finland"
"78","Oxford Industries","OXM","646852224","43.31","United States"
"79","Guess","GES","644484480","12.39","United States"
"80","World Co., Ltd.","3612.T","612650573","17.8953","Japan"
