"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","344183704130","693.161","France"
"2","Hermès","RMS.PA","251294997389","2360.21","France"
"3","Inditex","ITX.MC","173286998253","55.1063","Spain"
"4","TJX Companies","TJX","160007208960","143.77","United States"
"5","Dior","CDI.PA","117029270424","648.683","France"
"6","Fast Retailing","9983.T","114797717563","374.154","Japan"
"7","Nike","NKE","91485880320","61.89","United States"
"8","Cintas","CTAS","74301128704","184.89","United States"
"9","Ross Stores","ROST","52111003648","160.23","United States"
"10","Kering","KER.PA","41577670282","336.645","France"
"11","Adidas","ADS.DE","33203922014","184.092","Germany"
"12","H&amp;M","HM-B.ST","29443794696","17.9051","Sweden"
"13","Next plc","NXT.L","21965328495","189.034","United Kingdom"
"14","Tapestry","TPR","20454213632","98.81","United States"
"15","lululemon athletica","LULU","19395258368","163.55","Canada"
"16","Ralph Lauren","RL","19083321344","315.04","United States"
"17","Burlington Stores","BURL","16973437952","269.27","United States"
"18","Moncler","MONC.MI","16874487443","62.1303","Italy"
"19","Prada","1913.HK","14842002795","5.80032","Italy"
"20","LPP SA","LPP.WA","8941367909","4817.83","Poland"
"21","Gap Inc.","GAP","8452456448","22.78","United States"
"22","Gildan","GIL","8335854080","55.74","Canada"
"23","Levi Strauss &amp; Co.","LEVI","7820499968","20.01","United States"
"24","Aritzia","ATZ.TO","7686588958","66.6742","Canada"
"25","Zalando","ZAL.DE","7471907222","27.8882","Germany"
"26","Bosideng","3998.HK","7295722358","0.632762","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6847245330","100.878","Italy"
"28","Pepkor","PPH.JO","5726821700","1.55225","South Africa"
"29","JD Sports Fashion","JD.L","5684177228","1.10031","United Kingdom"
"30","Burberry","BRBY.L","5648469593","15.3631","United Kingdom"
"31","Urban Outfitters","URBN","5608810496","62.53","United States"
"32","Boot Barn Holdings","BOOT","5572408320","182.8","United States"
"33","VF Corporation","VFC","5571735040","14.26","United States"
"34","Page Industries","PAGEIND.NS","5053227399","448.515","India"
"35","Kontoor Brands","KTB","4020239616","72.34","United States"
"36","Phillips-Van Heusen","PVH","3656622336","75.99","United States"
"37","Abercrombie &amp; Fitch","ANF","3300064768","70.11","United States"
"38","Victoria's Secret &amp; Co","VSCO","2911574272","36.32","United States"
"39","Buckle","BKE","2898534400","56.66","United States"
"40","PUMA","PUM.DE","2890428130","18.6634","Germany"
"41","American Eagle Outfitters","AEO","2811024896","16.6","United States"
"42","Columbia Sportswear","COLM","2780128512","50.76","United States"
"43","UniFirst","UNF","2717901056","150.02","United States"
"44","Lojas Renner","LREN3.SA","2688302945","2.7216","Brazil"
"45","Capri Holdings","CPRI","2559533312","21.5","United Kingdom"
"46","Topsports International","6110.HK","2480351628","0.399978","Hong Kong"
"47","Ermenegildo Zegna","ZGN","2477371392","9.75","Italy"
"48","Hanesbrands","HBI","2246643456","6.35","United States"
"49","Under Armour","UA","1900813568","4.34","United States"
"50","Vedant Fashions","MANYAVAR.NS","1782279848","7.27992","India"
"51","The Foschini Group","TFG.JO","1758013700","5.19563","South Africa"
"52","Wacoal Holdings","3591.T","1670873160","33.5458","Japan"
"53","F&amp;F Co","383220.KS","1605499625","42.7247","South Korea"
"54","Fox-Wizel","FOX.TA","1584291649","114.26","Israel"
"55","Fila","081660.KS","1521810625","26.9877","South Korea"
"56","Revolve","RVLV","1503625344","21.09","United States"
"57","Delta Galil Industries","DELG.TA","1460393494","55.9172","Israel"
"58","About You","YOU.DE","1338778130","7.70564","Germany"
"59","LuxExperience","LUXE","1250453120","9.11","Germany"
"60","Savers Value Village","SVV","1234196864","7.9","United States"
"61","FIGS","FIGS","1227814400","7.52","United States"
"62","OVS S.p.A.","OVS.MI","1204797944","4.91682","Italy"
"63","Canada Goose","GOOS","1187251200","12.21","Canada"
"64","G-III Apparel Group","GIII","1160925440","27.5","United States"
"65","Carter's","CRI","1132799744","31.08","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1071221422","0.880787","India"
"67","ThredUp","TDUP","969276096","7.87","United States"
"68","Arvind","ARVIND.NS","916461029","3.49641","India"
"69","Guess","GES","883971968","16.95","United States"
"70","Delta Israel Brands","DLTI.TA","841345055","33.624","Israel"
"71","Adastria","2685.T","820438663","17.7861","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","760743509","0.957498","Turkey"
"73","Aoyama Trading","8219.T","730972717","15.0603","Japan"
