"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","335399195474","658.389","France"
"2","Hermès","RMS.PA","237878521201","2239.26","France"
"3","Inditex","IDEXY","180256129024","28.77","Spain"
"4","TJX Companies","TJX","127483142144","113.03","United States"
"5","Nike","NKE","114807996416","77.13","United States"
"6","Dior","CDI.PA","113237152753","612.719","France"
"7","Fast Retailing","9983.T","99811982039","318.2","Japan"
"8","Cintas","CTAS","83022929920","205.81","United States"
"9","Ross Stores","ROST","46353784832","139.72","United States"
"10","Adidas","ADS.DE","42295020929","236.882","Germany"
"11","lululemon athletica","LULU","36575268864","297.9","Canada"
"12","Kering","KER.PA","31302687178","247.085","France"
"13","H&amp;M","HM-B.ST","23949655554","14.8974","Sweden"
"14","Prada","1913.HK","19609923919","7.66366","Italy"
"15","Burlington Stores","BURL","15773633536","247.77","United States"
"16","Moncler","MONC.MI","15275014191","54.9989","Italy"
"17","Next plc","NXT.L","15105687912","126.866","United Kingdom"
"18","Ralph Lauren","RL","12259664896","197.93","United States"
"19","Tapestry","TPR","11045457920","47.45","United States"
"20","JD Sports Fashion","JD.L","8397525855","1.60688","United Kingdom"
"21","VF Corporation","VFC","8062796288","20.71","United States"
"22","Gildan","GIL","7861946880","48.9","Canada"
"23","Gap Inc.","GAP","7816103936","20.77","United States"
"24","Zalando","ZAL.DE","7768192580","29.8208","Germany"
"25","Levi Strauss","LEVI","6780081664","17.09","United States"
"26","Abercrombie &amp; Fitch","ANF","6731661312","131.79","United States"
"27","PUMA","PUM.DE","6731577767","45.109","Germany"
"28","Brunello Cucinelli","BC.MI","6713043610","98.035","Italy"
"29","LPP SA","LPP.WA","6685442796","3602.28","Poland"
"30","Bosideng","3998.HK","6417309496","0.561101","Hong Kong"
"31","Page Industries","PAGEIND.NS","5727938815","513.537","India"
"32","Phillips-Van Heusen","PVH","5495456256","98.46","United States"
"33","Pepkor","PPH.JO","4826418700","1.3102","South Africa"
"34","Kontoor Brands","KTB","4768332288","85.63","United States"
"35","Columbia Sportswear","COLM","4711679488","80.47","United States"
"36","Vedant Fashions","MANYAVAR.NS","4050813887","16.676","India"
"37","Aditya Birla Fashion and Retail","ABFRL.NS","3910680516","3.66618","India"
"38","Boot Barn Holdings","BOOT","3802013440","124.55","United States"
"39","American Eagle Outfitters","AEO","3762533888","19.59","United States"
"40","Aritzia","ATZ.TO","3640799332","32.2843","Canada"
"41","Burberry","BRBY.L","3640300560","10.1519","United Kingdom"
"42","Under Armour","UA","3559163392","7.9","United States"
"43","UniFirst","UNF","3346821376","179.81","United States"
"44","Urban Outfitters","URBN","3316758016","35.95","United States"
"45","Lojas Renner","LREN3.SA","3111008601","3.25378","Brazil"
"46","The Foschini Group","TFG.JO","2858745000","8.79811","South Africa"
"47","Hanesbrands","HBI","2444210688","6.95","United States"
"48","Victoria's Secret &amp; Co","VSCO","2376181760","30.26","United States"
"49","Capri Holdings","CPRI","2325154816","19.74","United Kingdom"
"50","Buckle","BKE","2160933120","42.56","United States"
"51","Topsports International","6110.HK","2090896845","0.332028","Hong Kong"
"52","Carter's","CRI","1971322368","54.7","United States"
"53","Ermenegildo Zegna","ZGN","1968848384","7.6","Italy"
"54","Revolve","RVLV","1787573760","24.82","United States"
"55","F&amp;F Co","383220.KS","1687495675","44.601","South Korea"
"56","Fila","081660.KS","1673749206","28.1102","South Korea"
"57","Savers Value Village","SVV","1644012032","10.23","United States"
"58","G-III Apparel Group","GIII","1361728000","30.28","United States"
"59","Arvind","ARVIND.NS","1160989760","4.42226","India"
"60","Delta Galil Industries","DELG.TA","1158195446","44.6285","Israel"
"61","Oxford Industries","OXM","1139792768","72.62","United States"
"62","FIGS","FIGS","1095212544","6.25","United States"
"63","Fox-Wizel","FOX.TA","1012979823","73.3565","Israel"
"64","PDS Multinational","PDSL.NS","949883975","6.75118","India"
"65","Canada Goose","GOOS","949800192","9.82","Canada"
"66","Guess","GES","882921024","16.99","United States"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","882712315","2.22202","Turkey"
"68","Gokaldas Exports","GOKEX.NS","762750404","10.6654","India"
"69","Fenix Outdoor","FOI-B.ST","752788828","56.483","Switzerland"
"70","OVS S.p.A.","OVS.MI","749996320","3.04686","Italy"
"71","Boozt","BOOZT.ST","732795078","11.2119","Sweden"
"72","Lux Industries","LUXIND.NS","700559108","23.2963","India"
"73","About You","YOU.DE","577624427","3.30922","Germany"
"74","Marimekko","MEKKO.HE","559816990","13.7983","Finland"
"75","ASOS","ASC.L","551633879","4.63145","United Kingdom"
"76","Thob Al Aseel Company","4012.SR","522332374","1.30583","Saudi Arabia"
"77","MYT Netherlands Parent (Mytheresa)","MYTE","520122592","6.1","Germany"
"78","Lands' End","LE","490971520","15.74","United States"
"79","Boohoo Group","BOO.L","487120962","0.383838","United Kingdom"
"80","RVRC Holding","RVRC.ST","479134650","4.37179","Sweden"
"81","Kewal Kiran Clothing","KKCL.NS","468355016","7.60006","India"
"82","Kitex Garments","KITEX.NS","462126369","6.94927","India"
"83","Lindex Group","LINDEX.HE","452830611","2.80177","Finland"
"84","TCNS Clothing","TCNSBRANDS.NS","439765812","6.93975","India"
"85","Van de Velde","VAN.BR","426578346","33.74","Belgium"
"86","Delta Israel Brands","DLTI.TA","422068815","16.876","Israel"
"87","Stitch Fix","SFIX","400173888","3.155","United States"
"88","Zumiez","ZUMZ","394312832","20.6","United States"
"89","Torrid","CURV","379988416","3.63","United States"
"90","J.Jill","JILL","360668000","23.91","United States"
"91","Giordano","0709.HK","355637860","0.220065","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","344472096","6.07362","India"
"93","Interloop","ILP.PK","315763200","0.22527","Pakistan"
"94","Eagle Nice","2368.HK","303699621","0.528928","Hong Kong"
"95","Superior Group of Companies","SGC","254797408","14.75","United States"
"96","Rupa Company","RUPA.NS","247366217","3.10522","India"
"97","a.k.a. Brands","AKA","242424944","22.99","United States"
"98","CALIDA Holding","CALN.SW","229471094","29.9332","Switzerland"
"99","Cantabil Retail India","CANTABIL.NS","229175585","2.74009","India"
"100","SMCP S.A.","SMCP.PA","225877072","2.96912","France"
"101","Monte Carlo Fashions","MONTECARLO.NS","193189817","9.27224","India"
"102","KMD Brands","KMD.NZ","186945356","0.262687","New Zealand"
"103","The Children's Place","PLCE","182884512","13.91","United States"
"104","Texwinca Holdings","0321.HK","163589711","0.118397","Hong Kong"
"105","Destination XL","DXLG","155839344","2.675","United States"
"106","GEOX","GEO.MI","148452187","0.568992","Italy"
"107","Lakeland Industries","LAKE","137715088","18.59","United States"
"108","Björn Borg","BORG.ST","134588373","5.35177","Sweden"
"109","Cato Fashion","CATO","134311008","6.53","United States"
"110","Duluth Holdings","DLTH","126477840","3.7","United States"
"111","Tillys","TLYS","123321136","4.02","United States"
"112","Nueva Expresión Textil","NXT.MC","119978380","0.344418","Spain"
"113","Answear.com","ANR.WA","109561295","5.7721","Poland"
"114","Global Fashion Group","GFG.DE","72499201","0.301771","Luxembourg"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","71809544","19.4342","Germany"
"116","ThredUp","TDUP","70058448","0.6165","United States"
"117","Lulu's Fashion Lounge","LVLU","60917040","1.46","United States"
"118","Grand Twins International Cambodia","GTI.KH","42219482","1.06","Cambodia"
"119","LightInTheBox Holding","LITB","39894584","2.17","Singapore"
"120","Rent the Runway","RENT","38233508","9.18","United States"
"121","Söktas Tekstil","SKTAS.IS","32173854","0.144927","Turkey"
"122","Wolford","WOL.VI","30983146","3.23904","Austria"
"123","Vince Holding","VNCE","22686840","1.8","United States"
"124","Perfect Moment","PMNT","18856440","1.2","United Kingdom"
"125","MGO Global","MGOL","7056720","2.43","United States"
"126","Kidpik","PIK","4625386","2.37","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Delta Apparel","DLA","4089667","0.58","United States"
"129","Express","EXPR","3109395","0.83","United States"
