"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","368808181981","742.954","France"
"2","Hermès","RMS.PA","273506753564","2608.9","France"
"3","Inditex","ITX.MC","204200775058","65.5253","Spain"
"4","TJX Companies","TJX","172650201088","155.13","United States"
"5","Fast Retailing","9983.T","125440184721","408.827","Japan"
"6","Dior","CDI.PA","125384297108","694.994","France"
"7","Nike","NKE","97068736512","65.57","United States"
"8","Cintas","CTAS","78264590336","194.23","United States"
"9","Ross Stores","ROST","62388154368","191.83","United States"
"10","Kering","KER.PA","44450949235","362.509","France"
"11","Adidas","ADS.DE","33303789975","186.525","Germany"
"12","H&amp;M","HM-B.ST","31596916343","19.7493","Sweden"
"13","Tapestry","TPR","27566921728","133.17","United States"
"14","lululemon athletica","LULU","24090202112","203.14","Canada"
"15","Ralph Lauren","RL","22004068352","362.86","United States"
"16","Next plc","NXT.L","21945951697","188.867","United Kingdom"
"17","Burlington Stores","BURL","19089537024","303.36","United States"
"18","Moncler","MONC.MI","16474306247","60.6569","Italy"
"19","Prada","1913.HK","14013310761","5.47647","Italy"
"20","Gildan","GIL","11572799488","62.5","Canada"
"21","Aritzia","ATZ.TO","10541065563","91.3263","Canada"
"22","LPP SA","LPP.WA","10532860761","5675.37","Poland"
"23","Gap Inc.","GAP","9911713792","26.65","United States"
"24","Levi Strauss &amp; Co.","LEVI","8490743808","21.46","United States"
"25","Zalando","ZAL.DE","7701109530","29.7112","Germany"
"26","VF Corporation","VFC","7529266688","19.27","United States"
"27","Brunello Cucinelli","BC.MI","7415345438","109.248","Italy"
"28","Bosideng","3998.HK","6506579847","0.56432","Hong Kong"
"29","Burberry","BRBY.L","6406265062","17.8852","United Kingdom"
"30","Urban Outfitters","URBN","6286926848","70.09","United States"
"31","Boot Barn Holdings","BOOT","5722762752","187.29","United States"
"32","Pepkor","PPH.JO","5683783300","1.54058","South Africa"
"33","JD Sports Fashion","JD.L","5509385489","1.11949","United Kingdom"
"34","Victoria's Secret &amp; Co","VSCO","4919682560","61.29","United States"
"35","Abercrombie &amp; Fitch","ANF","4750756864","100.93","United States"
"36","American Eagle Outfitters","AEO","4353068032","25.68","United States"
"37","Page Industries","PAGEIND.NS","4243094980","380.395","India"
"38","PUMA","PUM.DE","3872277495","26.0191","Germany"
"39","UniFirst","UNF","3652526336","202","United States"
"40","Kontoor Brands","KTB","3273351936","58.88","United States"
"41","Phillips-Van Heusen","PVH","3156657664","65.6","United States"
"42","Capri Holdings","CPRI","3066747904","25.74","United Kingdom"
