"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","364390526394","729.696","France"
"2","Hermès","RMS.PA","296207085439","2825.43","France"
"3","Inditex","IDEXY","169475538944","27.22","Spain"
"4","TJX Companies","TJX","140283920384","124.79","United States"
"5","Dior","CDI.PA","121914506396","675.76","France"
"6","Nike","NKE","113745100800","76.9","United States"
"7","Fast Retailing","9983.T","100933471669","329.009","Japan"
"8","Cintas","CTAS","80938819584","200.57","United States"
"9","lululemon athletica","LULU","50442936320","414.2","Canada"
"10","Ross Stores","ROST","49674108928","150.56","United States"
"11","Adidas","ADS.DE","47206865213","264.392","Germany"
"12","Kering","KER.PA","32230553478","262.888","France"
"13","H&amp;M","HM-B.ST","21440459464","13.3628","Sweden"
"14","Prada","1913.HK","20572461531","8.03982","Italy"
"15","Burlington Stores","BURL","18024159232","283.93","United States"
"16","Moncler","MONC.MI","17200223910","63.5619","Italy"
"17","Tapestry","TPR","16997646336","72.94","United States"
"18","Ralph Lauren","RL","15505945600","249.7","United States"
"19","Next plc","NXT.L","14487780041","123.345","United Kingdom"
"20","VF Corporation","VFC","10117210112","25.97","United States"
"21","Zalando","ZAL.DE","9764884605","37.4857","Germany"
"22","Gap Inc.","GAP","9077325824","24.07","United States"
"23","Brunello Cucinelli","BC.MI","8781837701","129.24","Italy"
"24","Gildan","GIL","8011317248","51.61","Canada"
"25","Levi Strauss","LEVI","7533615616","19.03","United States"
"26","LPP SA","LPP.WA","7509439561","4046.27","Poland"
"27","Abercrombie &amp; Fitch","ANF","6013492736","119.38","United States"
"28","Page Industries","PAGEIND.NS","5766898181","516.969","India"
"29","JD Sports Fashion","JD.L","5725068584","1.10456","United Kingdom"
"30","Bosideng","3998.HK","5568555959","0.481234","Hong Kong"
"31","Pepkor","PPH.JO","5447559000","1.4805","South Africa"
"32","Aritzia","ATZ.TO","5446879327","48.1969","Canada"
"33","Burberry","BRBY.L","5297606901","14.7737","United Kingdom"
"34","Urban Outfitters","URBN","5113996800","55.42","United States"
"35","Kontoor Brands","KTB","5064746496","91.85","United States"
"36","Columbia Sportswear","COLM","5050274304","88.3","United States"
"37","Phillips-Van Heusen","PVH","4984734720","89.6","United States"
"38","Boot Barn Holdings","BOOT","4919919104","160.85","United States"
"39","PUMA","PUM.DE","4707036233","31.5424","Germany"
"40","UniFirst","UNF","3978979584","214.32","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3594101168","3.16549","India"
"42","Under Armour","UA","3443642368","7.53","United States"
"43","American Eagle Outfitters","AEO","3100526080","16.14","United States"
"44","Capri Holdings","CPRI","2921413376","24.78","United Kingdom"
"45","Hanesbrands","HBI","2862267392","8.12","United States"
"46","Victoria's Secret &amp; Co","VSCO","2858681344","36.36","United States"
"47","The Foschini Group","TFG.JO","2648028100","8.14961","South Africa"
"48","Vedant Fashions","MANYAVAR.NS","2622100708","10.794","India"
"49","Lojas Renner","LREN3.SA","2459291376","2.33833","Brazil"
"50","Buckle","BKE","2417340672","47.61","United States"
"51","Ermenegildo Zegna","ZGN","2291937280","9.08","Italy"
"52","Topsports International","6110.HK","2283938696","0.368305","Hong Kong"
"53","Revolve","RVLV","2234607104","31.58","United States"
"54","Carter's","CRI","1943212032","53.92","United States"
"55","Wacoal Holdings","3591.T","1888558316","35.0092","Japan"
"56","Savers Value Village","SVV","1781386240","11.14","United States"
"57","F&amp;F Co","383220.KS","1664709811","44.1927","South Korea"
"58","Fila","081660.KS","1572311793","26.9761","South Korea"
"59","Delta Galil Industries","DELG.TA","1480648842","56.8017","Israel"
"60","G-III Apparel Group","GIII","1370142720","31.22","United States"
"61","Oxford Industries","OXM","1316685824","83.86","United States"
"62","About You","YOU.DE","1194927862","6.84576","Germany"
"63","Fox-Wizel","FOX.TA","1146809907","82.8392","Israel"
"64","Canada Goose","GOOS","1066366848","10.95","Canada"
"65","Arvind","ARVIND.NS","1022580905","3.90644","India"
"66","Adastria","2685.T","992421404","21.4375","Japan"
"67","FIGS","FIGS","966218880","5.69","United States"
"68","OVS S.p.A.","OVS.MI","886952109","3.59091","Italy"
"69","Fenix Outdoor","FOI-B.ST","815969329","61.2236","Switzerland"
"70","PDS Multinational","PDSL.NS","809887761","5.74262","India"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","787522393","1.98241","Turkey"
"72","Gokaldas Exports","GOKEX.NS","783156025","10.9489","India"
"73","Boozt","BOOZT.ST","769803507","11.8119","Sweden"
"74","MYT Netherlands Parent (Mytheresa)","MYTE","756309440","8.87","Germany"
"75","Torrid","CURV","739584384","7.06","United States"
"76","Aoyama Trading","8219.T","684971748","14.1133","Japan"
"77","Guess","GES","664307264","12.91","United States"
"78","ASOS","ASC.L","627507174","5.26498","United Kingdom"
"79","Stitch Fix","SFIX","597430528","4.71","United States"
"80","World Co., Ltd.","3612.T","558387178","16.0217","Japan"
"81","Lux Industries","LUXIND.NS","544784701","18.1162","India"
"82","Marimekko","MEKKO.HE","539493148","13.2974","Finland"
"83","Boohoo Group","BOO.L","501756343","0.359427","United Kingdom"
"84","RVRC Holding","RVRC.ST","488964363","4.46148","Sweden"
"85","Delta Israel Brands","DLTI.TA","464798765","18.5843","Israel"
"86","Lindex Group","LINDEX.HE","464366501","2.87315","Finland"
"87","Thob Al Aseel Company","4012.SR","448418490","1.12105","Saudi Arabia"
"88","Kitex Garments","KITEX.NS","443225720","2.22168","India"
