"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","319255922520","643.296","France"
"2","Hermès","RMS.PA","253972112349","2422.56","France"
"3","Inditex","ITX.MC","209354419264","67.179","Spain"
"4","TJX Companies","TJX","179917684736","161.66","United States"
"5","Fast Retailing","9983.T","135783490419","442.537","Japan"
"6","Dior","CDI.PA","110276981230","611.256","France"
"7","Nike","NKE","92050235392","62.18","United States"
"8","Cintas","CTAS","80827449344","201.13","United States"
"9","Ross Stores","ROST","66879528960","205.64","United States"
"10","Kering","KER.PA","41448387594","338.023","France"
"11","H&amp;M","HM-B.ST","34140535191","21.3579","Sweden"
"12","Adidas","ADS.DE","33396151685","187.042","Germany"
"13","Tapestry","TPR","31816898560","155.47","United States"
"14","Ralph Lauren","RL","21988302848","362.6","United States"
"15","lululemon athletica","LULU","21959153664","185.17","Canada"
"16","Next plc","NXT.L","21093568334","182.144","United Kingdom"
"17","Burlington Stores","BURL","19310409728","306.87","United States"
"18","Moncler","MONC.MI","18765908167","69.0944","Italy"
"19","Prada","1913.HK","14554604783","5.68801","Italy"
"20","Gildan","GIL","12607869952","68.09","Canada"
"21","LPP SA","LPP.WA","10738559397","5786.2","Poland"
"22","Gap Inc.","GAP","10428685312","28.04","United States"
"23","Aritzia","ATZ.TO","10261341996","88.6309","Canada"
"24","Levi Strauss &amp; Co.","LEVI","8660783104","22.16","United States"
"25","VF Corporation","VFC","7598333952","19.42","United States"
"26","Bosideng","3998.HK","7217997020","0.621207","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6607886786","97.3516","Italy"
"28","Zalando","ZAL.DE","6364926497","24.533","Germany"
"29","Pepkor","PPH.JO","6173635000","1.67312","South Africa"
"30","Urban Outfitters","URBN","5938001920","66.2","United States"
"31","Boot Barn Holdings","BOOT","5768113152","189.22","United States"
"32","Burberry","BRBY.L","5612237628","15.6682","United Kingdom"
"33","JD Sports Fashion","JD.L","5435367000","1.10445","United Kingdom"
"34","Victoria's Secret &amp; Co","VSCO","5032861696","62.7","United States"
"35","Abercrombie &amp; Fitch","ANF","4603428352","97.8","United States"
"36","UniFirst","UNF","4245971712","234.82","United States"
"37","PUMA","PUM.DE","4180737963","28.0917","Germany"
"38","American Eagle Outfitters","AEO","4164909824","24.57","United States"
"39","Page Industries","PAGEIND.NS","3935126466","352.687","India"
"40","Kontoor Brands","KTB","3625259264","65.21","United States"
"41","Columbia Sportswear","COLM","3392457984","61.94","United States"
"42","Phillips-Van Heusen","PVH","3301017088","68.6","United States"
"43","Under Armour","UA","3079184896","7.23","United States"
"44","Lojas Renner","LREN3.SA","2978736719","3.03272","Brazil"
"45","Ermenegildo Zegna","ZGN","2863587328","11.27","Italy"
"46","Buckle","BKE","2739437312","53.55","United States"
"47","FIGS","FIGS","2541505024","15.45","United States"
"48","Topsports International","6110.HK","2496823703","0.402634","Hong Kong"
"49","Capri Holdings","CPRI","2444009984","20.51","United Kingdom"
"50","F&amp;F Co","383220.KS","1843750802","49.1184","South Korea"
"51","Misto Holdings (Fila)","081660.KS","1807375585","34.0424","South Korea"
"52","Revolve","RVLV","1794769280","25.16","United States"
"53","The Foschini Group","TFG.JO","1763825400","5.48609","South Africa"
"54","Savers Value Village","SVV","1473224960","9.43","United States"
"55","Wacoal Holdings","3591.T","1437678858","29.1114","Japan"
"56","OVS S.p.A.","OVS.MI","1430157892","5.869","Italy"
"57","About You","YOU.DE","1349692882","7.76846","Germany"
"58","LuxExperience","LUXE","1327319680","9.67","Germany"
"59","G-III Apparel Group","GIII","1291371264","30.59","United States"
"60","Delta Galil Industries","DELG.TA","1267278345","48.4601","Israel"
"61","Fox-Wizel","FOX.TA","1253238746","90.3845","Israel"
"62","Carter's","CRI","1222825984","33.55","United States"
"63","Canada Goose","GOOS","1195651200","12.31","Canada"
"64","Vedant Fashions","MANYAVAR.NS","1040676625","4.28309","India"
"65","Arvind","ARVIND.NS","1012396301","3.86242","India"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","894205167","0.735139","India"
"67","Adastria","2685.T","885971627","19.2067","Japan"
"68","Delta Israel Brands","DLTI.TA","844116289","33.7308","Israel"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","821042926","1.03339","Turkey"
"70","Aoyama Trading","8219.T","806491629","16.9117","Japan"
"71","RVRC Holding","RVRC.ST","792581204","7.53677","Sweden"
"72","World Co., Ltd.","3612.T","770429592","10.5842","Japan"
"73","Onward Holdings Co., Ltd.","8016.T","712343524","5.23762","Japan"
"74","Fenix Outdoor","FOI-B.ST","698262501","51.9261","Switzerland"
"75","SMCP S.A.","SMCP.PA","633554839","8.11066","France"
"76","Boozt","BOOZT.ST","613196869","10.1525","Sweden"
"77","ThredUp","TDUP","610692480","4.88","United States"
"78","Oxford Industries","OXM","588995904","39.59","United States"
"79","Marimekko","MEKKO.HE","537931891","13.2655","Finland"
"80","Gokaldas Exports","GOKEX.NS","514603399","7.02627","India"
"81","Universal Store Holdings","UNI.AX","513548077","6.69373","Australia"
"82","Lindex Group","LINDEX.HE","497477163","3.03263","Finland"
"83","Lands' End","LE","490955648","16.07","United States"
"84","PDS Multinational","PDSL.NS","473716686","3.34179","India"
"85","Van de Velde","VAN.BR","462710135","37.1246","Belgium"
"86","ASOS","ASC.L","459407519","3.84631","United Kingdom"
"87","Stitch Fix","SFIX","446882624","3.33","United States"
"88","Zumiez","ZUMZ","444417920","26.22","United States"
"89","Nueva Expresión Textil","NXT.MC","440740194","1.0428","Spain"
"90","Interloop","ILP.PK","430067094","0.306816","Pakistan"
"91","Boohoo Group","DEBS.L","399380844","0.296388","United Kingdom"
"92","Kitex Garments","KITEX.NS","398434757","1.99596","India"
"93","Thob Al Aseel Company","4012.SR","377549664","0.943874","Saudi Arabia"
"94","Kewal Kiran Clothing","KKCL.NS","343208220","5.56929","India"
"95","Giordano","0709.HK","316088504","0.195565","Hong Kong"
"96","Lux Industries","LUXIND.NS","297516206","9.89357","India"
"97","Siyaram Silk Mills","SIYSIL.NS","264961680","5.83839","India"
"98","J.Jill","JILL","262982752","17.27","United States"
"99","Eagle Nice","2368.HK","253202018","0.44098","Hong Kong"
"100","Cantabil Retail India","CANTABIL.NS","244775684","2.92661","India"
"101","Texwinca Holdings","0321.HK","210164590","0.152106","Hong Kong"
"102","Rent the Runway","RENT","200273216","5.97","United States"
"103","Björn Borg","BORG.ST","190373836","7.57002","Sweden"
"104","Dollar Industries","DOLLAR.NS","182743231","3.22207","India"
"105","Superior Group of Companies","SGC","158570112","9.93","United States"
"106","GEOX","GEO.MI","129012545","0.352329","Italy"
"107","Monte Carlo Fashions","MONTECARLO.NS","126290613","6.09156","India"
"108","Rupa Company","RUPA.NS","120945240","1.52047","India"
"109","CALIDA Holding","CALN.SW","117396788","16.7984","Switzerland"
"110","Answear.com","ANR.WA","116315020","6.13052","Poland"
"111","a.k.a. Brands","AKA","108549272","10.01","United States"
"112","KMD Brands","KMD.NZ","104631861","0.147024","New Zealand"
