"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","272062320120","2595.15","France"
"2","LVMH","MC.PA","257264103686","517.362","France"
"3","Inditex","IDEXY","165704433664","26.6","Spain"
"4","TJX Companies","TJX","137779068928","123.5","United States"
"5","Fast Retailing","9983.T","96783607256","315.472","Japan"
"6","Cintas","CTAS","88288026624","218.65","United States"
"7","Nike","NKE","88249442304","59.79","United States"
"8","Dior","CDI.PA","88245190424","489.134","France"
"9","Ross Stores","ROST","41757155328","127.67","United States"
"10","Adidas","ADS.DE","40115523201","224.675","Germany"
"11","lululemon athletica","LULU","27262507008","227.47","Canada"
"12","Kering","KER.PA","25235502155","205.841","France"
"13","H&amp;M","HM-B.ST","21351985739","13.3076","Sweden"
"14","Next plc","NXT.L","19350048825","165.814","United Kingdom"
"15","Tapestry","TPR","17514498048","84.33","United States"
"16","Ralph Lauren","RL","15935134720","264.16","United States"
"17","Prada","1913.HK","15550282320","6.07713","Italy"
"18","Moncler","MONC.MI","15243174281","56.3298","Italy"
"19","Burlington Stores","BURL","14217219072","225.36","United States"
"20","Gap Inc.","GAP","7961228288","21.34","United States"
"21","Zalando","ZAL.DE","7927669182","30.5853","Germany"
"22","Brunello Cucinelli","BC.MI","7831903341","115.385","Italy"
"23","Gildan","GIL","7059121152","46.55","Canada"
"24","LPP SA","LPP.WA","7014525107","3779.6","Poland"
"25","Levi Strauss &amp; Co.","LEVI","6953819648","17.59","United States"
"26","Bosideng","3998.HK","6875678013","0.596247","Hong Kong"
"27","Urban Outfitters","URBN","6091187200","67.95","United States"
"28","Pepkor","PPH.JO","5808710900","1.56364","South Africa"
"29","Page Industries","PAGEIND.NS","5789230069","517.982","India"
"30","Aritzia","ATZ.TO","5514439027","48.0775","Canada"
"31","Boot Barn Holdings","BOOT","5023245312","164.19","United States"
"32","JD Sports Fashion","JD.L","4982701872","0.981187","United Kingdom"
"33","Burberry","BRBY.L","4859019903","13.5282","United Kingdom"
"34","VF Corporation","VFC","4564042752","11.71","United States"
"35","Abercrombie &amp; Fitch","ANF","3717129984","78.02","United States"
"36","PUMA","PUM.DE","3663702334","24.6177","Germany"
"37","Kontoor Brands","KTB","3529815552","63.53","United States"
"38","UniFirst","UNF","3408144384","183.58","United States"
"39","Lojas Renner","LREN3.SA","3380634909","3.36104","Brazil"
"40","Columbia Sportswear","COLM","3331637760","60.39","United States"
"41","Phillips-Van Heusen","PVH","3106964224","64.63","United States"
"42","Under Armour","UA","2906374656","6.59","United States"
"43","The Foschini Group","TFG.JO","2329437500","7.16911","South Africa"
"44","Buckle","BKE","2316900608","45.29","United States"
"45","Vedant Fashions","MANYAVAR.NS","2247412293","9.25055","India"
"46","Ermenegildo Zegna","ZGN","2232807168","8.84","Italy"
