"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","372528740332","746.295","France"
"2","Hermès","RMS.PA","248873283759","2373.48","France"
"3","Inditex","IDEXY","178877005824","28.73","Spain"
"4","Dior","CDI.PA","126475585623","697.662","France"
"5","TJX Companies","TJX","126468055040","112.13","United States"
"6","Nike","NKE","121193275392","80.83","United States"
"7","Fast Retailing","9983.T","104314953219","340.096","Japan"
"8","Cintas","CTAS","82462547968","204.47","United States"
"9","Adidas","ADS.DE","46710093314","261.609","Germany"
"10","Ross Stores","ROST","46486487040","140.12","United States"
"11","Kering","KER.PA","33495846025","271.545","France"
"12","lululemon athletica","LULU","33454278656","272.48","Canada"
"13","H&amp;M","HM-B.ST","27056301044","16.7995","Sweden"
"14","Prada","1913.HK","18550052521","7.24946","Italy"
"15","Moncler","MONC.MI","16309442143","60.2701","Italy"
"16","Burlington Stores","BURL","15788275712","248","United States"
"17","Next plc","NXT.L","15354557438","128.617","United Kingdom"
"18","Ralph Lauren","RL","12112249856","195.55","United States"
"19","Tapestry","TPR","10633436160","45.68","United States"
"20","Gap Inc.","GPS","9207895040","24.55","United States"
"21","JD Sports Fashion","JD.L","9105955900","1.75684","United Kingdom"
"22","Zalando","ZAL.DE","8230404216","31.5951","Germany"
"23","Levi Strauss","LEVI","7799672320","19.66","United States"
"24","VF Corporation","VFC","7721391104","19.84","United States"
"25","Gildan","GIL","7614873600","46.75","Canada"
"26","LPP SA","LPP.WA","7506356282","4044.61","Poland"
"27","Brunello Cucinelli","BC.MI","7144143015","105.061","Italy"
"28","Abercrombie &amp; Fitch","ANF","7101982208","139.04","United States"
"29","Bosideng","3998.HK","6962629858","0.630947","Hong Kong"
"30","PUMA","PUM.DE","6058280891","40.5972","Germany"
"31","Page Industries","PAGEIND.NS","5503464530","493.412","India"
"32","Phillips-Van Heusen","PVH","5425688576","97.21","United States"
"33","Pepkor","PPH.JO","5027079800","1.36467","South Africa"
"34","Capri Holdings","CPRI","5022522880","42.64","United Kingdom"
"35","Boot Barn Holdings","BOOT","4929702912","161.61","United States"
"36","Columbia Sportswear","COLM","4687672832","80.06","United States"
"37","Kontoor Brands","KTB","4429765632","79.55","United States"
"38","Aritzia","ATZ.TO","4173190012","37.173","Canada"
"39","Aditya Birla Fashion and Retail","ABFRL.NS","4102834734","3.84661","India"
"40","American Eagle Outfitters","AEO","4023740928","20.95","United States"
"41","Vedant Fashions","MANYAVAR.NS","3663123493","15.0803","India"
"42","Under Armour","UA","3575316224","8.02","United States"
"43","UniFirst","UNF","3529229824","189.61","United States"
"44","Urban Outfitters","URBN","3363810560","36.46","United States"
"45","Burberry","BRBY.L","3159726984","8.81168","United Kingdom"
"46","Lojas Renner","LREN3.SA","3083752331","3.22528","Brazil"
"47","Topsports International","6110.HK","2930489927","0.472567","Hong Kong"
"48","The Foschini Group","TFG.JO","2788257600","8.54353","South Africa"
"49","Hanesbrands","HBI","2528615168","7.19","United States"
"50","Ermenegildo Zegna","ZGN","2246502400","8.9","Italy"
"51","Carter's","CRI","2199770880","60.88","United States"
"52","Buckle","BKE","2151285760","42.37","United States"
"53","F&amp;F Co","383220.KS","1916401446","50.651","South Korea"
