"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","266092525862","535.371","France"
"2","Hermès","RMS.PA","252639785203","2409.83","France"
"3","Inditex","ITX.MC","148567400514","47.698","Spain"
"4","TJX Companies","TJX","140568117248","126","United States"
"5","Nike","NKE","110206279680","74.62","United States"
"6","Fast Retailing","9983.T","94256440584","307.217","Japan"
"7","Dior","CDI.PA","92140792921","510.727","France"
"8","Cintas","CTAS","89259622400","221.5","United States"
"9","Ross Stores","ROST","44818436096","137.01","United States"
"10","Adidas","ADS.DE","34631008717","193.958","Germany"
"11","Kering","KER.PA","30732001853","250.667","France"
"12","lululemon athletica","LULU","23170793472","193.33","Canada"
"13","Tapestry","TPR","22079522816","106.31","United States"
"14","H&amp;M","HM-B.ST","21334608302","13.3059","Sweden"
"15","Next plc","NXT.L","19104135863","163.812","United Kingdom"
"16","Ralph Lauren","RL","17794529280","293.77","United States"
"17","Burlington Stores","BURL","17234024448","273.18","United States"
"18","Moncler","MONC.MI","14740562896","54.2735","Italy"
"19","Prada","1913.HK","13692247026","5.351","Italy"
"20","LPP SA","LPP.WA","8131891277","4381.67","Poland"
"21","Brunello Cucinelli","BC.MI","7660606178","112.861","Italy"
"22","Gildan","GIL","7640397312","51.17","Canada"
"23","Levi Strauss &amp; Co.","LEVI","7612383232","19.24","United States"
"24","Zalando","ZAL.DE","7502733470","28.9458","Germany"
"25","Gap Inc.","GAP","7028562944","18.84","United States"
"26","Urban Outfitters","URBN","6831631872","76.21","United States"
"27","Bosideng","3998.HK","6404953157","0.556759","Hong Kong"
"28","Aritzia","ATZ.TO","6133000119","53.4215","Canada"
"29","Burberry","BRBY.L","6127133633","17.0588","United Kingdom"
"30","Page Industries","PAGEIND.NS","5993550929","537.35","India"
"31","JD Sports Fashion","JD.L","5648722569","1.12158","United Kingdom"
"32","Pepkor","PPH.JO","5508892900","1.49326","South Africa"
"33","Boot Barn Holdings","BOOT","5221646336","170.89","United States"
"34","VF Corporation","VFC","4554594304","11.66","United States"
"35","Abercrombie &amp; Fitch","ANF","4338398720","91.06","United States"
"36","Phillips-Van Heusen","PVH","3430496512","71.36","United States"
"37","UniFirst","UNF","3151922176","169.98","United States"
"38","PUMA","PUM.DE","3122587019","21.2223","Germany"
"39","Kontoor Brands","KTB","3046431744","54.83","United States"
"40","Lojas Renner","LREN3.SA","2987275797","2.96946","Brazil"
"41","Under Armour","UA","2722529280","6.19","United States"
"42","Columbia Sportswear","COLM","2719816960","49.3","United States"
"43","Buckle","BKE","2518459136","49.23","United States"
"44","Topsports International","6110.HK","2362294296","0.38094","Hong Kong"
"45","The Foschini Group","TFG.JO","2159653200","6.64658","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2062377392","8.48879","India"
"47","Capri Holdings","CPRI","2003511680","16.99","United Kingdom"
"48","Ermenegildo Zegna","ZGN","1969189632","7.75","Italy"
"49","Wacoal Holdings","3591.T","1890322957","37.1544","Japan"
"50","American Eagle Outfitters","AEO","1860898304","10.74","United States"
"51","F&amp;F Co","383220.KS","1808802237","48.1285","South Korea"
"52","Savers Value Village","SVV","1784227328","11.47","United States"
"53","Fila","081660.KS","1496149088","25.9707","South Korea"
"54","Victoria's Secret &amp; Co","VSCO","1494838656","18.72","United States"
"55","Hanesbrands","HBI","1439314816","4.07","United States"
"56","Revolve","RVLV","1433623936","20.11","United States"
"57","Fox-Wizel","FOX.TA","1433246133","103.367","Israel"
"58","Delta Galil Industries","DELG.TA","1380255900","52.8848","Israel"
"59","About You","YOU.DE","1365422332","7.78151","Germany"
"60","Canada Goose","GOOS","1089156480","11.27","Canada"
"61","LuxExperience","LUXE","1033714880","7.58","Germany"
"62","OVS S.p.A.","OVS.MI","1032579499","4.1169","Italy"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1020439014","0.839191","India"
"64","FIGS","FIGS","1009441792","6.21","United States"
"65","G-III Apparel Group","GIII","1008594304","23.25","United States"
"66","ThredUp","TDUP","1001552128","8.47","United States"
"67","Adastria","2685.T","956960673","20.6716","Japan"
"68","Arvind","ARVIND.NS","941599969","3.59457","India"
"69","Carter's","CRI","861621504","23.65","United States"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","819582079","1.03155","Turkey"
"71","Aoyama Trading","8219.T","755792539","15.5717","Japan"
"72","Fenix Outdoor","FOI-B.ST","696687911","51.8346","Switzerland"
"73","Gokaldas Exports","GOKEX.NS","685307253","9.35562","India"
"74","Guess","GES","648125568","12.46","United States"
"75","World Co., Ltd.","3612.T","646831115","18.9852","Japan"
"76","Delta Israel Brands","DLTI.TA","645148911","25.7832","Israel"
"77","Marimekko","MEKKO.HE","608829759","15.0064","Finland"
"78","Stitch Fix","SFIX","585886592","4.49","United States"
"79","Boozt","BOOZT.ST","572449135","8.98293","Sweden"
"80","PDS Multinational","PDSL.NS","569589037","4.036","India"
"81","Oxford Industries","OXM","552161728","36.97","United States"
"82","Lindex Group","LINDEX.HE","524101787","3.19494","Finland"
"83","Kitex Garments","KITEX.NS","494431813","2.47584","India"
"84","RVRC Holding","RVRC.ST","493801492","4.59047","Sweden"
"85","Van de Velde","VAN.BR","486816424","38.8496","Belgium"
"86","ASOS","ASC.L","483745233","4.05878","United Kingdom"
"87","Lux Industries","LUXIND.NS","471272165","15.6716","India"
"88","SMCP S.A.","SMCP.PA","460185543","5.79845","France"
"89","Universal Store Holdings","UNI.AX","422585135","5.50809","Australia"
"90","Thob Al Aseel Company","4012.SR","411612587","1.02903","Saudi Arabia"
"91","Kewal Kiran Clothing","KKCL.NS","392755343","6.36358","India"
"92","Interloop","ILP.PK","361937950","0.258212","Pakistan"
"93","Lands' End","LE","351350208","11.53","United States"
"94","Boohoo Group","DEBS.L","323390647","0.221605","United Kingdom"
"95","Siyaram Silk Mills","SIYSIL.NS","318392569","7.00568","India"
"96","Giordano","0709.HK","302684401","0.187285","Hong Kong"
"97","Eagle Nice","2368.HK","289686913","0.504523","Hong Kong"
"98","Cantabil Retail India","CANTABIL.NS","249660756","2.97025","India"
"99","Torrid","CURV","247603008","2.5","United States"
"100","Dollar Industries","DOLLAR.NS","247049794","4.3559","India"
"101","Zumiez","ZUMZ","235993568","13.28","United States"
"102","J.Jill","JILL","234746880","15.36","United States"
"103","Nueva Expresión Textil","NXT.MC","218421362","0.542735","Spain"
"104","Rupa Company","RUPA.NS","192084538","2.41541","India"
"105","Texwinca Holdings","0321.HK","153150590","0.110842","Hong Kong"
"106","Superior Group of Companies","SGC","152954720","9.55","United States"
"107","Björn Borg","BORG.ST","149909040","5.96098","Sweden"
"108","Answear.com","ANR.WA","143473643","7.56195","Poland"
"109","Monte Carlo Fashions","MONTECARLO.NS","139099583","6.68922","India"
"110","Lakeland Industries","LAKE","127019912","13.35","United States"
"111","CALIDA Holding","CALN.SW","124966239","17.8818","Switzerland"
"112","GEOX","GEO.MI","123146583","0.33631","Italy"
"113","a.k.a. Brands","AKA","121612984","11.35","United States"
"114","KMD Brands","KMD.NZ","103213415","0.14503","New Zealand"
"115","The Children's Place","PLCE","100753040","4.54","United States"
"116","Global Fashion Group","GFG.DE","95132202","0.422127","Luxembourg"
"117","Duluth Holdings","DLTH","79668952","2.11","United States"
"118","Allbirds","BIRD","77362968","9.5","United States"
"119","Pattern S.p.A.","PTR.MI","69901062","4.8359","Italy"
"120","Grand Twins International Cambodia","GTI.KH","68381241","1.71","Cambodia"
"121","Destination XL","DXLG","68077040","1.26","United States"
"122","Wolford","WOL.VI","60677562","4.1053","Austria"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","56562683","15.3079","Germany"
"124","Cato Fashion","CATO","55066228","2.79","United States"
