"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","282090019407","568.882","France"
"2","Hermès","RMS.PA","202530276562","1931.89","France"
"3","Inditex","ITX.MC","194217896614","62.3539","Spain"
"4","TJX Companies","TJX","177930141696","160.23","United States"
"5","Fast Retailing","9983.T","144673768661","471.496","Japan"
"6","Dior","CDI.PA","97755227560","541.849","France"
"7","Ross Stores","ROST","72500174848","224.15","United States"
"8","Cintas","CTAS","70599376896","176.46","United States"
"9","Nike","NKE","67291504640","45.44","United States"
"10","Kering","KER.PA","36767121092","299.847","France"
"11","Tapestry","TPR","30977832960","151.37","United States"
"12","H&amp;M","HM-B.ST","30412231898","19.0341","Sweden"
"13","Adidas","ADS.DE","29310411528","165.27","Germany"
"14","Ralph Lauren","RL","22398232576","369.36","United States"
"15","Burlington Stores","BURL","21312028672","339.2","United States"
"16","Next plc","NXT.L","20822915910","181.623","United Kingdom"
"17","lululemon athletica","LULU","19091212288","162.74","Canada"
"18","Moncler","MONC.MI","17428974011","64.1719","Italy"
"19","LPP SA","LPP.WA","12298409351","6626.69","Poland"
"20","Prada","1913.HK","12164903051","4.7541","Italy"
"21","Aritzia","ATZ.TO","11304954408","97.645","Canada"
"22","Gildan","GIL","10612284416","57.27","Canada"
"23","Gap Inc.","GAP","9595580416","25.8","United States"
"24","Levi Strauss &amp; Co.","LEVI","8564958720","22.27","United States"
"25","VF Corporation","VFC","7684411392","19.64","United States"
"26","Zalando","ZAL.DE","6878231777","26.6438","Germany"
"27","Brunello Cucinelli","BC.MI","6792775346","99.8938","Italy"
"28","Urban Outfitters","URBN","6116103168","68.2","United States"
"29","Bosideng","3998.HK","6113036983","0.525964","Hong Kong"
"30","Burberry","BRBY.L","5556345080","15.5119","United Kingdom"
"31","Pepkor","PPH.JO","5155155800","1.39335","South Africa"
"32","JD Sports Fashion","JD.L","4972737843","1.02544","United Kingdom"
"33","Boot Barn Holdings","BOOT","4814889984","157.95","United States"
"34","UniFirst","UNF","4698133504","259.81","United States"
"35","Page Industries","PAGEIND.NS","4368115752","391.386","India"
"36","PUMA","PUM.DE","4337544710","29.4652","Germany"
"37","Abercrombie &amp; Fitch","ANF","4193673472","91.45","United States"
"38","Kontoor Brands","KTB","4001072384","71.97","United States"
"39","PVH Corp.","PVH","3994307328","87.19","United States"
"40","Victoria's Secret &amp; Co","VSCO","3987944960","49.56","United States"
"41","American Eagle Outfitters","AEO","3236822016","19.42","United States"
"42","Columbia Sportswear","COLM","3122322432","57.94","United States"
"43","Ermenegildo Zegna","ZGN","3084764928","11.5","Italy"
"44","Lojas Renner","LREN3.SA","3072551466","3.12581","Brazil"
"45","Buckle","BKE","2715003392","52.7","United States"
"46","Under Armour","UA","2619223552","6.15","United States"
"47","FIGS","FIGS","2560544000","15.39","United States"
"48","Capri Holdings","CPRI","2355830016","19.77","United Kingdom"
"49","Topsports International","6110.HK","2264132799","0.365111","Hong Kong"
"50","Revolve Group","RVLV","1787889536","25.03","United States"
"51","F&amp;F Co","383220.KS","1695000788","45.1556","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1560465944","29.3918","South Korea"
"53","Delta Galil Industries","DELG.TA","1493034901","56.9204","Israel"
"54","OVS S.p.A.","OVS.MI","1412048189","5.80333","Italy"
